Ticker,Date,High,Low,Open,Close,Volume,Adj Close
CRM,2015-11-25,81.12000274658203,79.75,80.37000274658203,80.41000366210938,2487300.0,80.41000366210938
CRM,2015-11-27,80.4800033569336,79.44999694824219,80.22000122070312,79.97000122070312,2221700.0,79.97000122070312
CRM,2015-11-30,80.18000030517578,79.29000091552734,79.7300033569336,79.69000244140625,4449700.0,79.69000244140625
CRM,2015-12-01,81.0999984741211,79.6500015258789,80.3499984741211,81.01000213623047,3767400.0,81.01000213623047
CRM,2015-12-02,81.94000244140625,80.41999816894531,80.7699966430664,80.87999725341797,3379800.0,80.87999725341797
CRM,2015-12-03,82.05999755859375,79.55999755859375,80.95999908447266,79.93000030517578,4769100.0,79.93000030517578
CRM,2015-12-04,82.13999938964844,80.16000366210938,80.33000183105469,82.13999938964844,4341700.0,82.13999938964844
CRM,2015-12-07,81.86000061035156,80.30000305175781,81.80999755859375,80.68000030517578,2962500.0,80.68000030517578
CRM,2015-12-08,81.45999908447266,79.86000061035156,80.20999908447266,81.08000183105469,2105700.0,81.08000183105469
CRM,2015-12-09,81.4000015258789,79.22000122070312,80.83000183105469,79.70999908447266,3181000.0,79.70999908447266
CRM,2015-12-10,79.97000122070312,79.16000366210938,79.80000305175781,79.37999725341797,2032800.0,79.37999725341797
CRM,2015-12-11,78.87999725341797,76.6500015258789,78.30000305175781,76.87000274658203,4490700.0,76.87000274658203
CRM,2015-12-14,77.66999816894531,75.8499984741211,76.76000213623047,76.98999786376953,3946700.0,76.98999786376953
CRM,2015-12-15,77.87000274658203,76.97000122070312,77.66000366210938,77.37000274658203,3393500.0,77.37000274658203
CRM,2015-12-16,79.0999984741211,77.12000274658203,77.63999938964844,78.88999938964844,3749400.0,78.88999938964844
CRM,2015-12-17,79.31999969482422,78.04000091552734,78.97000122070312,78.43000030517578,2654300.0,78.43000030517578
CRM,2015-12-18,79.48999786376953,77.02999877929688,78.11000061035156,77.02999877929688,6721400.0,77.02999877929688
CRM,2015-12-21,78.33000183105469,76.43000030517578,78.30000305175781,77.29000091552734,3011600.0,77.29000091552734
CRM,2015-12-22,78.08999633789062,76.8499984741211,77.5199966430664,77.86000061035156,2100400.0,77.86000061035156
CRM,2015-12-23,78.9000015258789,77.94000244140625,78.19999694824219,78.04000091552734,2652800.0,78.04000091552734
CRM,2015-12-24,78.3499984741211,77.58000183105469,78.02999877929688,77.83000183105469,1084700.0,77.83000183105469
CRM,2015-12-28,78.19999694824219,77.37999725341797,77.66000366210938,78.19999694824219,2327400.0,78.19999694824219
CRM,2015-12-29,79.76000213623047,78.44000244140625,78.5,79.44000244140625,2230200.0,79.44000244140625
CRM,2015-12-30,79.88999938964844,78.97000122070312,79.30000305175781,79.13999938964844,1814700.0,79.13999938964844
CRM,2015-12-31,79.41999816894531,78.36000061035156,78.98999786376953,78.4000015258789,2463000.0,78.4000015258789
CRM,2016-01-04,77.20999908447266,75.63999938964844,77.13999938964844,76.70999908447266,4919200.0,76.70999908447266
CRM,2016-01-05,77.97000122070312,76.66999816894531,77.06999969482422,77.05000305175781,2656800.0,77.05000305175781
CRM,2016-01-06,77.33000183105469,75.62999725341797,75.72000122070312,76.29000091552734,3484400.0,76.29000091552734
CRM,2016-01-07,75.5999984741211,73.47000122070312,75.12999725341797,74.30000305175781,6972200.0,74.30000305175781
CRM,2016-01-08,75.26000213623047,72.9000015258789,74.77999877929688,73.2300033569336,3673800.0,73.2300033569336
CRM,2016-01-11,73.83000183105469,71.86000061035156,73.73999786376953,73.18000030517578,3685100.0,73.18000030517578
CRM,2016-01-12,75.27999877929688,73.05000305175781,73.97000122070312,74.45999908447266,4108100.0,74.45999908447266
CRM,2016-01-13,75.70999908447266,71.80000305175781,74.98999786376953,72.3499984741211,4727500.0,72.3499984741211
CRM,2016-01-14,73.62000274658203,70.87000274658203,72.41999816894531,73.06999969482422,4738200.0,73.06999969482422
CRM,2016-01-15,71.05000305175781,68.18000030517578,69.87000274658203,70.86000061035156,9572100.0,70.86000061035156
CRM,2016-01-19,72.19000244140625,69.9000015258789,71.86000061035156,70.80000305175781,7353700.0,70.80000305175781
CRM,2016-01-20,70.83000183105469,66.94000244140625,69.12999725341797,70.33000183105469,8083600.0,70.33000183105469
CRM,2016-01-21,70.63999938964844,69.13999938964844,70.36000061035156,69.51000213623047,4635600.0,69.51000213623047
CRM,2016-01-22,71.63999938964844,70.30000305175781,70.44999694824219,71.55000305175781,3751800.0,71.55000305175781
CRM,2016-01-25,71.4000015258789,69.80000305175781,71.2300033569336,69.91999816894531,2765100.0,69.91999816894531
CRM,2016-01-26,70.0999984741211,69.22000122070312,69.95999908447266,69.87000274658203,2931200.0,69.87000274658203
CRM,2016-01-27,69.8499984741211,67.02999877929688,69.2699966430664,67.43000030517578,5487300.0,67.43000030517578
CRM,2016-01-28,67.5,65.2699966430664,66.87999725341797,65.69000244140625,8734000.0,65.69000244140625
CRM,2016-01-29,68.0999984741211,66.12000274658203,66.48999786376953,68.05999755859375,5612300.0,68.05999755859375
CRM,2016-02-01,69.08999633789062,67.06999969482422,67.58999633789062,68.44000244140625,4396400.0,68.44000244140625
CRM,2016-02-02,67.75,64.16000366210938,67.6500015258789,64.5199966430664,7636900.0,64.5199966430664
CRM,2016-02-03,66.5,63.2400016784668,65.41999816894531,65.33999633789062,7994500.0,65.33999633789062
CRM,2016-02-04,67.37000274658203,64.83000183105469,65.68000030517578,67.19999694824219,7220400.0,67.19999694824219
CRM,2016-02-05,63.27000045776367,57.75,63.11000061035156,58.5099983215332,19063800.0,58.5099983215332
CRM,2016-02-08,56.9900016784668,52.599998474121094,56.869998931884766,54.04999923706055,18025400.0,54.04999923706055
CRM,2016-02-09,58.58000183105469,52.790000915527344,53.61000061035156,57.33000183105469,16477700.0,57.33000183105469
CRM,2016-02-10,61.59000015258789,58.380001068115234,58.5,58.7599983215332,9859700.0,58.7599983215332
CRM,2016-02-11,59.849998474121094,56.58000183105469,57.189998626708984,59.2400016784668,7779000.0,59.2400016784668
CRM,2016-02-12,60.529998779296875,59.099998474121094,60.0099983215332,59.68000030517578,5081600.0,59.68000030517578
CRM,2016-02-16,60.97999954223633,58.459999084472656,60.68000030517578,59.720001220703125,5726200.0,59.720001220703125
CRM,2016-02-17,64.41999816894531,59.88999938964844,60.380001068115234,63.4900016784668,9836700.0,63.4900016784668
CRM,2016-02-18,64.18000030517578,61.58000183105469,63.47999954223633,61.70000076293945,6724000.0,61.70000076293945
CRM,2016-02-19,62.36000061035156,60.65999984741211,61.75,62.13999938964844,4905600.0,62.13999938964844
CRM,2016-02-22,64.33999633789062,62.13999938964844,62.13999938964844,63.97999954223633,7453300.0,63.97999954223633
CRM,2016-02-23,63.779998779296875,62.439998626708984,63.720001220703125,62.900001525878906,5280400.0,62.900001525878906
CRM,2016-02-24,62.97999954223633,60.33000183105469,62.0,62.52000045776367,11909400.0,62.52000045776367
CRM,2016-02-25,70.83999633789062,67.13999938964844,70.5,69.41999816894531,18246100.0,69.41999816894531
CRM,2016-02-26,70.01000213623047,68.27999877929688,69.68000030517578,69.72000122070312,8364200.0,69.72000122070312
CRM,2016-02-29,69.16000366210938,67.6500015258789,69.12999725341797,67.75,7688100.0,67.75
CRM,2016-03-01,70.05999755859375,67.5,68.12000274658203,70.0199966430664,5146600.0,70.0199966430664
CRM,2016-03-02,70.55000305175781,69.5199966430664,69.68000030517578,70.43000030517578,4927600.0,70.43000030517578
CRM,2016-03-03,70.94000244140625,69.5199966430664,70.05000305175781,70.80000305175781,3241800.0,70.80000305175781
CRM,2016-03-04,72.18000030517578,70.62999725341797,71.18000030517578,71.05999755859375,4353000.0,71.05999755859375
CRM,2016-03-07,70.86000061035156,69.0,70.5,70.48999786376953,4624900.0,70.48999786376953
CRM,2016-03-08,70.9000015258789,69.16999816894531,69.79000091552734,69.81999969482422,4083700.0,69.81999969482422
CRM,2016-03-09,71.12000274658203,69.91999816894531,70.08999633789062,71.04000091552734,4255600.0,71.04000091552734
CRM,2016-03-10,72.31999969482422,69.79000091552734,71.44000244140625,70.69999694824219,4977700.0,70.69999694824219
CRM,2016-03-11,71.9000015258789,70.87000274658203,71.16000366210938,71.62999725341797,3426800.0,71.62999725341797
CRM,2016-03-14,72.48999786376953,71.16999816894531,71.30999755859375,72.22000122070312,3864100.0,72.22000122070312
CRM,2016-03-15,72.3499984741211,71.08999633789062,71.77999877929688,71.69999694824219,3205300.0,71.69999694824219
CRM,2016-03-16,72.91999816894531,71.11000061035156,71.2699966430664,72.7300033569336,2985800.0,72.7300033569336
CRM,2016-03-17,73.18000030517578,71.5999984741211,72.52999877929688,72.72000122070312,3379700.0,72.72000122070312
CRM,2016-03-18,73.54000091552734,72.19000244140625,73.0999984741211,72.6500015258789,5995900.0,72.6500015258789
CRM,2016-03-21,72.66999816894531,71.69000244140625,72.5,72.25,2852100.0,72.25
CRM,2016-03-22,73.27999877929688,71.69999694824219,72.16000366210938,72.8499984741211,3348100.0,72.8499984741211
CRM,2016-03-23,72.58000183105469,71.48999786376953,71.69000244140625,71.77999877929688,2945900.0,71.77999877929688
CRM,2016-03-24,72.44999694824219,71.05999755859375,71.54000091552734,72.44000244140625,2698800.0,72.44000244140625
CRM,2016-03-28,72.68000030517578,71.41000366210938,72.38999938964844,71.94999694824219,2688100.0,71.94999694824219
CRM,2016-03-29,72.69000244140625,70.70999908447266,71.54000091552734,72.30000305175781,4606100.0,72.30000305175781
CRM,2016-03-30,74.66000366210938,72.95999908447266,73.0,74.30000305175781,5181100.0,74.30000305175781
CRM,2016-03-31,74.38999938964844,73.37999725341797,74.05999755859375,73.83000183105469,4226900.0,73.83000183105469
CRM,2016-04-01,75.94999694824219,73.11000061035156,73.37999725341797,75.7300033569336,4550600.0,75.7300033569336
CRM,2016-04-04,76.44000244140625,75.41000366210938,75.8499984741211,75.69000244140625,2978100.0,75.69000244140625
CRM,2016-04-05,75.51000213623047,74.36000061035156,74.87999725341797,74.58000183105469,2365400.0,74.58000183105469
CRM,2016-04-06,75.68000030517578,74.47000122070312,74.76000213623047,75.58000183105469,2033300.0,75.58000183105469
CRM,2016-04-07,75.45999908447266,74.68000030517578,74.91000366210938,75.31999969482422,3843700.0,75.31999969482422
CRM,2016-04-08,75.94000244140625,74.30000305175781,75.72000122070312,74.8499984741211,2375700.0,74.8499984741211
CRM,2016-04-11,75.5,74.12999725341797,75.47000122070312,74.16000366210938,2151800.0,74.16000366210938
CRM,2016-04-12,74.54000091552734,73.44000244140625,74.52999877929688,74.2699966430664,2259700.0,74.2699966430664
CRM,2016-04-13,76.19000244140625,74.44999694824219,74.7699966430664,75.94999694824219,3099900.0,75.94999694824219
CRM,2016-04-14,76.58999633789062,75.66000366210938,76.0,76.1500015258789,2696200.0,76.1500015258789
CRM,2016-04-15,76.54000091552734,75.87999725341797,76.25,76.30999755859375,2132900.0,76.30999755859375
CRM,2016-04-18,77.29000091552734,75.86000061035156,76.23999786376953,77.2699966430664,1916100.0,77.2699966430664
CRM,2016-04-19,77.58999633789062,75.52999877929688,77.58999633789062,76.19000244140625,2365200.0,76.19000244140625
CRM,2016-04-20,76.63999938964844,75.79000091552734,76.19999694824219,76.13999938964844,2001600.0,76.13999938964844
CRM,2016-04-21,77.81999969482422,76.5,76.66000366210938,77.1500015258789,3542500.0,77.1500015258789
CRM,2016-04-22,76.87000274658203,75.3499984741211,76.2300033569336,76.4800033569336,3184500.0,76.4800033569336
CRM,2016-04-25,76.83000183105469,75.87999725341797,76.18000030517578,76.51000213623047,2456200.0,76.51000213623047
CRM,2016-04-26,76.80000305175781,75.80000305175781,76.80000305175781,76.20999908447266,1953700.0,76.20999908447266
CRM,2016-04-27,76.19999694824219,74.80000305175781,75.66999816894531,75.69000244140625,3359300.0,75.69000244140625
CRM,2016-04-28,76.63999938964844,74.95999908447266,75.37999725341797,75.37999725341797,3824800.0,75.37999725341797
CRM,2016-04-29,76.05999755859375,74.4800033569336,75.01000213623047,75.80000305175781,3228000.0,75.80000305175781
CRM,2016-05-02,77.43000030517578,75.70999908447266,76.30000305175781,77.25,3287400.0,77.25
CRM,2016-05-03,76.68000030517578,74.37999725341797,76.4000015258789,74.9000015258789,3273100.0,74.9000015258789
CRM,2016-05-04,74.62999725341797,73.54000091552734,74.30999755859375,73.98999786376953,2839900.0,73.98999786376953
CRM,2016-05-05,74.58999633789062,73.63999938964844,74.11000061035156,73.80999755859375,2088600.0,73.80999755859375
CRM,2016-05-06,74.31999969482422,73.16999816894531,73.5,74.25,3080100.0,74.25
CRM,2016-05-09,75.31999969482422,74.19999694824219,74.25,74.62000274658203,2136600.0,74.62000274658203
CRM,2016-05-10,75.9800033569336,74.94999694824219,75.12999725341797,75.91999816894531,2706300.0,75.91999816894531
CRM,2016-05-11,76.91999816894531,75.77999877929688,75.98999786376953,75.79000091552734,2517500.0,75.79000091552734
CRM,2016-05-12,76.79000091552734,75.19000244140625,76.44999694824219,75.88999938964844,2730400.0,75.88999938964844
CRM,2016-05-13,77.33999633789062,75.94999694824219,76.0,76.37000274658203,3583200.0,76.37000274658203
CRM,2016-05-16,77.69000244140625,76.0,76.66999816894531,77.30999755859375,4141800.0,77.30999755859375
CRM,2016-05-17,77.55000305175781,76.56999969482422,77.45999908447266,76.7699966430664,4587700.0,76.7699966430664
CRM,2016-05-18,78.48999786376953,76.63999938964844,76.7699966430664,77.87000274658203,8010200.0,77.87000274658203
CRM,2016-05-19,82.4800033569336,80.1500015258789,82.26000213623047,81.08999633789062,13765000.0,81.08999633789062
CRM,2016-05-20,81.81999969482422,80.72000122070312,81.5999984741211,81.0199966430664,5097900.0,81.0199966430664
CRM,2016-05-23,82.0999984741211,80.70999908447266,80.79000091552734,81.7300033569336,4875800.0,81.7300033569336
CRM,2016-05-24,83.41000366210938,81.83000183105469,81.97000122070312,82.75,5805600.0,82.75
CRM,2016-05-25,83.94999694824219,82.33999633789062,83.0,83.56999969482422,4932700.0,83.56999969482422
CRM,2016-05-26,84.4800033569336,83.25,83.81999969482422,83.3499984741211,4757200.0,83.3499984741211
CRM,2016-05-27,83.80000305175781,83.01000213623047,83.12000274658203,83.7699966430664,3139700.0,83.7699966430664
CRM,2016-05-31,84.05999755859375,83.16000366210938,83.55999755859375,83.70999908447266,4484500.0,83.70999908447266
CRM,2016-06-01,83.8499984741211,81.91000366210938,82.06999969482422,83.44999694824219,4172400.0,83.44999694824219
CRM,2016-06-02,83.37000274658203,82.44999694824219,83.20999908447266,83.23999786376953,3684300.0,83.23999786376953
CRM,2016-06-03,83.01000213623047,82.12000274658203,83.0,82.55000305175781,2826900.0,82.55000305175781
CRM,2016-06-06,83.4000015258789,82.5,82.86000061035156,82.83000183105469,2585500.0,82.83000183105469
CRM,2016-06-07,83.33999633789062,82.76000213623047,82.9800033569336,83.13999938964844,2605400.0,83.13999938964844
CRM,2016-06-08,83.55999755859375,82.94000244140625,83.12999725341797,83.3499984741211,2344600.0,83.3499984741211
CRM,2016-06-09,83.29000091552734,82.6500015258789,82.80999755859375,82.7300033569336,1852100.0,82.7300033569336
CRM,2016-06-10,82.58999633789062,81.55000305175781,82.0,81.83000183105469,2322100.0,81.83000183105469
CRM,2016-06-13,82.98999786376953,80.80000305175781,81.25,81.48999786376953,4618100.0,81.48999786376953
CRM,2016-06-14,81.72000122070312,80.7699966430664,81.12000274658203,81.08999633789062,3540300.0,81.08999633789062
CRM,2016-06-15,82.61000061035156,81.75,81.83000183105469,81.98999786376953,3574400.0,81.98999786376953
CRM,2016-06-16,81.83999633789062,80.20999908447266,81.19000244140625,81.63999938964844,3045000.0,81.63999938964844
CRM,2016-06-17,81.52999877929688,80.16999816894531,81.52999877929688,80.5,5691300.0,80.5
CRM,2016-06-20,82.29000091552734,81.12999725341797,81.4800033569336,81.22000122070312,3448300.0,81.22000122070312
CRM,2016-06-21,81.87000274658203,81.2300033569336,81.56999969482422,81.62999725341797,3184200.0,81.62999725341797
CRM,2016-06-22,81.80999755859375,80.47000122070312,81.55999755859375,80.62000274658203,4222600.0,80.62000274658203
CRM,2016-06-23,82.31999969482422,80.79000091552734,81.16000366210938,82.27999877929688,2777100.0,82.27999877929688
CRM,2016-06-24,80.51000213623047,78.33000183105469,79.41000366210938,78.45999908447266,6815700.0,78.45999908447266
CRM,2016-06-27,77.69000244140625,75.51000213623047,77.45999908447266,76.06999969482422,6020700.0,76.06999969482422
CRM,2016-06-28,77.91000366210938,76.5999984741211,77.55000305175781,77.55000305175781,4781100.0,77.55000305175781
CRM,2016-06-29,79.6500015258789,77.9000015258789,78.25,79.0,5493600.0,79.0
CRM,2016-06-30,79.95999908447266,79.08999633789062,79.3499984741211,79.41000366210938,4644300.0,79.41000366210938
CRM,2016-07-01,80.8499984741211,79.33000183105469,79.58999633789062,79.83000183105469,2967300.0,79.83000183105469
CRM,2016-07-05,79.23999786376953,78.26000213623047,79.0999984741211,78.66999816894531,4163400.0,78.66999816894531
CRM,2016-07-06,78.7300033569336,77.7300033569336,78.4800033569336,78.5,4121200.0,78.5
CRM,2016-07-07,79.0999984741211,78.38999938964844,78.5,78.76000213623047,3085900.0,78.76000213623047
CRM,2016-07-08,81.0999984741211,79.30000305175781,79.43000030517578,80.88999938964844,3558900.0,80.88999938964844
CRM,2016-07-11,81.83000183105469,81.05000305175781,81.05999755859375,81.66000366210938,2928600.0,81.66000366210938
CRM,2016-07-12,82.44999694824219,81.22000122070312,81.94999694824219,81.93000030517578,3499400.0,81.93000030517578
