Date,High,Low,Open,Close,Volume,Adj Close
2013-03-25,43.86000061035156,43.439998626708984,43.470001220703125,43.599998474121094,1712400.0,34.63297653198242
2013-03-26,44.36000061035156,43.47999954223633,43.66999816894531,44.29999923706055,2640500.0,35.189022064208984
2013-03-27,44.83000183105469,43.95000076293945,44.119998931884766,44.81999969482422,2057600.0,35.602073669433594
2013-03-28,45.400001525878906,44.7400016784668,44.900001525878906,45.36000061035156,2102800.0,36.031005859375
2013-04-01,45.75,45.279998779296875,45.34000015258789,45.75,1787900.0,36.34079360961914
2013-04-02,46.45000076293945,45.77000045776367,45.83000183105469,46.0,3081900.0,36.53938674926758
2013-04-03,46.02000045776367,45.18000030517578,45.970001220703125,45.47999954223633,3580600.0,36.126338958740234
2013-04-04,45.709999084472656,45.13999938964844,45.4900016784668,45.220001220703125,2698700.0,35.9198112487793
2013-04-05,45.130001068115234,44.72999954223633,44.84000015258789,44.77000045776367,2094000.0,35.562347412109375
2013-04-08,45.20000076293945,44.61000061035156,44.790000915527344,45.189998626708984,1392100.0,35.89596939086914
2013-04-09,45.400001525878906,44.7599983215332,45.31999969482422,44.91999816894531,1542800.0,35.68151092529297
2013-04-10,45.599998474121094,44.97999954223633,45.02000045776367,45.5099983215332,1314500.0,36.15016174316406
2013-04-11,45.75,45.29999923706055,45.4900016784668,45.369998931884766,1170200.0,36.0389518737793
2013-04-12,45.599998474121094,45.130001068115234,45.36000061035156,45.5,1254100.0,36.14221954345703
2013-04-15,45.70000076293945,45.2599983215332,45.43000030517578,45.2599983215332,1739300.0,35.95156478881836
2013-04-16,46.540000915527344,45.22999954223633,45.4900016784668,46.529998779296875,1665300.0,36.96037673950195
2013-04-17,46.36000061035156,45.709999084472656,46.279998779296875,45.880001068115234,2515200.0,36.44407272338867
2013-04-18,46.2599983215332,45.779998779296875,45.90999984741211,45.970001220703125,1939800.0,36.51555633544922
2013-04-19,46.720001220703125,45.880001068115234,45.9900016784668,46.459999084472656,1543500.0,36.90476608276367
2013-04-22,46.630001068115234,46.119998931884766,46.380001068115234,46.41999816894531,1222100.0,36.873008728027344
2013-04-23,46.849998474121094,46.2599983215332,46.4900016784668,46.72999954223633,1566100.0,37.11924362182617
2013-04-24,46.849998474121094,46.040000915527344,46.689998626708984,46.04999923706055,1686200.0,36.5790901184082
2013-04-25,46.540000915527344,46.09000015258789,46.18000030517578,46.20000076293945,2712400.0,36.69825744628906
2013-04-26,46.470001220703125,46.130001068115234,46.220001220703125,46.20000076293945,1429000.0,36.69825744628906
2013-04-29,46.41999816894531,46.08000183105469,46.27000045776367,46.380001068115234,1126500.0,36.84123611450195
2013-04-30,46.58000183105469,46.11000061035156,46.2599983215332,46.40999984741211,1426400.0,36.86506652832031
2013-05-01,46.63999938964844,46.119998931884766,46.40999984741211,46.150001525878906,1403700.0,36.65854263305664
2013-05-02,46.70000076293945,46.02000045776367,46.11000061035156,46.5099983215332,1253300.0,36.94449234008789
2013-05-03,46.9900016784668,46.5099983215332,46.72999954223633,46.84000015258789,2049200.0,37.20661926269531
2013-05-06,46.790000915527344,46.279998779296875,46.70000076293945,46.290000915527344,1733000.0,36.76973342895508
2013-05-07,46.689998626708984,46.33000183105469,46.33000183105469,46.599998474121094,1285800.0,37.01598358154297
2013-05-08,46.720001220703125,46.25,46.540000915527344,46.52000045776367,1273700.0,36.95243835449219
2013-05-09,46.79999923706055,45.9900016784668,46.599998474121094,46.060001373291016,1217400.0,36.58705139160156
2013-05-10,46.47999954223633,45.9900016784668,46.15999984741211,46.290000915527344,1422700.0,36.76973342895508
2013-05-13,46.630001068115234,46.189998626708984,46.189998626708984,46.40999984741211,1356700.0,36.86506652832031
2013-05-14,47.75,46.45000076293945,46.45000076293945,47.63999938964844,1833700.0,37.84210968017578
2013-05-15,48.20000076293945,47.290000915527344,47.59000015258789,48.13999938964844,1618200.0,38.2392578125
2013-05-16,48.43000030517578,47.810001373291016,47.970001220703125,47.849998474121094,1340700.0,38.00889587402344
2013-05-17,47.900001525878906,47.16999816894531,47.869998931884766,47.630001068115234,2802000.0,37.83414840698242
2013-05-20,48.83000183105469,45.7400016784668,48.70000076293945,45.779998779296875,4093500.0,36.36463165283203
2013-05-21,46.25,45.310001373291016,45.86000061035156,46.04999923706055,2939900.0,36.5790901184082
2013-05-22,46.810001373291016,45.599998474121094,46.04999923706055,45.90999984741211,1798700.0,36.46788787841797
2013-05-23,45.970001220703125,45.189998626708984,45.529998779296875,45.7599983215332,1349400.0,36.34873580932617
2013-05-24,45.880001068115234,45.29999923706055,45.61000061035156,45.63999938964844,1202200.0,36.253421783447266
2013-05-28,46.470001220703125,45.529998779296875,46.06999969482422,45.849998474121094,1393100.0,36.42024230957031
2013-05-29,45.77000045776367,44.47999954223633,45.720001220703125,44.65999984741211,1625500.0,35.474979400634766
2013-05-30,44.65999984741211,44.08000183105469,44.63999938964844,44.15999984741211,2252000.0,35.07781219482422
2013-05-31,44.040000915527344,42.79999923706055,43.849998474121094,42.810001373291016,4331000.0,34.00546646118164
2013-06-03,43.380001068115234,42.31999969482422,42.86000061035156,43.130001068115234,2197100.0,34.2596549987793
2013-06-04,43.65999984741211,43.0,43.130001068115234,43.529998779296875,2968900.0,34.57737731933594
2013-06-05,43.439998626708984,42.900001525878906,43.349998474121094,42.90999984741211,1330600.0,34.08488464355469
2013-06-06,43.189998626708984,42.66999816894531,42.9900016784668,43.189998626708984,1170700.0,34.30730056762695
2013-06-07,44.68000030517578,43.439998626708984,43.459999084472656,44.66999816894531,2637600.0,35.482913970947266
2013-06-10,44.66999816894531,43.630001068115234,44.58000183105469,43.939998626708984,2247500.0,34.90306091308594
2013-06-11,44.31999969482422,43.349998474121094,43.630001068115234,44.04999923706055,963000.0,34.99042892456055
2013-06-12,44.4900016784668,43.939998626708984,44.290000915527344,44.2599983215332,1485100.0,35.15723419189453
2013-06-13,44.61000061035156,43.79999923706055,44.130001068115234,44.540000915527344,1158600.0,35.37965774536133
2013-06-14,44.9900016784668,44.43000030517578,44.56999969482422,44.790000915527344,1024000.0,35.5782470703125
2013-06-17,45.400001525878906,44.779998779296875,44.97999954223633,45.130001068115234,1123000.0,35.84831237792969
2013-06-18,45.7599983215332,44.900001525878906,45.040000915527344,45.72999954223633,1700000.0,36.32490921020508
2013-06-19,45.95000076293945,44.7400016784668,45.720001220703125,44.7400016784668,1621300.0,35.53852462768555
2013-06-20,44.45000076293945,43.2400016784668,44.33000183105469,43.36000061035156,1936800.0,34.442344665527344
2013-06-21,43.869998931884766,43.11000061035156,43.5099983215332,43.56999969482422,1993500.0,34.609153747558594
2013-06-24,44.08000183105469,42.900001525878906,43.189998626708984,43.599998474121094,1197600.0,34.63297653198242
2013-06-25,44.189998626708984,43.59000015258789,43.939998626708984,43.93000030517578,1221000.0,34.895111083984375
2013-06-26,44.63999938964844,44.20000076293945,44.25,44.36000061035156,785100.0,35.2366828918457
2013-06-27,45.060001373291016,44.650001525878906,44.709999084472656,44.880001068115234,1480200.0,35.64972686767578
2013-06-28,45.209999084472656,44.72999954223633,44.7400016784668,44.790000915527344,1502400.0,35.5782470703125
2013-07-01,45.34000015258789,44.88999938964844,44.91999816894531,45.150001525878906,1087000.0,35.86421203613281
2013-07-02,45.2599983215332,44.66999816894531,45.04999923706055,44.9900016784668,1435100.0,35.737117767333984
2013-07-03,44.66999816894531,44.099998474121094,44.47999954223633,44.220001220703125,786600.0,35.353355407714844
2013-07-05,44.650001525878906,44.11000061035156,44.56999969482422,44.560001373291016,796300.0,35.62518310546875
2013-07-08,45.209999084472656,44.720001220703125,44.810001373291016,45.119998931884766,913900.0,36.07289505004883
2013-07-09,45.5,45.11000061035156,45.29999923706055,45.34000015258789,736000.0,36.2487907409668
2013-07-10,45.650001525878906,44.970001220703125,45.29999923706055,45.209999084472656,808100.0,36.144859313964844
2013-07-11,46.4900016784668,45.75,45.75,46.38999938964844,1057700.0,37.08824157714844
2013-07-12,46.38999938964844,45.58000183105469,46.33000183105469,45.72999954223633,1356700.0,36.56058120727539
2013-07-15,46.34000015258789,45.619998931884766,45.66999816894531,46.220001220703125,1240200.0,36.952327728271484
2013-07-16,46.27000045776367,45.84000015258789,46.099998474121094,46.099998474121094,889400.0,36.85639572143555
2013-07-17,46.2400016784668,45.900001525878906,46.189998626708984,46.0099983215332,643300.0,36.78443908691406
2013-07-18,46.54999923706055,46.0099983215332,46.0099983215332,46.380001068115234,570700.0,37.08024978637695
2013-07-19,47.33000183105469,46.5099983215332,46.54999923706055,47.27000045776367,1408900.0,37.79179382324219
2013-07-22,47.52000045776367,47.02000045776367,47.20000076293945,47.349998474121094,1317100.0,37.855743408203125
2013-07-23,47.459999084472656,46.77000045776367,47.29999923706055,47.33000183105469,1423500.0,37.839759826660156
2013-07-24,47.31999969482422,46.38999938964844,47.22999954223633,46.40999984741211,1046200.0,37.10422897338867
2013-07-25,46.72999954223633,46.189998626708984,46.310001373291016,46.63999938964844,820500.0,37.28812026977539
2013-07-26,47.08000183105469,46.11000061035156,46.70000076293945,47.06999969482422,783500.0,37.63190460205078
2013-07-29,47.279998779296875,46.869998931884766,46.880001068115234,47.09000015258789,655000.0,37.647884368896484
2013-07-30,47.43000030517578,46.529998779296875,47.29999923706055,46.54999923706055,827200.0,37.21617126464844
2013-07-31,47.04999923706055,46.5099983215332,46.52000045776367,46.79999923706055,816000.0,37.416038513183594
2013-08-01,47.59000015258789,47.130001068115234,47.15999984741211,47.52000045776367,820000.0,37.99166488647461
2013-08-02,47.540000915527344,47.06999969482422,47.4900016784668,47.40999984741211,789200.0,37.903724670410156
2013-08-05,47.709999084472656,46.97999954223633,47.2400016784668,47.5099983215332,561500.0,37.98366928100586
2013-08-06,47.79999923706055,47.130001068115234,47.31999969482422,47.47999954223633,659600.0,37.959686279296875
2013-08-07,47.540000915527344,47.060001373291016,47.380001068115234,47.08000183105469,805700.0,37.63987731933594
2013-08-08,47.869998931884766,47.08000183105469,47.279998779296875,47.61000061035156,1005400.0,38.063621520996094
2013-08-09,47.869998931884766,47.38999938964844,47.540000915527344,47.7400016784668,1184100.0,38.16755676269531
2013-08-12,47.849998474121094,47.11000061035156,47.279998779296875,47.83000183105469,930800.0,38.23952102661133
2013-08-13,48.08000183105469,47.68000030517578,47.97999954223633,47.88999938964844,759400.0,38.287471771240234
2013-08-14,47.91999816894531,47.02000045776367,47.83000183105469,47.029998779296875,786600.0,37.59991455078125
2013-08-15,46.849998474121094,46.130001068115234,46.70000076293945,46.13999938964844,1244900.0,36.888362884521484
2013-08-16,46.20000076293945,45.7400016784668,46.060001373291016,46.0,1373100.0,36.77643585205078
2013-08-19,46.290000915527344,45.849998474121094,46.0,46.040000915527344,751100.0,36.80841827392578
2013-08-20,46.36000061035156,46.040000915527344,46.150001525878906,46.06999969482422,577400.0,36.8324089050293
2013-08-21,46.060001373291016,45.40999984741211,45.9900016784668,45.43000030517578,535800.0,36.320735931396484
2013-08-22,46.029998779296875,45.25,45.43000030517578,45.849998474121094,697000.0,36.65650939941406
2013-08-23,46.439998626708984,46.0,46.029998779296875,46.38999938964844,983700.0,37.08824157714844
2013-08-26,46.5,45.38999938964844,46.400001525878906,45.400001525878906,1389900.0,36.296749114990234
2013-08-27,45.36000061035156,44.97999954223633,45.04999923706055,45.06999969482422,1191600.0,36.03290939331055
2013-08-28,44.93000030517578,44.66999816894531,44.90999984741211,44.709999084472656,1303500.0,35.74510955810547
2013-08-29,43.720001220703125,42.869998931884766,43.720001220703125,43.33000183105469,3092700.0,34.641822814941406
2013-08-30,43.290000915527344,42.650001525878906,43.290000915527344,43.18000030517578,1797800.0,34.52189254760742
2013-09-03,43.38999938964844,42.630001068115234,43.29999923706055,42.75,2675500.0,34.17810821533203
2013-09-04,43.16999816894531,42.47999954223633,42.790000915527344,42.91999816894531,3898700.0,34.31402587890625
2013-09-05,42.970001220703125,41.5,42.81999969482422,41.880001068115234,3822300.0,33.48255920410156
2013-09-06,42.18000030517578,41.77000045776367,42.099998474121094,41.9900016784668,2238100.0,33.570499420166016
2013-09-09,42.29999923706055,41.88999938964844,42.11000061035156,41.9900016784668,1577600.0,33.570499420166016
2013-09-10,42.15999984741211,41.099998474121094,42.0099983215332,41.2400016784668,3073200.0,32.970882415771484
2013-09-11,41.689998626708984,41.11000061035156,41.33000183105469,41.470001220703125,1897100.0,33.154754638671875
2013-09-12,41.900001525878906,41.16999816894531,41.459999084472656,41.220001220703125,2033800.0,32.95488357543945
2013-09-13,42.41999816894531,41.439998626708984,41.439998626708984,42.279998779296875,2475900.0,33.802345275878906
2013-09-16,42.88999938964844,42.369998931884766,42.75,42.41999816894531,1411200.0,33.91427993774414
2013-09-17,42.5099983215332,41.900001525878906,42.369998931884766,41.959999084472656,1860500.0,33.5465087890625
2013-09-18,42.599998474121094,41.650001525878906,41.880001068115234,42.599998474121094,1287700.0,34.05818176269531
2013-09-19,42.81999969482422,42.060001373291016,42.56999969482422,42.20000076293945,1817000.0,33.73838806152344
2013-09-20,42.290000915527344,41.75,42.20000076293945,41.79999923706055,1721200.0,33.4185905456543
2013-09-23,41.81999969482422,41.43000030517578,41.70000076293945,41.7599983215332,1232100.0,33.3866081237793
2013-09-24,41.720001220703125,41.349998474121094,41.63999938964844,41.5,1715700.0,33.17875289916992
2013-09-25,41.65999984741211,41.2400016784668,41.59000015258789,41.279998779296875,823000.0,33.00286102294922
2013-09-26,41.650001525878906,41.130001068115234,41.4900016784668,41.369998931884766,1332900.0,33.07481384277344
2013-09-27,41.310001373291016,40.689998626708984,41.15999984741211,40.959999084472656,992100.0,32.74701690673828
2013-09-30,41.0,40.5099983215332,40.72999954223633,40.709999084472656,1494600.0,32.54713821411133
2013-10-01,41.349998474121094,40.54999923706055,40.560001373291016,41.209999084472656,1865000.0,32.9468994140625
2013-10-02,41.06999969482422,40.310001373291016,40.970001220703125,40.959999084472656,2247100.0,32.74701690673828
2013-10-03,41.13999938964844,40.779998779296875,40.95000076293945,40.869998931884766,2214000.0,32.6750602722168
2013-10-04,40.810001373291016,40.38999938964844,40.5,40.52000045776367,1591100.0,32.64445114135742
2013-10-07,40.5,40.119998931884766,40.22999954223633,40.2400016784668,1005100.0,32.41887664794922
2013-10-08,40.63999938964844,40.0,40.2599983215332,40.0,1315700.0,32.22552490234375
2013-10-09,40.31999969482422,39.869998931884766,40.20000076293945,40.08000183105469,1740600.0,32.289981842041016
2013-10-10,41.060001373291016,40.31999969482422,40.400001525878906,41.0,1654200.0,33.031150817871094
2013-10-11,41.029998779296875,40.68000030517578,40.880001068115234,40.880001068115234,1195300.0,32.934486389160156
2013-10-14,40.900001525878906,40.5,40.83000183105469,40.81999969482422,790900.0,32.88615036010742
2013-10-15,41.31999969482422,40.70000076293945,40.79999923706055,40.869998931884766,1532500.0,32.92642593383789
