Date,High,Low,Open,Close,Volume,Adj Close
2003-05-02,8.739999771118164,8.569999694824219,8.635000228881836,8.725000381469727,447600.0,4.449167251586914
2003-05-05,8.8100004196167,8.670000076293945,8.795000076293945,8.8100004196167,851600.0,4.492512226104736
2003-05-06,8.960000038146973,8.800000190734863,8.824999809265137,8.904999732971191,645200.0,4.540953636169434
2003-05-07,8.975000381469727,8.8100004196167,8.904999732971191,8.880000114440918,558000.0,4.528207302093506
2003-05-08,8.880000114440918,8.755000114440918,8.880000114440918,8.800000190734863,608400.0,4.487411975860596
2003-05-09,8.895000457763672,8.760000228881836,8.8100004196167,8.880000114440918,250200.0,4.528207302093506
2003-05-12,8.96500015258789,8.875,8.914999961853027,8.914999961853027,266400.0,4.546053886413574
2003-05-13,8.944999694824219,8.824999809265137,8.904999732971191,8.9350004196167,369800.0,4.556253910064697
2003-05-14,9.0,8.895000457763672,8.954999923706055,8.984999656677246,396000.0,4.581749439239502
2003-05-15,9.170000076293945,9.0,9.100000381469727,9.15999984741211,601400.0,4.670986652374268
2003-05-16,9.475000381469727,9.109999656677246,9.194999694824219,9.460000038146973,833600.0,4.82396936416626
2003-05-19,9.369999885559082,9.305000305175781,9.364999771118164,9.324999809265137,449400.0,4.755125522613525
2003-05-20,9.404999732971191,9.25,9.289999961853027,9.359999656677246,502600.0,4.772974967956543
2003-05-21,9.380000114440918,9.15999984741211,9.1899995803833,9.359999656677246,477600.0,4.772974967956543
2003-05-22,9.595000267028809,9.289999961853027,9.3149995803833,9.550000190734863,624200.0,4.869863986968994
2003-05-23,10.050000190734863,9.625,9.625,10.039999961853027,831200.0,5.1197285652160645
2003-05-27,10.300000190734863,9.994999885559082,10.039999961853027,10.220000267028809,990600.0,5.211517333984375
2003-05-28,10.239999771118164,9.949999809265137,10.220000267028809,9.994999885559082,763200.0,5.0967841148376465
2003-05-29,10.0,9.8100004196167,9.994999885559082,9.835000038146973,949400.0,5.015194892883301
2003-05-30,10.039999961853027,9.850000381469727,9.850000381469727,9.989999771118164,779000.0,5.094234943389893
2003-06-02,10.125,10.0,10.024999618530273,10.125,457400.0,5.163073539733887
2003-06-03,10.149999618530273,10.024999618530273,10.024999618530273,10.135000228881836,524000.0,5.1681718826293945
2003-06-04,10.300000190734863,10.074999809265137,10.140000343322754,10.300000190734863,546600.0,5.25231409072876
2003-06-05,10.260000228881836,10.100000381469727,10.25,10.149999618530273,398000.0,5.175821304321289
2003-06-06,10.239999771118164,9.96500015258789,10.050000190734863,9.979999542236328,990000.0,5.089132308959961
2003-06-09,10.0,9.84000015258789,9.979999542236328,9.954999923706055,436400.0,5.076385498046875
2003-06-10,10.0,9.904999732971191,9.970000267028809,9.984999656677246,322200.0,5.091684818267822
2003-06-11,10.024999618530273,9.925000190734863,9.984999656677246,10.024999618530273,445400.0,5.112078666687012
2003-06-12,10.03499984741211,9.899999618530273,10.0,10.03499984741211,639600.0,5.1171793937683105
2003-06-13,10.050000190734863,9.875,10.0,9.875,332800.0,5.035590648651123
2003-06-16,9.975000381469727,9.880000114440918,9.949999809265137,9.975000381469727,630000.0,5.086583137512207
2003-06-17,9.975000381469727,9.850000381469727,9.975000381469727,9.904999732971191,599600.0,5.0508880615234375
2003-06-18,10.0,9.875,9.90999984741211,9.949999809265137,473600.0,5.073836326599121
2003-06-19,10.029999732971191,9.875,9.949999809265137,10.0,502800.0,5.099331378936768
2003-06-20,10.114999771118164,9.979999542236328,10.050000190734863,10.045000076293945,391000.0,5.122278690338135
2003-06-23,10.09000015258789,9.949999809265137,10.09000015258789,9.994999885559082,455800.0,5.0967841148376465
2003-06-24,10.055000305175781,9.90999984741211,9.994999885559082,9.975000381469727,405000.0,5.086583137512207
2003-06-25,10.100000381469727,9.960000038146973,9.960000038146973,10.010000228881836,256800.0,5.104432106018066
2003-06-26,9.75,9.600000381469727,9.71500015258789,9.65999984741211,1370600.0,4.925955295562744
2003-06-27,9.65999984741211,9.550000190734863,9.550000190734863,9.600000381469727,669600.0,4.895358085632324
2003-06-30,9.635000228881836,9.479999542236328,9.604999542236328,9.515000343322754,1412600.0,4.852015018463135
2003-07-01,9.734999656677246,9.345000267028809,9.479999542236328,9.710000038146973,2472200.0,4.951452255249023
2003-07-02,10.154999732971191,9.699999809265137,9.699999809265137,10.125,12726400.0,5.163073539733887
2003-07-03,10.0649995803833,10.0,10.03499984741211,10.024999618530273,1462000.0,5.112078666687012
2003-07-07,10.079999923706055,9.954999923706055,10.0,10.024999618530273,2024800.0,5.112078666687012
2003-07-08,10.029999732971191,9.930000305175781,10.020000457763672,10.005000114440918,1986800.0,5.101881504058838
2003-07-09,10.069999694824219,9.925000190734863,9.949999809265137,10.0649995803833,1196000.0,5.132476806640625
2003-07-10,10.050000190734863,9.96500015258789,10.0,10.050000190734863,1202400.0,5.124829292297363
2003-07-11,10.069999694824219,9.975000381469727,10.024999618530273,10.050000190734863,1319200.0,5.124829292297363
2003-07-14,10.055000305175781,9.954999923706055,10.050000190734863,10.005000114440918,842400.0,5.101881504058838
2003-07-15,10.055000305175781,9.975000381469727,10.029999732971191,10.005000114440918,1380200.0,5.101881504058838
2003-07-16,10.024999618530273,9.800000190734863,10.015000343322754,9.899999618530273,1118000.0,5.048337936401367
2003-07-17,9.9350004196167,9.854999542236328,9.854999542236328,9.9350004196167,840400.0,5.066187858581543
2003-07-18,10.0,9.899999618530273,9.925000190734863,9.994999885559082,571000.0,5.0967841148376465
2003-07-21,9.989999771118164,9.779999732971191,9.989999771118164,9.824999809265137,586200.0,5.01009464263916
2003-07-22,9.954999923706055,9.819999694824219,9.90999984741211,9.949999809265137,883400.0,5.073836326599121
2003-07-23,9.975000381469727,9.800000190734863,9.970000267028809,9.864999771118164,653000.0,5.030490398406982
2003-07-24,9.96500015258789,9.75,9.96500015258789,9.835000038146973,1000600.0,5.015194892883301
2003-07-25,9.930000305175781,9.729999542236328,9.914999961853027,9.800000190734863,1020600.0,4.997345924377441
2003-07-28,9.949999809265137,9.800000190734863,9.800000190734863,9.90999984741211,4592400.0,5.053436279296875
2003-07-29,10.0,9.899999618530273,9.914999961853027,9.925000190734863,1016800.0,5.125740051269531
2003-07-30,10.149999618530273,9.9350004196167,9.975000381469727,10.135000228881836,2665600.0,5.234193801879883
2003-07-31,10.210000038146973,10.125,10.149999618530273,10.154999732971191,1290000.0,5.244524955749512
2003-08-01,10.300000190734863,10.085000038146973,10.154999732971191,10.244999885559082,743200.0,5.291003704071045
2003-08-04,10.300000190734863,10.154999732971191,10.289999961853027,10.279999732971191,1194800.0,5.309077262878418
2003-08-05,10.260000228881836,10.039999961853027,10.210000038146973,10.039999961853027,1358200.0,5.185131549835205
2003-08-06,10.279999732971191,10.045000076293945,10.045000076293945,10.225000381469727,1213800.0,5.280674457550049
2003-08-07,10.324999809265137,10.164999961853027,10.229999542236328,10.289999961853027,1021800.0,5.314244747161865
2003-08-08,10.289999961853027,10.1850004196167,10.289999961853027,10.199999809265137,454400.0,5.267765045166016
2003-08-11,10.234999656677246,10.095000267028809,10.180000305175781,10.194999694824219,633600.0,5.265182018280029
2003-08-12,10.350000381469727,10.210000038146973,10.244999885559082,10.3149995803833,577800.0,5.327155590057373
2003-08-13,10.369999885559082,10.204999923706055,10.350000381469727,10.210000038146973,568800.0,5.272927284240723
2003-08-14,10.295000076293945,10.1899995803833,10.295000076293945,10.25,412400.0,5.293589115142822
2003-08-15,10.380000114440918,10.175000190734863,10.274999618530273,10.335000038146973,222600.0,5.33748197555542
2003-08-18,10.380000114440918,10.260000228881836,10.28499984741211,10.335000038146973,433400.0,5.33748197555542
2003-08-19,10.364999771118164,10.265000343322754,10.354999542236328,10.28499984741211,707600.0,5.3116607666015625
2003-08-20,10.46500015258789,10.300000190734863,10.305000305175781,10.460000038146973,470000.0,5.40203857421875
2003-08-21,10.579999923706055,10.4350004196167,10.550000190734863,10.5600004196167,439800.0,5.453682899475098
2003-08-22,10.5600004196167,10.345000267028809,10.5600004196167,10.350000381469727,284000.0,5.345230579376221
2003-08-25,10.390000343322754,10.265000343322754,10.364999771118164,10.359999656677246,373800.0,5.350396633148193
2003-08-26,10.399999618530273,10.270000457763672,10.354999542236328,10.335000038146973,486200.0,5.33748197555542
2003-08-27,10.454999923706055,10.3149995803833,10.359999656677246,10.425000190734863,507200.0,5.383965015411377
2003-08-28,10.4350004196167,10.274999618530273,10.395000457763672,10.34000015258789,866000.0,5.340066432952881
2003-08-29,10.470000267028809,10.270000457763672,10.345000267028809,10.46500015258789,463000.0,5.404620170593262
2003-09-02,10.595000267028809,10.414999961853027,10.46500015258789,10.5649995803833,383600.0,5.456267833709717
2003-09-03,10.6899995803833,10.5649995803833,10.5649995803833,10.664999961853027,364400.0,5.50791072845459
2003-09-04,10.75,10.5649995803833,10.614999771118164,10.744999885559082,446800.0,5.549229621887207
2003-09-05,10.75,10.600000381469727,10.75,10.670000076293945,426800.0,5.510493755340576
2003-09-08,10.890000343322754,10.65999984741211,10.704999923706055,10.875,484600.0,5.616365909576416
2003-09-09,10.925000190734863,10.765000343322754,10.800000190734863,10.854999542236328,548200.0,5.606039047241211
2003-09-10,11.0,10.779999732971191,10.824999809265137,10.944999694824219,489600.0,5.652519702911377
2003-09-11,11.0,10.899999618530273,10.930000305175781,10.989999771118164,282200.0,5.675757884979248
2003-09-12,11.015000343322754,10.880000114440918,11.015000343322754,10.970000267028809,340000.0,5.665430068969727
2003-09-15,11.069999694824219,10.979999542236328,11.010000228881836,11.055000305175781,489600.0,5.709327697753906
2003-09-16,11.100000381469727,11.010000228881836,11.055000305175781,11.039999961853027,673400.0,5.701578617095947
2003-09-17,11.125,11.050000190734863,11.125,11.0649995803833,782000.0,5.714491367340088
2003-09-18,11.265000343322754,11.09000015258789,11.09000015258789,11.260000228881836,627400.0,5.815200328826904
2003-09-19,11.350000381469727,11.229999542236328,11.3100004196167,11.345000267028809,592600.0,5.859096050262451
2003-09-22,11.289999961853027,11.204999923706055,11.25,11.255000114440918,494600.0,5.812618255615234
2003-09-23,11.270000457763672,11.109999656677246,11.255000114440918,11.149999618530273,348800.0,5.758390426635742
2003-09-24,11.1850004196167,11.055000305175781,11.1850004196167,11.085000038146973,262000.0,5.724821090698242
2003-09-25,11.194999694824219,11.050000190734863,11.09000015258789,11.085000038146973,386800.0,5.724821090698242
2003-09-26,11.15999984741211,11.0600004196167,11.085000038146973,11.145000457763672,360400.0,5.7558064460754395
2003-09-29,11.145000457763672,10.805000305175781,10.875,11.145000457763672,1506200.0,5.7558064460754395
2003-09-30,11.145000457763672,10.975000381469727,11.145000457763672,11.0,491000.0,5.6809234619140625
2003-10-01,11.164999961853027,10.970000267028809,11.0,11.125,559000.0,5.745478630065918
2003-10-02,11.279999732971191,11.074999809265137,11.074999809265137,11.244999885559082,372200.0,5.807454586029053
2003-10-03,11.414999961853027,11.239999771118164,11.265000343322754,11.40999984741211,409600.0,5.892665863037109
2003-10-06,11.40999984741211,11.300000190734863,11.40999984741211,11.399999618530273,401200.0,5.887501239776611
2003-10-07,11.425000190734863,11.329999923706055,11.399999618530273,11.385000228881836,570400.0,5.879757404327393
2003-10-08,11.449999809265137,11.390000343322754,11.399999618530273,11.430000305175781,372600.0,5.90299654006958
2003-10-09,11.645000457763672,11.404999732971191,11.425000190734863,11.539999961853027,706200.0,5.959804058074951
2003-10-10,11.625,11.475000381469727,11.595000267028809,11.545000076293945,956200.0,5.962385654449463
2003-10-13,11.59000015258789,11.5,11.574999809265137,11.545000076293945,400000.0,5.962385654449463
2003-10-14,11.585000038146973,11.510000228881836,11.574999809265137,11.550000190734863,1818200.0,5.96497106552124
2003-10-15,11.5649995803833,11.470000267028809,11.550000190734863,11.520000457763672,998000.0,5.949474334716797
2003-10-16,11.59000015258789,11.5,11.5,11.524999618530273,715200.0,5.952059745788574
2003-10-17,11.574999809265137,11.40999984741211,11.574999809265137,11.449999809265137,698200.0,5.913322448730469
2003-10-20,11.625,11.529999732971191,11.529999732971191,11.569999694824219,774000.0,5.975297927856445
2003-10-21,11.619999885559082,11.505000114440918,11.569999694824219,11.53499984741211,774000.0,5.957221984863281
2003-10-22,11.574999809265137,11.479999542236328,11.5,11.5,383200.0,5.939146041870117
2003-10-23,11.574999809265137,11.46500015258789,11.5,11.53499984741211,1252000.0,5.957221984863281
2003-10-24,11.600000381469727,11.5,11.510000228881836,11.5649995803833,800600.0,5.972715377807617
2003-10-27,11.680000305175781,11.550000190734863,11.555000305175781,11.640000343322754,623600.0,6.011448383331299
2003-10-28,11.71500015258789,11.609999656677246,11.625,11.694999694824219,930200.0,6.039851665496826
2003-10-29,11.739999771118164,11.5649995803833,11.595000267028809,11.6899995803833,2176600.0,6.1024956703186035
2003-10-30,12.149999618530273,11.824999809265137,12.0,11.875,1538400.0,6.199071407318115
2003-10-31,12.0600004196167,11.914999961853027,11.949999809265137,12.029999732971191,404600.0,6.279984474182129
2003-11-03,12.3100004196167,12.0,12.024999618530273,12.3100004196167,673600.0,6.42615270614624
2003-11-04,12.369999885559082,12.199999809265137,12.369999885559082,12.289999961853027,758200.0,6.415711879730225
2003-11-05,12.324999809265137,12.199999809265137,12.295000076293945,12.300000190734863,897800.0,6.420934200286865
2003-11-06,12.354999542236328,12.21500015258789,12.350000381469727,12.265000343322754,843400.0,6.402660369873047
2003-11-07,12.350000381469727,12.225000381469727,12.305000305175781,12.274999618530273,484200.0,6.407879829406738
2003-11-10,12.3100004196167,12.100000381469727,12.300000190734863,12.100000381469727,669600.0,6.316527366638184
2003-11-11,12.25,12.1899995803833,12.204999923706055,12.225000381469727,355400.0,6.381780624389648
2003-11-12,12.329999923706055,12.225000381469727,12.25,12.329999923706055,420600.0,6.4365925788879395
2003-11-13,12.350000381469727,12.234999656677246,12.274999618530273,12.289999961853027,235200.0,6.415711879730225
2003-11-14,12.345000267028809,12.104999542236328,12.300000190734863,12.114999771118164,757200.0,6.324358940124512
2003-11-17,12.130000114440918,11.90999984741211,12.125,12.114999771118164,560200.0,6.324358940124512
2003-11-18,12.119999885559082,11.835000038146973,12.100000381469727,11.850000381469727,637200.0,6.186020851135254
2003-11-19,11.899999618530273,11.760000228881836,11.850000381469727,11.864999771118164,539600.0,6.193850517272949
2003-11-20,11.895000457763672,11.699999809265137,11.824999809265137,11.739999771118164,270000.0,6.128597259521484
2003-11-21,11.819999694824219,11.694999694824219,11.765000343322754,11.729999542236328,234000.0,6.123375415802002
2003-11-24,12.0,11.774999618530273,11.800000190734863,12.0,298000.0,6.2643232345581055
2003-11-25,12.154999732971191,11.9350004196167,11.9399995803833,12.154999732971191,338200.0,6.345237731933594
2003-11-26,12.265000343322754,12.039999961853027,12.149999618530273,12.220000267028809,262800.0,6.379170894622803
2003-11-28,12.270000457763672,12.164999961853027,12.1850004196167,12.225000381469727,127800.0,6.381780624389648
2003-12-01,12.350000381469727,12.199999809265137,12.260000228881836,12.335000038146973,433000.0,6.439202308654785
2003-12-02,12.46500015258789,12.255000114440918,12.260000228881836,12.444999694824219,578000.0,6.496628761291504
2003-12-03,12.479999542236328,12.270000457763672,12.399999618530273,12.375,409800.0,6.460083961486816
2003-12-04,12.375,12.255000114440918,12.319999694824219,12.354999542236328,308000.0,6.449644088745117
