Date,High,Low,Open,Close,Volume,Adj Close
2015-05-12,147.1699981689453,144.10000610351562,144.74000549316406,147.1300048828125,806600.0,144.6454315185547
2015-05-13,149.49000549316406,146.6300048828125,147.0,149.3800048828125,1286100.0,146.85739135742188
2015-05-14,151.22000122070312,148.75,150.0,149.86000061035156,979900.0,147.32928466796875
2015-05-15,151.83999633789062,149.52000427246094,149.57000732421875,151.6199951171875,840100.0,149.0595703125
2015-05-18,153.1300048828125,150.85000610351562,150.99000549316406,151.8800048828125,2099300.0,149.315185546875
2015-05-19,154.83999633789062,151.97999572753906,152.64999389648438,152.94000244140625,1096300.0,150.35726928710938
2015-05-20,153.97000122070312,149.89999389648438,152.75999450683594,149.89999389648438,1580900.0,147.3686065673828
2015-05-21,160.89999389648438,143.0,144.19000244140625,157.5,4243700.0,154.8402557373047
2015-05-22,161.5500030517578,156.72999572753906,157.4199981689453,160.1999969482422,2201000.0,157.4946746826172
2015-05-26,160.82000732421875,157.44000244140625,160.07000732421875,158.0,1120900.0,155.33181762695312
2015-05-27,158.8000030517578,156.50999450683594,158.2899932861328,157.22000122070312,870800.0,154.5649871826172
2015-05-28,158.0500030517578,155.6300048828125,157.25,156.35000610351562,643600.0,153.70974731445312
2015-05-29,155.69000244140625,153.19000244140625,155.30999755859375,153.22000122070312,1032700.0,150.6325225830078
2015-06-01,154.88999938964844,152.7100067138672,154.27999877929688,153.32000732421875,764100.0,150.73086547851562
2015-06-02,155.4199981689453,152.1999969482422,153.25999450683594,155.36000061035156,976700.0,152.73641967773438
2015-06-03,156.8300018310547,154.80999755859375,155.72000122070312,156.52999877929688,997600.0,153.8865966796875
2015-06-04,157.10000610351562,155.5399932861328,155.72999572753906,156.60000610351562,579900.0,153.9554443359375
2015-06-05,157.86000061035156,156.02999877929688,156.27000427246094,157.38999938964844,672600.0,154.73208618164062
2015-06-08,157.85000610351562,156.58999633789062,157.25,157.30999755859375,924500.0,154.6534423828125
2015-06-09,158.5399932861328,156.25,156.39999389648438,157.4199981689453,1012200.0,154.76161193847656
2015-06-10,160.64999389648438,157.5399932861328,158.5500030517578,160.27000427246094,1169100.0,157.56349182128906
2015-06-11,161.0800018310547,159.67999267578125,160.30999755859375,160.52999877929688,462400.0,157.81910705566406
2015-06-12,161.64999389648438,159.97999572753906,160.2899932861328,161.2100067138672,438500.0,158.48760986328125
2015-06-15,160.67999267578125,158.1199951171875,160.1199951171875,158.32000732421875,600800.0,155.6464385986328
2015-06-16,159.58999633789062,157.8699951171875,158.41000366210938,159.0500030517578,524100.0,156.36410522460938
2015-06-17,160.6699981689453,157.64999389648438,159.1199951171875,158.99000549316406,688600.0,156.3640899658203
2015-06-18,160.77999877929688,159.1300048828125,159.6699981689453,160.25,470700.0,157.60325622558594
2015-06-19,161.94000244140625,159.49000549316406,159.63999938964844,160.5,649200.0,157.84915161132812
2015-06-22,163.50999450683594,160.3300018310547,161.02000427246094,163.25999450683594,879700.0,160.5635528564453
2015-06-23,165.0,163.0399932861328,163.7100067138672,163.88999938964844,560300.0,161.18313598632812
2015-06-24,164.72000122070312,162.6999969482422,164.0,163.4199981689453,491200.0,160.72096252441406
2015-06-25,164.58999633789062,162.97000122070312,163.4600067138672,164.1999969482422,653000.0,161.48800659179688
2015-06-26,165.16000366210938,163.47999572753906,164.97999572753906,164.27999877929688,858600.0,161.5667266845703
2015-06-29,163.0800018310547,158.80999755859375,163.0800018310547,158.92999267578125,515500.0,156.3051300048828
2015-06-30,160.72999572753906,158.02999877929688,160.41000366210938,159.2899932861328,789600.0,156.65911865234375
2015-07-01,162.85000610351562,160.30999755859375,160.58999633789062,162.64999389648438,675400.0,159.96363830566406
2015-07-02,164.3000030517578,161.17999267578125,163.5800018310547,162.11000061035156,414400.0,159.4325714111328
2015-07-06,164.4199981689453,161.22000122070312,161.3699951171875,163.4199981689453,618200.0,160.72096252441406
2015-07-07,165.1999969482422,161.67999267578125,164.74000549316406,163.52999877929688,1345100.0,160.82908630371094
2015-07-08,163.82000732421875,159.1199951171875,162.6300048828125,159.99000549316406,14312400.0,157.3475799560547
2015-07-09,162.66000366210938,160.69000244140625,161.2899932861328,162.07000732421875,1908300.0,159.39320373535156
2015-07-10,164.97999572753906,162.9600067138672,163.9499969482422,164.11000061035156,506000.0,161.39955139160156
2015-07-13,169.3300018310547,164.97999572753906,165.0500030517578,169.30999755859375,1609200.0,166.5135955810547
2015-07-14,169.89999389648438,167.05999755859375,169.38999938964844,167.2100067138672,829200.0,164.4483184814453
2015-07-15,169.1300048828125,166.4600067138672,167.2100067138672,168.47000122070312,644700.0,165.6875
2015-07-16,169.82000732421875,168.27000427246094,168.91000366210938,169.36000061035156,572400.0,166.5628204345703
2015-07-17,169.8699951171875,168.05999755859375,169.07000732421875,169.6999969482422,522700.0,166.8971710205078
2015-07-20,170.0,168.24000549316406,169.6999969482422,168.69000244140625,480600.0,165.9038848876953
2015-07-21,168.92999267578125,166.5500030517578,168.5399932861328,167.52999877929688,525700.0,164.7630615234375
2015-07-22,169.83999633789062,166.83999633789062,167.47999572753906,168.22000122070312,1013000.0,165.44161987304688
2015-07-23,171.08999633789062,168.25,169.0500030517578,168.38999938964844,589400.0,165.60879516601562
2015-07-24,170.05999755859375,167.8000030517578,168.66000366210938,168.30999755859375,529500.0,165.5301055908203
2015-07-27,169.17999267578125,166.5,167.52999877929688,168.33999633789062,586400.0,165.55963134765625
2015-07-28,170.74000549316406,167.69000244140625,169.0800018310547,170.3000030517578,411100.0,167.48728942871094
2015-07-29,173.61000061035156,169.8800048828125,170.64999389648438,173.05999755859375,838000.0,170.20167541503906
2015-07-30,173.67999267578125,170.91000366210938,172.97999572753906,172.5399932861328,509700.0,169.69024658203125
2015-07-31,175.0,172.05999755859375,173.44000244140625,174.2100067138672,644400.0,171.33273315429688
2015-08-03,175.11000061035156,172.22000122070312,174.92999267578125,173.80999755859375,472300.0,170.93931579589844
2015-08-04,176.10000610351562,173.6999969482422,174.3000030517578,175.10000610351562,474700.0,172.20802307128906
2015-08-05,177.22000122070312,174.08999633789062,175.52000427246094,175.27000427246094,810400.0,172.3751983642578
2015-08-06,175.77999877929688,171.36000061035156,175.58999633789062,172.74000549316406,596800.0,169.886962890625
2015-08-07,174.02999877929688,171.5399932861328,172.75999450683594,173.75,534500.0,170.88027954101562
2015-08-10,175.32000732421875,172.9199981689453,174.8699951171875,173.66000366210938,937500.0,170.79180908203125
2015-08-11,173.72999572753906,171.55999755859375,172.74000549316406,171.9199981689453,2067300.0,169.0805206298828
2015-08-12,172.5800018310547,169.39999389648438,170.69000244140625,172.0,2965500.0,169.15921020507812
2015-08-13,192.27000427246094,173.0,173.89999389648438,187.7899932861328,3745800.0,184.68841552734375
2015-08-14,190.13999938964844,186.75999450683594,188.49000549316406,187.02999877929688,1252700.0,183.94094848632812
2015-08-17,188.05999755859375,183.1199951171875,187.24000549316406,184.69000244140625,1580600.0,181.6396484375
2015-08-18,186.27000427246094,183.58999633789062,186.22000122070312,185.77000427246094,1508100.0,182.70179748535156
2015-08-19,188.5,184.38999938964844,185.27999877929688,187.83999633789062,912100.0,184.73764038085938
2015-08-20,187.64999389648438,184.3699951171875,187.47999572753906,184.4499969482422,591500.0,181.403564453125
2015-08-21,183.92999267578125,177.22999572753906,182.1300048828125,177.5399932861328,1392500.0,174.6077117919922
2015-08-24,178.6999969482422,151.3000030517578,173.25999450683594,173.75,1459800.0,170.88027954101562
2015-08-25,179.1300048828125,171.13999938964844,177.49000549316406,171.22000122070312,1044000.0,168.39208984375
2015-08-26,174.47000122070312,169.1300048828125,173.94000244140625,171.4600067138672,2015800.0,168.62806701660156
2015-08-27,176.3000030517578,172.25,172.80999755859375,176.22999572753906,1591600.0,173.3193359375
2015-08-28,176.8300018310547,174.66000366210938,175.5,176.47999572753906,641800.0,173.56521606445312
2015-08-31,176.99000549316406,174.3000030517578,175.91000366210938,175.25,950000.0,172.35549926757812
2015-09-01,173.9199981689453,171.47000122070312,172.52999877929688,172.6199951171875,802800.0,169.76898193359375
2015-09-02,176.11000061035156,172.77000427246094,173.72000122070312,175.25,444300.0,172.35549926757812
2015-09-03,177.0399932861328,172.6999969482422,175.1699981689453,173.24000549316406,728200.0,170.37872314453125
2015-09-04,173.41000366210938,170.9600067138672,171.82000732421875,172.1300048828125,687700.0,169.28709411621094
2015-09-08,176.3300018310547,171.89999389648438,174.72999572753906,175.32000732421875,618200.0,172.4243621826172
2015-09-09,178.39999389648438,174.35000610351562,176.10000610351562,174.9199981689453,1024600.0,172.03097534179688
2015-09-10,176.6999969482422,173.10000610351562,174.38999938964844,174.8800048828125,885300.0,171.99163818359375
2015-09-11,175.4499969482422,172.8000030517578,173.7100067138672,174.83999633789062,1123600.0,171.95228576660156
2015-09-14,176.0399932861328,173.47999572753906,175.10000610351562,175.0,556400.0,172.10963439941406
2015-09-15,177.83999633789062,173.35000610351562,175.02999877929688,176.85000610351562,822500.0,173.92906188964844
2015-09-16,178.99000549316406,175.41000366210938,175.9199981689453,178.58999633789062,600900.0,175.6999969482422
2015-09-17,181.02999877929688,177.52999877929688,178.38999938964844,178.27999877929688,768200.0,175.39498901367188
2015-09-18,177.58999633789062,173.3000030517578,176.39999389648438,173.6999969482422,922400.0,170.88909912109375
2015-09-21,175.64999389648438,173.0399932861328,174.32000732421875,174.75,453300.0,171.92208862304688
2015-09-22,175.0,172.5399932861328,173.67999267578125,174.44000244140625,662300.0,171.6171417236328
2015-09-23,176.0800018310547,173.9600067138672,174.36000061035156,175.8699951171875,315700.0,173.0240020751953
2015-09-24,175.19000244140625,173.6199951171875,175.19000244140625,174.8000030517578,427200.0,171.97129821777344
2015-09-25,178.75999450683594,175.60000610351562,175.83999633789062,176.83999633789062,481300.0,173.97830200195312
2015-09-28,177.77000427246094,171.27999877929688,176.52999877929688,171.39999389648438,1023300.0,168.62628173828125
2015-09-29,172.30999755859375,169.39999389648438,171.27000427246094,170.52999877929688,904300.0,167.7704315185547
2015-09-30,192.5,183.47999572753906,183.49000549316406,189.52999877929688,4119700.0,186.46295166015625
2015-10-01,192.63999938964844,188.10000610351562,190.27999877929688,192.0399932861328,1587000.0,188.9322967529297
2015-10-02,192.02000427246094,188.02999877929688,189.80999755859375,191.69000244140625,1279700.0,188.58798217773438
2015-10-05,194.61000061035156,189.4199981689453,193.55999755859375,191.1699981689453,887600.0,188.07635498046875
2015-10-06,192.44000244140625,189.39999389648438,191.33999633789062,191.10000610351562,543400.0,188.0075225830078
2015-10-07,192.17999267578125,188.91000366210938,191.39999389648438,190.35000610351562,990200.0,187.26966857910156
2015-10-08,191.14999389648438,186.4600067138672,190.39999389648438,187.35000610351562,986100.0,184.3182373046875
2015-10-09,189.91000366210938,186.1300048828125,186.8800048828125,189.52000427246094,785600.0,186.453125
2015-10-12,192.4600067138672,188.89999389648438,189.75,191.27999877929688,941700.0,188.18463134765625
2015-10-13,191.85000610351562,189.64999389648438,190.85000610351562,190.85000610351562,502800.0,187.76158142089844
2015-10-14,191.0,185.16000366210938,190.4499969482422,187.07000732421875,849000.0,184.04275512695312
2015-10-15,190.8699951171875,187.6300048828125,188.07000732421875,190.5500030517578,607800.0,187.4664306640625
2015-10-16,191.94000244140625,189.80999755859375,191.83999633789062,190.8000030517578,627400.0,187.71238708496094
2015-10-19,192.02999877929688,189.7899932861328,190.77999877929688,191.39999389648438,726400.0,188.30270385742188
2015-10-20,194.30999755859375,191.5,191.77999877929688,193.58999633789062,774300.0,190.45724487304688
2015-10-21,196.08999633789062,191.75,194.5,192.14999389648438,561200.0,189.04052734375
2015-10-22,193.89999389648438,191.27999877929688,192.88999938964844,191.8699951171875,705200.0,188.76507568359375
2015-10-23,193.7899932861328,189.0,193.7100067138672,191.94000244140625,571700.0,188.833984375
2015-10-26,194.19000244140625,191.88999938964844,192.82000732421875,192.4499969482422,500100.0,189.335693359375
2015-10-27,193.88999938964844,191.3800048828125,192.25,193.27000427246094,416600.0,190.14239501953125
2015-10-28,194.6699981689453,192.3000030517578,194.00999450683594,194.27999877929688,384600.0,191.13609313964844
2015-10-29,198.57000732421875,194.39999389648438,194.63999938964844,197.47999572753906,727700.0,194.28427124023438
2015-10-30,199.38999938964844,196.50999450683594,197.66000366210938,198.42999267578125,732000.0,195.21885681152344
2015-11-02,201.1699981689453,197.97999572753906,199.13999938964844,200.3800048828125,728500.0,197.13734436035156
2015-11-03,200.63999938964844,196.63999938964844,200.14999389648438,198.6999969482422,674100.0,195.48455810546875
2015-11-04,199.7899932861328,196.8000030517578,198.77000427246094,199.33999633789062,692600.0,196.11422729492188
2015-11-05,201.2100067138672,198.16000366210938,199.9600067138672,200.33999633789062,711300.0,197.09800720214844
2015-11-06,201.24000549316406,197.07000732421875,201.24000549316406,198.72000122070312,684100.0,195.50421142578125
2015-11-09,198.8800048828125,193.75999450683594,198.7100067138672,194.89999389648438,865200.0,191.7460174560547
2015-11-10,196.1199951171875,193.77000427246094,193.77000427246094,194.11000061035156,1379300.0,190.96881103515625
2015-11-11,196.07000732421875,193.3800048828125,194.3699951171875,194.6699981689453,1313000.0,191.51979064941406
2015-11-12,177.0,164.22999572753906,173.75,164.63999938964844,6955600.0,161.97572326660156
2015-11-13,165.3300018310547,161.19000244140625,163.30999755859375,161.6199951171875,3092700.0,159.0045623779297
2015-11-16,164.5399932861328,159.69000244140625,161.0,164.22000122070312,1494100.0,161.56251525878906
2015-11-17,167.22000122070312,162.52999877929688,165.08999633789062,164.08999633789062,1171000.0,161.43460083007812
2015-11-18,164.6699981689453,162.60000610351562,164.3699951171875,164.44000244140625,784800.0,161.77896118164062
2015-11-19,165.27000427246094,162.22000122070312,164.19000244140625,162.3699951171875,684200.0,159.74241638183594
2015-11-20,165.10000610351562,162.5500030517578,162.86000061035156,162.82000732421875,733400.0,160.18519592285156
2015-11-23,164.5,161.5,162.67999267578125,162.6199951171875,895900.0,159.98838806152344
