Date,High,Low,Open,Close,Volume,Adj Close
2016-01-07,86.76000213623047,84.69000244140625,85.95999908447266,85.0,2502600.0,71.5907974243164
2016-01-08,85.76000213623047,83.56999969482422,85.36000061035156,83.86000061035156,1777300.0,70.6306381225586
2016-01-11,83.3499984741211,78.2300033569336,82.30999755859375,79.2699966430664,5879200.0,66.76473236083984
2016-01-12,81.56999969482422,79.02999877929688,81.2699966430664,79.88999938964844,3727400.0,67.28694152832031
2016-01-13,80.55000305175781,77.77999877929688,79.98999786376953,78.16999816894531,2884200.0,65.83827209472656
2016-01-14,82.04000091552734,78.16000366210938,78.30000305175781,81.77999877929688,3642000.0,68.87874603271484
2016-01-15,81.58999633789062,79.69999694824219,80.0,81.23999786376953,3844700.0,68.42394256591797
2016-01-19,82.27999877929688,80.37000274658203,82.19999694824219,81.58000183105469,2561200.0,68.7103042602539
2016-01-20,81.0199966430664,77.80000305175781,80.31999969482422,80.27999877929688,3022900.0,67.61540222167969
2016-01-21,81.52999877929688,79.38999938964844,80.31999969482422,80.08000183105469,2161200.0,67.44693756103516
2016-01-22,81.91999816894531,81.01000213623047,81.38999938964844,81.58999633789062,1539400.0,68.71874237060547
2016-01-25,82.29000091552734,81.0,81.7300033569336,81.19999694824219,2113300.0,68.3902587890625
2016-01-26,82.83999633789062,80.7699966430664,81.5,82.70999908447266,1893400.0,69.66204071044922
2016-01-27,83.52999877929688,81.3499984741211,82.63999938964844,81.75,1922700.0,68.85350799560547
2016-01-28,82.31999969482422,78.55999755859375,82.31999969482422,79.0,3530100.0,66.5373306274414
2016-01-29,81.41999816894531,78.88999938964844,79.7300033569336,81.37000274658203,3719000.0,68.53343963623047
2016-02-01,80.75,76.2300033569336,76.5,79.80000305175781,4195500.0,67.21112060546875
2016-02-02,79.94999694824219,77.37999725341797,79.45999908447266,77.7300033569336,2818600.0,65.46768951416016
2016-02-03,78.58000183105469,75.72000122070312,78.43000030517578,77.33000183105469,2327200.0,65.13078308105469
2016-02-04,78.73999786376953,75.8499984741211,76.88999938964844,76.5999984741211,2546500.0,64.51593780517578
2016-02-05,77.36000061035156,75.91000366210938,76.26000213623047,76.61000061035156,2918800.0,64.52434539794922
2016-02-08,76.5999984741211,74.7300033569336,75.95999908447266,76.16000366210938,2527500.0,64.14534759521484
2016-02-09,77.33000183105469,75.36000061035156,75.38999938964844,76.6500015258789,2653800.0,64.55804443359375
2016-02-10,79.0199966430664,76.19999694824219,76.83999633789062,78.22000122070312,2187700.0,65.88038635253906
2016-02-11,78.2300033569336,76.2300033569336,76.69999694824219,77.12000274658203,2786900.0,64.95391845703125
2016-02-12,78.9000015258789,76.91000366210938,77.5999984741211,78.8499984741211,2168300.0,66.4109878540039
2016-02-16,80.3499984741211,78.86000061035156,79.55999755859375,79.7699966430664,2382100.0,67.18585205078125
2016-02-17,81.41999816894531,79.51000213623047,79.76000213623047,80.9800033569336,1716700.0,68.20498657226562
2016-02-18,81.80999755859375,80.72000122070312,81.12999725341797,81.0,1801000.0,68.2218246459961
2016-02-19,81.08999633789062,80.25,81.04000091552734,80.83000183105469,2446800.0,68.07861328125
2016-02-22,82.0,80.81999969482422,80.83000183105469,81.45999908447266,1283000.0,68.60924530029297
2016-02-23,81.7300033569336,80.19999694824219,81.20999908447266,81.19999694824219,2273700.0,68.3902587890625
2016-02-24,82.41000366210938,80.2300033569336,80.33999633789062,82.13999938964844,1877500.0,69.18197631835938
2016-02-25,82.80999755859375,81.62000274658203,82.2300033569336,82.66999816894531,1315600.0,69.62836456298828
2016-02-26,83.56999969482422,82.87999725341797,83.0,83.02999877929688,1225000.0,69.93157958984375
2016-02-29,83.06999969482422,81.69999694824219,82.75,81.69999694824219,1776700.0,68.81139373779297
2016-03-01,82.9000015258789,81.58000183105469,82.5199966430664,82.87999725341797,1817000.0,69.80522918701172
2016-03-02,83.63999938964844,82.36000061035156,82.58000183105469,83.16000366210938,1956400.0,70.04106903076172
2016-03-03,83.69999694824219,82.2699966430664,82.80000305175781,83.61000061035156,1353700.0,70.42005920410156
2016-03-04,84.0,82.86000061035156,83.41000366210938,83.51000213623047,1101300.0,70.33585357666016
2016-03-07,84.44000244140625,83.5,84.01000213623047,84.1500015258789,1285300.0,70.87488555908203
2016-03-08,83.66000366210938,82.66000366210938,83.4800033569336,82.70999908447266,1478000.0,69.66204071044922
2016-03-09,83.44999694824219,82.79000091552734,83.12999725341797,83.18000030517578,1334700.0,70.05791473388672
2016-03-10,84.0,81.47000122070312,83.6500015258789,82.31999969482422,1831700.0,69.33358001708984
2016-03-11,84.05000305175781,82.62999725341797,83.08000183105469,83.87999725341797,1581500.0,70.64747619628906
2016-03-14,84.5,83.44000244140625,84.0,83.61000061035156,1287400.0,70.42005920410156
2016-03-15,82.83999633789062,80.19000244140625,82.4000015258789,80.43000030517578,2859300.0,67.74173736572266
2016-03-16,81.77999877929688,80.13999938964844,80.30000305175781,81.0999984741211,1859400.0,68.30603790283203
2016-03-17,81.30999755859375,79.20999908447266,81.16000366210938,79.73999786376953,2304900.0,67.16059875488281
2016-03-18,81.04000091552734,79.80999755859375,80.06999969482422,80.86000061035156,2442100.0,68.1039047241211
2016-03-21,81.43000030517578,80.18000030517578,80.94000244140625,80.8499984741211,1592900.0,68.0954818725586
2016-03-22,81.8499984741211,80.56999969482422,80.80000305175781,81.16000366210938,1434700.0,68.35657501220703
2016-03-23,82.19999694824219,81.02999877929688,81.3499984741211,81.27999877929688,1731200.0,68.4576416015625
2016-03-24,82.12999725341797,80.58999633789062,80.91999816894531,81.4800033569336,1729000.0,68.62608337402344
2016-03-28,81.70999908447266,80.27999877929688,81.55000305175781,80.7699966430664,1563100.0,68.02810668945312
2016-03-29,81.88999938964844,80.29000091552734,80.80999755859375,81.81999969482422,1904200.0,68.91246032714844
2016-03-30,82.45999908447266,81.58000183105469,82.23999786376953,81.77999877929688,1151500.0,69.20609283447266
2016-03-31,82.43000030517578,81.45999908447266,81.77999877929688,81.94999694824219,1663000.0,69.34998321533203
2016-04-01,82.27999877929688,81.33000183105469,81.68000030517578,82.16000366210938,1765700.0,69.52767944335938
2016-04-04,83.2699966430664,82.29000091552734,82.29000091552734,83.12999725341797,1793000.0,70.34851837158203
2016-04-05,82.86000061035156,81.19000244140625,82.54000091552734,81.30999755859375,1883300.0,68.808349609375
2016-04-06,84.12000274658203,81.62000274658203,81.62000274658203,84.05999755859375,2460000.0,71.13552856445312
2016-04-07,84.70999908447266,83.33999633789062,83.66000366210938,83.76000213623047,1858900.0,70.88165283203125
2016-04-08,84.62999725341797,82.63999938964844,84.11000061035156,83.0,1408100.0,70.23853302001953
2016-04-11,83.2699966430664,82.01000213623047,83.11000061035156,82.19999694824219,1185800.0,69.56151580810547
2016-04-12,82.86000061035156,81.91999816894531,82.33000183105469,82.55999755859375,1405000.0,69.86618041992188
2016-04-13,83.91999816894531,82.66999816894531,83.04000091552734,83.87000274658203,1238800.0,70.97476959228516
2016-04-14,84.37999725341797,83.44000244140625,83.87000274658203,83.91000366210938,1181000.0,71.00860595703125
2016-04-15,84.33999633789062,83.44999694824219,83.72000122070312,84.25,1216600.0,71.29634094238281
2016-04-18,84.63999938964844,83.58000183105469,83.79000091552734,84.56999969482422,946600.0,71.567138671875
2016-04-19,86.16999816894531,85.0199966430664,85.20999908447266,85.58999633789062,1495600.0,72.43029022216797
2016-04-20,87.76000213623047,85.44999694824219,85.44999694824219,87.19999694824219,2165000.0,73.79277038574219
2016-04-21,87.8499984741211,86.5,87.11000061035156,86.81999969482422,1990800.0,73.47119140625
2016-04-22,87.33000183105469,86.0999984741211,86.9000015258789,86.91000366210938,1371900.0,73.54735565185547
2016-04-25,86.91000366210938,85.72000122070312,86.55999755859375,86.3499984741211,1157200.0,73.07344055175781
2016-04-26,86.91000366210938,86.27999877929688,86.48999786376953,86.58000183105469,1135200.0,73.2680892944336
2016-04-27,87.16000366210938,86.37000274658203,86.88999938964844,86.54000091552734,1907200.0,73.23423767089844
2016-04-28,83.91000366210938,78.12999725341797,82.81999969482422,78.51000213623047,7081400.0,66.43888092041016
2016-04-29,80.0199966430664,76.54000091552734,78.0199966430664,78.45999908447266,6334900.0,66.39656066894531
2016-05-02,79.5999984741211,77.13999938964844,77.5,79.5,3795100.0,67.27664947509766
2016-05-03,79.83999633789062,78.48999786376953,79.1500015258789,79.23999786376953,2777200.0,67.0566177368164
2016-05-04,79.43000030517578,77.36000061035156,79.08999633789062,77.51000213623047,3899400.0,65.59262084960938
2016-05-05,79.06999969482422,75.5,76.5,78.55000305175781,5766300.0,66.47272491455078
2016-05-06,78.81999969482422,76.5999984741211,78.55000305175781,76.8499984741211,3745600.0,65.03411102294922
2016-05-09,78.7300033569336,76.91000366210938,77.05000305175781,78.47000122070312,2785000.0,66.40503692626953
2016-05-10,79.23999786376953,78.27999877929688,78.66999816894531,78.47000122070312,2568000.0,66.40503692626953
2016-05-11,78.77999877929688,76.91999816894531,78.5999984741211,76.95999908447266,3106200.0,65.12718963623047
2016-05-12,77.45999908447266,76.61000061035156,77.30999755859375,77.0,2850200.0,65.16102600097656
2016-05-13,77.30999755859375,76.18000030517578,77.04000091552734,76.25,2173700.0,64.5263442993164
2016-05-16,77.45999908447266,76.22000122070312,76.33999633789062,77.38999938964844,1704100.0,65.49107360839844
2016-05-17,77.69000244140625,76.69000244140625,77.38999938964844,77.0999984741211,2864400.0,65.24565887451172
2016-05-18,78.23999786376953,76.73999786376953,77.08000183105469,77.83000183105469,2437800.0,65.86341094970703
2016-05-19,78.19999694824219,76.70999908447266,77.19000244140625,77.33000183105469,1692500.0,65.44032287597656
2016-05-20,77.87000274658203,77.06999969482422,77.81999969482422,77.41000366210938,2707500.0,65.50800323486328
2016-05-23,77.62000274658203,76.7300033569336,77.2699966430664,76.73999786376953,2032500.0,64.94100952148438
2016-05-24,77.66000366210938,76.91999816894531,77.06999969482422,77.45999908447266,1674500.0,65.55032348632812
2016-05-25,77.98999786376953,76.69000244140625,77.77999877929688,76.7300033569336,3011000.0,64.93255615234375
2016-05-26,77.45999908447266,76.4000015258789,76.6500015258789,77.29000091552734,2036500.0,65.40645599365234
2016-05-27,78.36000061035156,77.44999694824219,77.55000305175781,78.1500015258789,1857200.0,66.13422393798828
2016-05-31,79.16999816894531,78.1500015258789,78.16000366210938,78.94999694824219,3613000.0,66.81122589111328
2016-06-01,79.05000305175781,78.44000244140625,78.58000183105469,78.72000122070312,2595700.0,66.61659240722656
2016-06-02,79.88999938964844,78.61000061035156,78.69999694824219,79.88999938964844,2361100.0,67.60670471191406
2016-06-03,79.98999786376953,79.20999908447266,79.72000122070312,79.79000091552734,1988000.0,67.52206420898438
2016-06-06,80.5199966430664,79.37000274658203,79.72000122070312,80.41999816894531,2021800.0,68.0551986694336
2016-06-07,80.41000366210938,79.72000122070312,80.0999984741211,80.0,2142200.0,67.69978332519531
2016-06-08,80.12999725341797,79.5,79.8499984741211,79.66000366210938,3437900.0,67.41206359863281
2016-06-09,79.95999908447266,79.11000061035156,79.55999755859375,79.29000091552734,3082300.0,67.09894561767578
2016-06-10,79.05999755859375,78.05000305175781,79.0,78.52999877929688,2714500.0,66.455810546875
2016-06-13,78.79000091552734,78.1500015258789,78.52999877929688,78.19999694824219,2034300.0,66.17652130126953
2016-06-14,78.31999969482422,77.56999969482422,78.01000213623047,77.93000030517578,1707400.0,65.94803619384766
2016-06-15,78.08000183105469,76.61000061035156,78.0199966430664,76.68000030517578,3548700.0,64.89022064208984
2016-06-16,76.5999984741211,75.43000030517578,76.4000015258789,76.54000091552734,3228300.0,64.77176666259766
2016-06-17,76.56999969482422,75.37000274658203,76.55999755859375,75.51000213623047,2897500.0,63.9001350402832
2016-06-20,77.05999755859375,76.2300033569336,76.4000015258789,76.4800033569336,2193800.0,64.72099304199219
2016-06-21,77.05999755859375,76.30999755859375,76.81999969482422,76.88999938964844,1855000.0,65.0679702758789
2016-06-22,77.69000244140625,76.80000305175781,76.9000015258789,77.04000091552734,2148500.0,65.19488525390625
2016-06-23,78.13999938964844,77.44000244140625,77.9800033569336,78.12000274658203,1279300.0,66.10884857177734
2016-06-24,76.25,75.04000091552734,75.63999938964844,75.2300033569336,3282000.0,63.66318893432617
2016-06-27,75.1500015258789,73.25,74.83999633789062,73.69000244140625,2078500.0,62.359962463378906
2016-06-28,75.44000244140625,73.9800033569336,75.16000366210938,75.43000030517578,2888300.0,63.83242416381836
2016-06-29,77.44999694824219,75.69000244140625,75.97000122070312,77.29000091552734,2305800.0,65.7981185913086
2016-06-30,78.16999816894531,76.97000122070312,77.36000061035156,78.01000213623047,2992900.0,66.41107177734375
2016-07-01,78.37999725341797,77.62999725341797,77.91999816894531,78.29000091552734,2303000.0,66.6494369506836
2016-07-05,78.69000244140625,77.72000122070312,77.91000366210938,78.2300033569336,2576200.0,66.59834289550781
2016-07-06,80.47000122070312,77.7699966430664,78.18000030517578,79.98999786376953,2853000.0,68.09666442871094
2016-07-07,80.18000030517578,78.68000030517578,79.08000183105469,79.44000244140625,3949600.0,67.62845611572266
2016-07-08,80.44000244140625,79.33999633789062,79.55000305175781,80.37999725341797,2900400.0,68.42867279052734
2016-07-11,81.44999694824219,80.37999725341797,80.5,81.05999755859375,1818400.0,69.00756072998047
2016-07-12,82.0,81.12000274658203,81.1500015258789,81.7699966430664,2668700.0,69.61199188232422
2016-07-13,82.87000274658203,81.97000122070312,82.13999938964844,82.27999877929688,1942600.0,70.04618072509766
2016-07-14,83.41999816894531,82.54000091552734,82.76000213623047,82.97000122070312,1742800.0,70.6335678100586
2016-07-15,83.27999877929688,82.12000274658203,83.0199966430664,82.36000061035156,2379200.0,70.11428833007812
2016-07-18,83.31999969482422,82.29000091552734,82.5,83.20999908447266,1587700.0,70.83788299560547
2016-07-19,83.5,82.37999725341797,82.94000244140625,82.81999969482422,1739100.0,70.50589752197266
2016-07-20,83.54000091552734,82.56999969482422,82.93000030517578,83.29000091552734,1300800.0,70.90599822998047
2016-07-21,83.55000305175781,82.2699966430664,83.23999786376953,82.61000061035156,1772100.0,70.32711791992188
2016-07-22,83.13999938964844,82.56999969482422,82.91000366210938,82.98999786376953,1253300.0,70.65060424804688
2016-07-25,82.98999786376953,82.04000091552734,82.8499984741211,82.86000061035156,1336800.0,70.53992462158203
2016-07-26,83.66000366210938,82.68000030517578,82.80999755859375,83.63999938964844,1510000.0,71.2039566040039
2016-07-27,83.63999938964844,82.87999725341797,83.5,83.33999633789062,1688700.0,70.94857025146484
2016-07-28,83.2300033569336,82.18000030517578,83.12000274658203,82.55999755859375,3311700.0,70.2845458984375
2016-07-29,83.73999786376953,82.44999694824219,82.5999984741211,83.5999984741211,2727100.0,71.16992950439453
2016-08-01,83.88999938964844,82.0999984741211,83.20999908447266,82.41000366210938,4588000.0,70.15686798095703
2016-08-02,85.5199966430664,82.01000213623047,83.04000091552734,84.91999816894531,4813800.0,72.29365539550781
2016-08-03,84.9000015258789,83.23999786376953,84.73999786376953,84.63999938964844,2616500.0,72.05528259277344
2016-08-04,84.80000305175781,83.51000213623047,84.5199966430664,83.58000183105469,1793500.0,71.15288543701172
2016-08-05,84.73999786376953,83.69000244140625,84.0,84.36000061035156,1492800.0,71.8169174194336
2016-08-08,84.69999694824219,83.61000061035156,84.63999938964844,83.77999877929688,1214600.0,71.32315063476562
2016-08-09,84.05000305175781,83.55999755859375,83.91000366210938,83.80000305175781,1354700.0,71.34017181396484
2016-08-10,83.9800033569336,83.23999786376953,83.80000305175781,83.55000305175781,2212300.0,71.12735748291016
2016-08-11,83.7300033569336,82.6500015258789,83.69000244140625,83.61000061035156,1176000.0,71.17841339111328
2016-08-12,83.66000366210938,83.12000274658203,83.55000305175781,83.5999984741211,1025600.0,71.16992950439453
