Date,High,Low,Open,Close,Volume,Adj Close
2009-01-08,13.773332595825195,13.422222137451172,13.640000343322754,13.755556106567383,1558800.0,12.701607704162598
2009-01-09,13.755556106567383,13.11111068725586,13.733332633972168,13.431111335754395,1555200.0,12.402021408081055
2009-01-12,13.4399995803833,12.808889389038086,13.342222213745117,12.946666717529297,1158525.0,11.954693794250488
2009-01-13,13.146666526794434,12.773332595825195,12.853333473205566,13.102222442626953,2293875.0,12.098333358764648
2009-01-14,13.333333015441895,12.848889350891113,12.986666679382324,13.20888900756836,4675275.0,12.196826934814453
2009-01-15,14.244443893432617,13.022221565246582,13.022221565246582,14.11111068725586,3882825.0,13.029921531677246
2009-01-16,14.555556297302246,14.0,14.502222061157227,14.444443702697754,2752200.0,13.337711334228516
2009-01-20,14.58666706085205,13.93777847290039,14.319999694824219,14.04444408416748,3117375.0,12.968360900878906
2009-01-21,14.595556259155273,13.968889236450195,14.079999923706055,14.555556297302246,2489175.0,13.440309524536133
2009-01-22,14.448888778686523,13.848889350891113,14.25333309173584,14.146666526794434,1840500.0,13.062749862670898
2009-01-23,14.382222175598145,13.817777633666992,13.835556030273438,14.102222442626953,2575800.0,13.021709442138672
2009-01-26,14.315555572509766,13.826666831970215,14.151110649108887,14.017778396606445,3191625.0,12.94373893737793
2009-01-27,14.191110610961914,13.862221717834473,14.133333206176758,13.986666679382324,2674800.0,12.915007591247559
2009-01-28,14.399999618530273,14.04444408416748,14.11111068725586,14.368888854980469,3424725.0,13.267946243286133
2009-01-29,14.386667251586914,13.991110801696777,14.191110610961914,14.14222240447998,1416825.0,13.058648109436035
2009-01-30,14.564443588256836,13.946666717529297,14.0,14.20444393157959,3107925.0,13.116098403930664
2009-02-02,14.546667098999023,13.822221755981445,14.031110763549805,14.408888816833496,3285900.0,13.304880142211914
2009-02-03,14.520000457763672,14.022221565246582,14.377778053283691,14.315555572509766,2583675.0,13.21869945526123
2009-02-04,14.69777774810791,14.039999961853027,14.391111373901367,14.079999923706055,2150550.0,13.00119400024414
2009-02-05,14.471111297607422,13.822221755981445,14.004444122314453,14.315555572509766,1668600.0,13.21869945526123
2009-02-06,14.826666831970215,14.275555610656738,14.3644437789917,14.706666946411133,1837350.0,13.579841613769531
2009-02-09,14.74666690826416,14.346667289733887,14.506667137145996,14.475556373596191,1869975.0,13.366440773010254
2009-02-10,14.640000343322754,13.9022216796875,14.319999694824219,14.026666641235352,2314575.0,12.951944351196289
2009-02-11,14.275555610656738,13.95555591583252,14.146666526794434,14.115555763244629,1235250.0,13.034024238586426
2009-02-12,14.075555801391602,13.604443550109863,13.782221794128418,14.04888916015625,1794600.0,12.972461700439453
2009-02-13,14.328888893127441,14.035555839538574,14.199999809265137,14.119999885559082,2664000.0,13.038125991821289
2009-02-17,14.262222290039062,13.4622220993042,13.74666690826416,13.524443626403809,1936575.0,12.488198280334473
2009-02-18,13.657777786254883,13.25333309173584,13.622221946716309,13.51111125946045,1758150.0,12.47589111328125
2009-02-19,13.666666984558105,13.079999923706055,13.591111183166504,13.133333206176758,1818900.0,12.127058982849121
2009-02-20,13.657777786254883,12.395556449890137,12.875555992126465,12.613332748413086,2356425.0,11.64689826965332
2009-02-23,12.84000015258789,11.982221603393555,12.680000305175781,12.013333320617676,1791225.0,11.09287166595459
2009-02-24,12.368888854980469,11.928889274597168,12.146666526794434,12.311111450195312,1620450.0,11.367833137512207
2009-02-25,12.377778053283691,11.93777847290039,12.288888931274414,12.128889083862305,1383075.0,11.199576377868652
2009-02-26,12.3644437789917,11.835556030273438,12.279999732971191,11.880000114440918,915975.0,10.969755172729492
2009-02-27,12.128889083862305,11.684444427490234,11.69777774810791,11.760000228881836,2753775.0,10.858948707580566
2009-03-02,11.564443588256836,10.90666675567627,11.528888702392578,10.960000038146973,2209500.0,10.120244979858398
2009-03-03,11.399999618530273,10.93777847290039,11.106666564941406,11.231110572814941,2360700.0,10.370585441589355
2009-03-04,12.431111335754395,11.337778091430664,11.3644437789917,12.266667366027832,4476150.0,11.32679557800293
2009-03-05,12.226667404174805,11.733332633972168,11.924444198608398,12.182222366333008,4586625.0,11.248821258544922
2009-03-06,12.368888854980469,11.79111099243164,12.30666732788086,12.137778282165527,3467925.0,11.207781791687012
2009-03-09,12.297778129577637,11.79555606842041,12.04888916015625,11.866666793823242,2967525.0,10.957443237304688
2009-03-10,12.622221946716309,12.057778358459473,12.115555763244629,12.506667137145996,2560725.0,11.548407554626465
2009-03-11,12.848889350891113,12.4622220993042,12.626667022705078,12.688888549804688,1355400.0,11.716665267944336
2009-03-12,13.235555648803711,12.457777976989746,12.706666946411133,13.195555686950684,1426950.0,12.184511184692383
2009-03-13,13.293333053588867,12.817777633666992,13.293333053588867,12.968889236450195,1537200.0,11.99946117401123
2009-03-16,13.324443817138672,12.928889274597168,13.09333324432373,13.102222442626953,1675125.0,12.122832298278809
2009-03-17,13.382222175598145,12.95555591583252,13.071110725402832,13.382222175598145,1329075.0,12.381900787353516
2009-03-18,13.653332710266113,12.933333396911621,13.279999732971191,13.582221984863281,1591200.0,12.566946983337402
2009-03-19,13.79555606842041,13.422222137451172,13.782221794128418,13.542222023010254,1112625.0,12.529938697814941
2009-03-20,13.74222183227539,13.311111450195312,13.74222183227539,13.3644437789917,2075850.0,12.365449905395508
2009-03-23,14.342222213745117,13.64888858795166,13.653332710266113,14.30222225189209,1857375.0,13.233131408691406
2009-03-24,14.25333309173584,13.897777557373047,14.04444408416748,14.0,1584900.0,12.953495025634766
2009-03-25,14.422222137451172,13.542222023010254,14.079999923706055,13.924444198608398,2050875.0,12.883593559265137
2009-03-26,14.608888626098633,14.039999961853027,14.155555725097656,14.528888702392578,2564550.0,13.442852020263672
2009-03-27,14.444443702697754,14.04888916015625,14.346667289733887,14.186667442321777,1616850.0,13.126214027404785
2009-03-30,13.90666675567627,13.4622220993042,13.880000114440918,13.751111030578613,1467000.0,12.723217010498047
2009-03-31,14.191110610961914,13.822221755981445,13.924444198608398,13.897777557373047,1908000.0,12.858922004699707
2009-04-01,14.199999809265137,13.51111125946045,13.666666984558105,14.128889083862305,2328975.0,13.072755813598633
2009-04-02,14.946666717529297,14.355555534362793,14.448888778686523,14.715556144714355,2099025.0,13.615569114685059
2009-04-03,14.884444236755371,14.493332862854004,14.760000228881836,14.880000114440918,1991025.0,13.767720222473145
2009-04-06,14.884444236755371,14.493332862854004,14.702221870422363,14.826666831970215,1608075.0,13.718374252319336
2009-04-07,14.666666984558105,14.244443893432617,14.5600004196167,14.288888931274414,1884825.0,13.220788955688477
2009-04-08,14.493332862854004,14.084444046020508,14.342222213745117,14.293333053588867,1429200.0,13.224905014038086
2009-04-09,15.084444046020508,14.542222023010254,14.564443588256836,15.057778358459473,1253250.0,13.932206153869629
2009-04-13,14.982221603393555,14.564443588256836,14.880000114440918,14.85777759552002,1513350.0,13.747159004211426
2009-04-14,14.88888931274414,14.546667098999023,14.64888858795166,14.755556106567383,1371600.0,13.652576446533203
2009-04-15,15.11111068725586,14.69333267211914,14.69777774810791,14.911110877990723,1661400.0,13.796502113342285
2009-04-16,15.813332557678223,14.991110801696777,15.066666603088379,15.760000228881836,1934550.0,14.581939697265625
2009-04-17,15.9022216796875,15.568888664245605,15.773332595825195,15.871110916137695,1519875.0,14.684748649597168
2009-04-20,15.551111221313477,15.004444122314453,15.551111221313477,15.017778396606445,2054250.0,13.895197868347168
2009-04-21,14.568888664245605,13.075555801391602,14.568888664245605,14.031110763549805,6032700.0,12.982282638549805
2009-04-22,14.85777759552002,13.653332710266113,13.804444313049316,14.528888702392578,3060900.0,13.442852020263672
2009-04-23,14.720000267028809,14.20444393157959,14.528888702392578,14.5377779006958,3802725.0,13.451075553894043
2009-04-24,14.777777671813965,14.493332862854004,14.706666946411133,14.613332748413086,2607525.0,13.52098560333252
2009-04-27,14.79111099243164,14.293333053588867,14.493332862854004,14.493332862854004,2240325.0,13.409955024719238
2009-04-28,14.493332862854004,13.960000038146973,14.493332862854004,14.14222240447998,2831625.0,13.085092544555664
2009-04-29,14.41333293914795,14.155555725097656,14.217778205871582,14.217778205871582,2343600.0,13.15499496459961
2009-04-30,14.533332824707031,14.191110610961914,14.191110610961914,14.315555572509766,3037950.0,13.24547004699707
2009-05-01,14.417778015136719,14.0,14.195555686950684,14.231110572814941,1548450.0,13.16733455657959
2009-05-04,14.444443702697754,14.177778244018555,14.386667251586914,14.426667213439941,1541700.0,13.348272323608398
2009-05-05,14.497777938842773,14.09333324432373,14.435556411743164,14.275555610656738,1487925.0,13.208457946777344
2009-05-06,14.475556373596191,14.106666564941406,14.435556411743164,14.426667213439941,1487700.0,13.348272323608398
2009-05-07,14.773332595825195,14.266667366027832,14.577777862548828,14.546667098999023,1955925.0,13.459303855895996
2009-05-08,14.853333473205566,14.222222328186035,14.666666984558105,14.69777774810791,2254500.0,13.599116325378418
2009-05-11,14.502222061157227,14.075555801391602,14.4622220993042,14.0977783203125,2470950.0,13.043971061706543
2009-05-12,14.217778205871582,13.777777671813965,14.15999984741211,13.911110877990723,1765350.0,12.871254920959473
2009-05-13,13.755556106567383,13.315555572509766,13.653332710266113,13.377778053283691,1517850.0,12.377791404724121
2009-05-14,13.591111183166504,13.275555610656738,13.355555534362793,13.386667251586914,1328850.0,12.38601303100586
2009-05-15,13.573332786560059,13.168889045715332,13.262222290039062,13.328888893127441,1467000.0,12.33255386352539
2009-05-18,13.533332824707031,13.217778205871582,13.417778015136719,13.417778015136719,1990350.0,12.414796829223633
2009-05-19,13.657777786254883,13.182222366333008,13.293333053588867,13.542222023010254,1881225.0,12.529938697814941
2009-05-20,13.991110801696777,13.604443550109863,13.604443550109863,13.764444351196289,2874375.0,12.735547065734863
2009-05-21,13.626667022705078,13.177778244018555,13.551111221313477,13.297778129577637,1235700.0,12.303768157958984
2009-05-22,13.6355562210083,13.164443969726562,13.328888893127441,13.431111335754395,1682550.0,12.427133560180664
2009-05-26,14.173333168029785,13.279999732971191,13.279999732971191,14.119999885559082,1820925.0,13.064531326293945
2009-05-27,14.217778205871582,13.684444427490234,14.106666564941406,13.702221870422363,2060775.0,12.67798137664795
2009-05-28,13.920000076293945,13.373332977294922,13.768889427185059,13.79555606842041,2025450.0,12.764337539672852
2009-05-29,13.977778434753418,13.69333267211914,13.884444236755371,13.977778434753418,1300050.0,12.932938575744629
2009-06-01,14.813332557678223,14.04888916015625,14.128889083862305,14.777777671813965,1308375.0,13.673139572143555
2009-06-02,14.897777557373047,14.662221908569336,14.728889465332031,14.800000190734863,1394100.0,13.693696975708008
2009-06-03,14.90666675567627,14.640000343322754,14.64888858795166,14.79111099243164,2007225.0,13.685474395751953
2009-06-04,15.11111068725586,14.662221908569336,14.706666946411133,15.106666564941406,1544175.0,13.977444648742676
2009-06-05,15.48888874053955,15.04444408416748,15.14222240447998,15.368888854980469,1865025.0,14.220067024230957
2009-06-08,15.346667289733887,14.924444198608398,15.346667289733887,15.124444007873535,1583325.0,13.993890762329102
2009-06-09,15.542222023010254,15.173333168029785,15.177778244018555,15.506667137145996,1710450.0,14.347539901733398
2009-06-10,15.69333267211914,15.342222213745117,15.573332786560059,15.666666984558105,1696275.0,14.495582580566406
2009-06-11,15.808889389038086,15.515556335449219,15.640000343322754,15.706666946411133,1129275.0,14.532594680786133
2009-06-12,15.644444465637207,15.30666732788086,15.444443702697754,15.640000343322754,1230750.0,14.49552059173584
2009-06-15,15.533332824707031,15.008889198303223,15.506667137145996,15.231110572814941,1646775.0,14.11655330657959
2009-06-16,15.604443550109863,15.039999961853027,15.293333053588867,15.088889122009277,1710900.0,13.984735488891602
2009-06-17,15.426667213439941,15.088889122009277,15.146666526794434,15.222222328186035,2339550.0,14.108315467834473
2009-06-18,15.25333309173584,15.004444122314453,15.25333309173584,15.11111068725586,1349550.0,14.005331993103027
2009-06-19,15.262222290039062,15.017778396606445,15.199999809265137,15.128889083862305,1307700.0,14.021811485290527
2009-06-22,15.017778396606445,14.684444427490234,15.013333320617676,14.69333267211914,1039500.0,13.61812686920166
2009-06-23,14.768889427185059,14.444443702697754,14.555556297302246,14.573332786560059,1589625.0,13.506909370422363
2009-06-24,15.20444393157959,14.724444389343262,14.724444389343262,14.960000038146973,1151775.0,13.86528205871582
2009-06-25,15.506667137145996,14.808889389038086,14.844444274902344,15.404443740844727,1316475.0,14.277203559875488
2009-06-26,15.484443664550781,15.191110610961914,15.368888854980469,15.293333053588867,1055250.0,14.174220085144043
2009-06-29,15.51111125946045,15.239999771118164,15.386667251586914,15.395556449890137,1057275.0,14.268963813781738
2009-06-30,15.613332748413086,15.311111450195312,15.475556373596191,15.368888854980469,2344050.0,14.244246482849121
2009-07-01,15.84000015258789,15.520000457763672,15.520000457763672,15.760000228881836,1707300.0,14.60673713684082
2009-07-02,15.582221984863281,15.133333206176758,15.582221984863281,15.133333206176758,1411650.0,14.02592945098877
2009-07-06,15.182222366333008,14.928889274597168,15.09333324432373,15.168889045715332,1010700.0,14.058882713317871
2009-07-07,15.235555648803711,14.74666690826416,15.20444393157959,14.760000228881836,1364400.0,13.679914474487305
2009-07-08,14.808889389038086,14.395556449890137,14.74222183227539,14.653332710266113,1415475.0,13.581053733825684
2009-07-09,14.786666870117188,14.542222023010254,14.74222183227539,14.555556297302246,1115775.0,13.490427017211914
2009-07-10,14.711111068725586,14.444443702697754,14.444443702697754,14.600000381469727,1149525.0,13.531623840332031
2009-07-13,14.982221603393555,14.373332977294922,14.622221946716309,14.977778434753418,1084500.0,13.881759643554688
2009-07-14,15.199999809265137,14.848889350891113,14.977778434753418,15.199999809265137,1335825.0,14.08771800994873
2009-07-15,15.58666706085205,15.275555610656738,15.275555610656738,15.564443588256836,906075.0,14.425496101379395
