Date,High,Low,Open,Close,Volume,Adj Close
2009-12-08,27.1299991607666,26.649999618530273,26.760000228881836,26.90999984741211,9624500.0,21.246917724609375
2009-12-09,27.290000915527344,26.799999237060547,27.0,27.139999389648438,8351700.0,21.42851448059082
2009-12-10,27.709999084472656,27.0,27.43000030517578,27.1200008392334,6907600.0,21.412734985351562
2009-12-11,27.309999465942383,26.709999084472656,27.139999389648438,26.940000534057617,11312100.0,21.270606994628906
2009-12-14,27.18000030517578,26.790000915527344,27.059999465942383,27.040000915527344,5912900.0,21.349565505981445
2009-12-15,26.959999084472656,26.56999969482422,26.959999084472656,26.610000610351562,11490700.0,21.01005744934082
2009-12-16,27.059999465942383,26.649999618530273,26.809999465942383,26.860000610351562,7652000.0,21.20743751525879
2009-12-17,26.899999618530273,26.510000228881836,26.6200008392334,26.59000015258789,7012100.0,20.994260787963867
2009-12-18,26.8700008392334,26.5,26.719999313354492,26.770000457763672,10483500.0,21.136383056640625
2009-12-21,27.260000228881836,26.760000228881836,26.8799991607666,27.219999313354492,6682600.0,21.491682052612305
2009-12-22,27.610000610351562,26.940000534057617,27.190000534057617,27.520000457763672,5348500.0,21.728548049926758
2009-12-23,27.719999313354492,27.34000015258789,27.450000762939453,27.649999618530273,5359600.0,21.831192016601562
2009-12-24,27.760000228881836,27.489999771118164,27.489999771118164,27.760000228881836,1571800.0,21.918041229248047
2009-12-28,27.770000457763672,27.479999542236328,27.770000457763672,27.65999984741211,4423300.0,21.83908462524414
2009-12-29,27.799999237060547,27.56999969482422,27.610000610351562,27.6299991607666,4145700.0,21.815401077270508
2009-12-30,28.079999923706055,27.299999237060547,27.40999984741211,28.020000457763672,4644500.0,22.123327255249023
2009-12-31,28.190000534057617,27.93000030517578,27.989999771118164,27.969999313354492,3768700.0,22.083845138549805
2010-01-04,28.440000534057617,27.93000030517578,28.190000534057617,28.290000915527344,6127700.0,22.33650016784668
2010-01-05,28.639999389648438,27.75,27.950000762939453,28.59000015258789,7189300.0,22.573373794555664
2010-01-06,28.510000228881836,28.09000015258789,28.479999542236328,28.15999984741211,7250600.0,22.233871459960938
2010-01-07,29.489999771118164,27.90999984741211,28.079999923706055,29.350000381469727,11052000.0,23.173431396484375
2010-01-08,29.549999237060547,28.979999542236328,29.280000686645508,29.530000686645508,7144000.0,23.315549850463867
2010-01-11,29.68000030517578,28.790000915527344,29.649999618530273,29.020000457763672,9365000.0,22.91288185119629
2010-01-12,29.31999969482422,28.790000915527344,28.8799991607666,29.06999969482422,8932700.0,22.952354431152344
2010-01-13,29.459999084472656,28.8700008392334,29.06999969482422,29.290000915527344,5872400.0,23.126062393188477
2010-01-14,29.459999084472656,28.90999984741211,29.260000228881836,29.25,5943500.0,23.09447479248047
2010-01-15,29.389999389648438,28.899999618530273,29.149999618530273,29.030000686645508,10784600.0,22.920774459838867
2010-01-19,29.610000610351562,28.889999389648438,29.010000228881836,29.530000686645508,9110200.0,23.315549850463867
2010-01-20,31.229999542236328,29.790000915527344,29.889999389648438,30.959999084472656,17464000.0,24.44461441040039
2010-01-21,31.299999237060547,30.549999237060547,30.90999984741211,30.670000076293945,13330200.0,24.21564483642578
2010-01-22,31.139999389648438,29.1299991607666,30.649999618530273,29.270000457763672,12168200.0,23.11027717590332
2010-01-25,30.030000686645508,29.5,29.549999237060547,29.760000228881836,6831400.0,23.497150421142578
2010-01-26,29.8799991607666,29.219999313354492,29.579999923706055,29.270000457763672,7130400.0,23.11027717590332
2010-01-27,29.940000534057617,29.09000015258789,29.25,29.760000228881836,7725300.0,23.497150421142578
2010-01-28,29.93000030517578,28.770000457763672,29.93000030517578,29.170000076293945,8044700.0,23.101181030273438
2010-01-29,29.670000076293945,28.989999771118164,29.280000686645508,29.09000015258789,8299000.0,23.03782081604004
2010-02-01,29.8700008392334,29.200000762939453,29.290000915527344,29.579999923706055,6977500.0,23.425874710083008
2010-02-02,29.559999465942383,28.979999542236328,29.559999465942383,29.260000228881836,7542500.0,23.172449111938477
2010-02-03,29.170000076293945,28.510000228881836,29.09000015258789,28.56999969482422,7010300.0,22.626008987426758
2010-02-04,28.700000762939453,27.25,28.469999313354492,27.290000915527344,10372600.0,21.612316131591797
2010-02-05,27.790000915527344,26.350000381469727,27.3799991607666,27.139999389648438,14936200.0,21.493520736694336
2010-02-08,27.549999237060547,26.829999923706055,27.149999618530273,26.860000610351562,7672100.0,21.271774291992188
2010-02-09,27.389999389648438,26.760000228881836,27.059999465942383,27.059999465942383,7360000.0,21.430166244506836
2010-02-10,27.690000534057617,26.950000762939453,27.09000015258789,27.389999389648438,8491800.0,21.69150733947754
2010-02-11,27.649999618530273,27.110000610351562,27.299999237060547,27.459999084472656,5285400.0,21.74694061279297
2010-02-12,27.309999465942383,26.700000762939453,27.18000030517578,27.049999237060547,7778800.0,21.422239303588867
2010-02-16,27.770000457763672,27.110000610351562,27.200000762939453,27.729999542236328,5077400.0,21.960765838623047
2010-02-17,27.90999984741211,27.530000686645508,27.65999984741211,27.709999084472656,4322700.0,21.944929122924805
2010-02-18,27.760000228881836,27.420000076293945,27.559999465942383,27.690000534057617,4701300.0,21.929096221923828
2010-02-19,29.18000030517578,27.649999618530273,27.649999618530273,28.65999984741211,12293600.0,22.697282791137695
2010-02-22,29.09000015258789,28.43000030517578,28.780000686645508,28.84000015258789,7654800.0,22.83983039855957
2010-02-23,28.84000015258789,28.010000228881836,28.729999542236328,28.1200008392334,7437000.0,22.269630432128906
2010-02-24,28.81999969482422,28.020000457763672,28.139999389648438,28.6299991607666,7151400.0,22.67352867126465
2010-02-25,28.43000030517578,27.90999984741211,28.350000381469727,28.389999389648438,6516700.0,22.483457565307617
2010-02-26,28.549999237060547,28.110000610351562,28.459999084472656,28.520000457763672,5389800.0,22.58641242980957
2010-03-01,28.6299991607666,28.239999771118164,28.6299991607666,28.420000076293945,4698200.0,22.507217407226562
2010-03-02,29.149999618530273,28.34000015258789,28.450000762939453,28.690000534057617,6755300.0,22.721040725708008
2010-03-03,28.8700008392334,28.510000228881836,28.649999618530273,28.690000534057617,5406100.0,22.721040725708008
2010-03-04,28.979999542236328,28.579999923706055,28.709999084472656,28.889999389648438,4431300.0,22.879432678222656
2010-03-05,29.729999542236328,28.940000534057617,29.059999465942383,29.700000762939453,7188000.0,23.52091407775879
2010-03-08,29.729999542236328,29.260000228881836,29.600000381469727,29.6200008392334,6132000.0,23.457551956176758
2010-03-09,29.889999389648438,29.329999923706055,29.329999923706055,29.809999465942383,6449900.0,23.608028411865234
2010-03-10,29.90999984741211,29.469999313354492,29.90999984741211,29.6200008392334,6623200.0,23.457551956176758
2010-03-11,29.670000076293945,29.15999984741211,29.6200008392334,29.670000076293945,5663800.0,23.497148513793945
2010-03-12,29.959999084472656,29.600000381469727,29.780000686645508,29.719999313354492,5641300.0,23.536746978759766
2010-03-15,30.010000228881836,29.559999465942383,29.56999969482422,29.940000534057617,5501700.0,23.710975646972656
2010-03-16,30.290000915527344,29.829999923706055,30.059999465942383,30.25,6283100.0,23.956480026245117
2010-03-17,30.760000228881836,30.190000534057617,30.3700008392334,30.690000534057617,6494700.0,24.3049373626709
2010-03-18,30.850000381469727,30.299999237060547,30.6299991607666,30.81999969482422,5921000.0,24.407894134521484
2010-03-19,31.06999969482422,30.549999237060547,30.639999389648438,30.639999389648438,7794800.0,24.265344619750977
2010-03-22,30.940000534057617,30.40999984741211,30.440000534057617,30.829999923706055,4298600.0,24.415815353393555
2010-03-23,31.3700008392334,30.780000686645508,30.829999923706055,31.350000381469727,6007800.0,24.82762336730957
2010-03-24,31.25,30.579999923706055,31.190000534057617,30.68000030517578,7640400.0,24.29702377319336
2010-03-25,31.459999084472656,30.760000228881836,30.899999618530273,30.84000015258789,6311100.0,24.423734664916992
2010-03-26,31.299999237060547,30.649999618530273,30.860000610351562,30.899999618530273,5918200.0,24.471256256103516
2010-03-29,31.219999313354492,30.68000030517578,31.09000015258789,30.959999084472656,4342600.0,24.51876449584961
2010-03-30,30.969999313354492,30.610000610351562,30.8799991607666,30.719999313354492,3908500.0,24.328702926635742
2010-03-31,31.049999237060547,30.420000076293945,30.559999465942383,30.8799991607666,7144000.0,24.45541000366211
2010-04-01,31.290000915527344,30.90999984741211,31.139999389648438,31.260000228881836,5221900.0,24.756349563598633
2010-04-05,31.59000015258789,31.18000030517578,31.399999618530273,31.5,4675300.0,24.946420669555664
2010-04-06,31.75,31.170000076293945,31.389999389648438,31.700000762939453,4664000.0,25.104812622070312
2010-04-07,31.889999389648438,31.329999923706055,31.709999084472656,31.459999084472656,5887200.0,24.91473960876465
2010-04-08,31.90999984741211,31.31999969482422,31.3799991607666,31.850000381469727,6127500.0,25.223604202270508
2010-04-09,32.06999969482422,31.690000534057617,31.8700008392334,31.950000762939453,4430300.0,25.302804946899414
2010-04-12,32.650001525878906,32.099998474121094,32.099998474121094,32.540000915527344,6469700.0,25.77004623413086
2010-04-13,32.650001525878906,32.060001373291016,32.47999954223633,32.470001220703125,5111800.0,25.714618682861328
2010-04-14,32.5,31.579999923706055,32.310001373291016,32.18000030517578,13733000.0,25.484947204589844
2010-04-15,32.4900016784668,31.90999984741211,32.25,32.02000045776367,8431600.0,25.358232498168945
2010-04-16,32.040000915527344,30.770000457763672,31.8700008392334,31.56999969482422,13359100.0,25.00185775756836
2010-04-19,32.18000030517578,31.389999389648438,31.75,32.13999938964844,8607900.0,25.453271865844727
2010-04-20,32.31999969482422,31.540000915527344,31.90999984741211,32.150001525878906,11037200.0,25.46118927001953
2010-04-21,32.45000076293945,31.950000762939453,32.11000061035156,32.220001220703125,10298500.0,25.516618728637695
2010-04-22,32.41999816894531,31.75,31.940000534057617,32.41999816894531,10387300.0,25.675012588500977
2010-04-23,32.33000183105469,31.770000457763672,32.33000183105469,31.950000762939453,9437100.0,25.302804946899414
2010-04-26,32.029998779296875,31.639999389648438,31.8700008392334,31.649999618530273,8207800.0,25.06521224975586
2010-04-27,31.799999237060547,30.809999465942383,31.399999618530273,30.8700008392334,9439000.0,24.447494506835938
2010-04-28,31.5,30.950000762939453,31.1299991607666,31.239999771118164,6220600.0,24.81285858154297
2010-04-29,32.16999816894531,31.3700008392334,31.559999465942383,31.969999313354492,6080900.0,25.392663955688477
2010-04-30,31.920000076293945,31.09000015258789,31.81999969482422,31.1299991607666,7649500.0,24.725488662719727
2010-05-03,31.479999542236328,31.030000686645508,31.15999984741211,31.329999923706055,5017700.0,24.88433837890625
2010-05-04,31.079999923706055,30.450000762939453,31.020000457763672,30.610000610351562,8978600.0,24.312471389770508
2010-05-05,31.709999084472656,30.049999237060547,30.200000762939453,31.18000030517578,10496600.0,24.765195846557617
2010-05-06,31.530000686645508,29.0,31.010000228881836,30.219999313354492,14134700.0,24.002704620361328
2010-05-07,31.040000915527344,29.899999618530273,30.329999923706055,30.059999465942383,18173100.0,23.875612258911133
2010-05-10,31.690000534057617,30.639999389648438,31.34000015258789,31.56999969482422,8431500.0,25.074960708618164
2010-05-11,31.479999542236328,30.600000381469727,31.270000457763672,30.979999542236328,15410600.0,24.606338500976562
2010-05-12,31.229999542236328,30.760000228881836,31.170000076293945,30.920000076293945,10638100.0,24.558685302734375
2010-05-13,30.81999969482422,29.899999618530273,30.760000228881836,29.979999542236328,14142200.0,23.812084197998047
2010-05-14,30.020000457763672,29.510000228881836,29.90999984741211,29.700000762939453,13136200.0,23.589689254760742
2010-05-17,29.850000381469727,29.239999771118164,29.68000030517578,29.799999237060547,8153800.0,23.669111251831055
2010-05-18,30.079999923706055,29.0,30.079999923706055,29.15999984741211,11629000.0,23.160778045654297
2010-05-19,29.3700008392334,28.559999465942383,29.010000228881836,28.780000686645508,12907100.0,22.858963012695312
2010-05-20,28.450000762939453,27.639999389648438,28.139999389648438,27.649999618530273,13043000.0,21.961441040039062
2010-05-21,27.90999984741211,26.6299991607666,26.68000030517578,27.81999969482422,20287300.0,22.096464157104492
2010-05-24,27.93000030517578,27.149999618530273,27.65999984741211,27.170000076293945,8602000.0,21.5801944732666
2010-05-25,27.190000534057617,26.25,26.59000015258789,27.190000534057617,16989400.0,21.596080780029297
2010-05-26,27.969999313354492,27.239999771118164,27.549999237060547,27.34000015258789,11113800.0,21.715213775634766
2010-05-27,28.100000381469727,27.6299991607666,27.959999084472656,28.030000686645508,9877300.0,22.263263702392578
2010-05-28,27.979999542236328,27.1200008392334,27.950000762939453,27.200000762939453,10945900.0,21.60401725769043
2010-06-01,27.190000534057617,26.479999542236328,27.049999237060547,26.5,10873400.0,21.048038482666016
2010-06-02,27.31999969482422,26.6200008392334,26.639999389648438,27.290000915527344,8240100.0,21.675504684448242
2010-06-03,27.43000030517578,26.969999313354492,27.309999465942383,27.280000686645508,7625100.0,21.667560577392578
2010-06-04,26.690000534057617,25.899999618530273,26.3799991607666,26.0,29161900.0,20.65090560913086
2010-06-07,26.290000915527344,25.610000610351562,26.170000076293945,25.6200008392334,17283500.0,20.349084854125977
2010-06-08,25.770000457763672,24.899999618530273,25.709999084472656,25.40999984741211,33538200.0,20.18229103088379
2010-06-09,25.6299991607666,25.18000030517578,25.530000686645508,25.329999923706055,33604900.0,20.11874771118164
2010-06-10,25.989999771118164,25.469999313354492,25.65999984741211,25.920000076293945,18693100.0,20.58736228942871
2010-06-11,26.209999084472656,25.600000381469727,25.6299991607666,26.190000534057617,8452900.0,20.80181121826172
2010-06-14,26.309999465942383,25.649999618530273,26.309999465942383,25.670000076293945,10808500.0,20.3887939453125
2010-06-15,26.5,25.729999542236328,25.899999618530273,26.5,8529300.0,21.048038482666016
2010-06-16,26.5,26.139999389648438,26.229999542236328,26.3700008392334,7351100.0,20.944782257080078
2010-06-17,26.399999618530273,26.0,26.329999923706055,26.309999465942383,5819900.0,20.897119522094727
2010-06-18,26.610000610351562,26.260000228881836,26.31999969482422,26.579999923706055,8383700.0,21.11157989501953
2010-06-21,26.90999984741211,26.309999465942383,26.850000381469727,26.420000076293945,9302000.0,20.9844913482666
