Date,High,Low,Open,Close,Volume,Adj Close
2015-12-28,129.7100067138672,128.14999389648438,128.77999877929688,129.6199951171875,473100.0,109.10814666748047
2015-12-29,129.9199981689453,128.25,128.77000427246094,129.82000732421875,476900.0,110.90215301513672
2015-12-30,130.0399932861328,128.47999572753906,129.44000244140625,128.60000610351562,424300.0,109.85994720458984
2015-12-31,128.97000122070312,127.48999786376953,128.91000366210938,127.54000091552734,528600.0,108.95439910888672
2016-01-04,125.93000030517578,122.9000015258789,125.27999877929688,124.19999694824219,800900.0,106.10111999511719
2016-01-05,127.70999908447266,123.80999755859375,124.26000213623047,127.26000213623047,692600.0,108.71521759033203
2016-01-06,127.33000183105469,126.29000091552734,126.66000366210938,127.23999786376953,796100.0,108.6981201171875
2016-01-07,127.20999908447266,124.94999694824219,125.51000213623047,124.9800033569336,919100.0,106.76744842529297
2016-01-08,125.7699966430664,121.2699966430664,125.0,121.4800033569336,803000.0,103.77749633789062
2016-01-11,123.2300033569336,121.62999725341797,121.94999694824219,122.68000030517578,763400.0,104.80262756347656
2016-01-12,124.06999969482422,120.47000122070312,123.4000015258789,121.01000213623047,903300.0,103.3759765625
2016-01-13,122.27999877929688,118.56999969482422,121.1500015258789,118.7300033569336,719800.0,101.42823028564453
2016-01-14,121.0199966430664,119.08000183105469,119.3499984741211,119.87000274658203,929600.0,102.40210723876953
2016-01-15,118.77999877929688,116.72000122070312,118.33999633789062,118.44999694824219,808100.0,101.18903350830078
2016-01-19,120.41000366210938,118.20999908447266,119.81999969482422,119.33000183105469,602800.0,101.94078826904297
2016-01-20,118.4000015258789,113.83999633789062,118.16999816894531,115.8499984741211,1154400.0,98.96792602539062
2016-01-21,117.70999908447266,115.45999908447266,116.37000274658203,116.04000091552734,628500.0,99.13024139404297
2016-01-22,119.73999786376953,117.44999694824219,117.45999908447266,119.19999694824219,647100.0,101.82975006103516
2016-01-25,120.37999725341797,117.5999984741211,119.20999908447266,117.80999755859375,727100.0,100.64228820800781
2016-01-26,120.69000244140625,118.44000244140625,118.44000244140625,120.3499984741211,726300.0,102.8121566772461
2016-01-27,120.7300033569336,118.51000213623047,119.95999908447266,119.13999938964844,581800.0,101.77848815917969
2016-01-28,121.16000366210938,114.2699966430664,119.02999877929688,115.44000244140625,1832000.0,98.61767578125
2016-01-29,117.95999908447266,114.19999694824219,117.30999755859375,116.20999908447266,1888100.0,99.27545166015625
2016-02-01,118.36000061035156,114.83000183105469,115.41999816894531,116.30999755859375,1099100.0,99.36087799072266
2016-02-02,117.29000091552734,114.2300033569336,115.93000030517578,114.81999969482422,1268000.0,98.08800506591797
2016-02-03,116.11000061035156,114.04000091552734,115.80999755859375,114.69999694824219,1088300.0,97.98548126220703
2016-02-04,118.63999938964844,114.37000274658203,114.6500015258789,117.25,1094500.0,100.16390228271484
2016-02-05,117.25,115.0,116.02999877929688,115.08999633789062,862800.0,98.31866455078125
2016-02-08,115.12999725341797,110.05000305175781,114.98999786376953,111.13999938964844,1110500.0,94.94429016113281
2016-02-09,110.91000366210938,107.98999786376953,110.31999969482422,108.97000122070312,1175000.0,93.0904769897461
2016-02-10,112.47000122070312,109.16999816894531,109.80999755859375,111.19000244140625,679300.0,94.98699188232422
2016-02-11,109.91000366210938,107.80999755859375,109.58000183105469,108.18000030517578,936800.0,92.41564178466797
2016-02-12,109.75,107.27999877929688,109.06999969482422,108.61000061035156,714900.0,92.78295135498047
2016-02-16,110.54000091552734,108.87000274658203,110.30000305175781,110.29000091552734,1096600.0,94.21814727783203
2016-02-17,113.30000305175781,111.41000366210938,111.51000213623047,111.97000122070312,745100.0,95.6533203125
2016-02-18,112.41999816894531,110.5199966430664,111.77999877929688,111.62000274658203,964100.0,95.35433197021484
2016-02-19,113.16999816894531,109.95999908447266,111.04000091552734,112.4000015258789,870200.0,96.02068328857422
2016-02-22,115.12000274658203,113.1500015258789,113.86000061035156,114.76000213623047,972600.0,98.03675842285156
2016-02-23,116.30999755859375,113.47000122070312,114.18000030517578,114.3499984741211,1439400.0,97.68649291992188
2016-02-24,114.38999938964844,112.37999725341797,113.72000122070312,113.72000122070312,701700.0,97.14833068847656
2016-02-25,116.18000030517578,113.83999633789062,114.55999755859375,115.18000030517578,639500.0,98.39554595947266
2016-02-26,115.08999633789062,113.76000213623047,114.91000366210938,113.9000015258789,685200.0,97.30207061767578
2016-02-29,116.0999984741211,113.66000366210938,114.08999633789062,114.13999938964844,1246700.0,97.50711822509766
2016-03-01,118.0999984741211,114.29000091552734,115.0,118.05999755859375,816100.0,100.8558578491211
2016-03-02,118.0999984741211,116.77999877929688,117.5199966430664,118.02999877929688,584900.0,100.83023834228516
2016-03-03,118.66000366210938,117.31999969482422,117.66999816894531,118.4000015258789,763700.0,101.14633178710938
2016-03-04,118.73999786376953,117.75,118.33000183105469,118.58000183105469,777100.0,101.30007934570312
2016-03-07,119.29000091552734,117.41000366210938,117.41000366210938,118.6500015258789,477300.0,101.35990142822266
2016-03-08,118.91000366210938,116.9000015258789,118.22000122070312,117.0999984741211,587700.0,100.0357666015625
2016-03-09,118.27999877929688,117.0199966430664,117.43000030517578,117.33999633789062,701000.0,100.24079132080078
2016-03-10,118.55999755859375,115.69000244140625,118.06999969482422,117.12000274658203,362500.0,100.0528564453125
2016-03-11,122.86000061035156,117.0199966430664,117.9000015258789,122.69999694824219,1192100.0,104.81971740722656
2016-03-14,122.95999908447266,121.4800033569336,122.31999969482422,122.72000122070312,692900.0,104.8367919921875
2016-03-15,123.73999786376953,121.54000091552734,122.12000274658203,123.37000274658203,782300.0,105.39207458496094
2016-03-16,125.83000183105469,122.38999938964844,122.54000091552734,125.37000274658203,822200.0,107.10063171386719
2016-03-17,127.63999938964844,124.69999694824219,125.61000061035156,127.0,880200.0,108.49309539794922
2016-03-18,127.5199966430664,126.25,127.12000274658203,126.66000366210938,1233300.0,108.20263671875
2016-03-21,127.0,125.36000061035156,126.0999984741211,125.94999694824219,1263300.0,107.59610748291016
2016-03-22,126.51000213623047,124.44000244140625,125.72000122070312,125.31999969482422,934400.0,107.05790710449219
2016-03-23,125.7300033569336,124.18000030517578,125.25,124.25,856900.0,106.14382934570312
2016-03-24,124.25,122.3499984741211,123.77999877929688,123.87000274658203,688900.0,105.81922149658203
2016-03-28,125.45999908447266,123.69999694824219,124.01000213623047,124.93000030517578,503700.0,106.72474670410156
2016-03-29,126.95999908447266,123.9000015258789,124.16999816894531,126.7699966430664,579000.0,108.86299896240234
2016-03-30,127.7699966430664,126.4800033569336,126.98999786376953,126.72000122070312,602600.0,108.8200912475586
2016-03-31,127.2300033569336,126.04000091552734,126.69000244140625,127.08000183105469,717700.0,109.12921905517578
2016-04-01,127.94000244140625,126.16999816894531,126.72000122070312,127.29000091552734,604400.0,109.3095703125
2016-04-04,127.81999969482422,126.81999969482422,127.26000213623047,127.5,540100.0,109.48989868164062
2016-04-05,128.05999755859375,126.66000366210938,127.0999984741211,127.02999877929688,521400.0,109.08629608154297
2016-04-06,127.98999786376953,125.51000213623047,126.8499984741211,127.9000015258789,493800.0,109.83340454101562
2016-04-07,127.79000091552734,125.70999908447266,127.33999633789062,126.20999908447266,599200.0,108.38212585449219
2016-04-08,128.64999389648438,126.05999755859375,126.8499984741211,127.12000274658203,568500.0,109.16358184814453
2016-04-11,127.98999786376953,126.62000274658203,127.5199966430664,126.9000015258789,467300.0,108.97465515136719
2016-04-12,129.72999572753906,127.37000274658203,127.5,129.1999969482422,828700.0,110.94976043701172
2016-04-13,129.8800048828125,127.80000305175781,129.83999633789062,128.35000610351562,727700.0,110.2198257446289
2016-04-14,128.83999633789062,127.88999938964844,128.3800048828125,128.32000732421875,482700.0,110.19408416748047
2016-04-15,129.8000030517578,127.72000122070312,128.4199981689453,129.5800018310547,538600.0,111.27609252929688
2016-04-18,130.1699981689453,128.35000610351562,129.36000061035156,130.00999450683594,700900.0,111.64533996582031
2016-04-19,131.16000366210938,129.69000244140625,130.3000030517578,131.13999938964844,433600.0,112.61573791503906
2016-04-20,131.3300018310547,128.49000549316406,131.22999572753906,128.67999267578125,430400.0,110.50321197509766
2016-04-21,129.74000549316406,127.44000244140625,128.67999267578125,127.9000015258789,661900.0,109.83340454101562
2016-04-22,129.4600067138672,127.91000366210938,128.49000549316406,129.39999389648438,416100.0,111.12151336669922
2016-04-25,130.16000366210938,128.1199951171875,128.60000610351562,130.0,564000.0,111.63675689697266
2016-04-26,131.24000549316406,129.67999267578125,130.7899932861328,130.5500030517578,585300.0,112.10906982421875
2016-04-27,131.5800018310547,128.9199981689453,130.3000030517578,130.60000610351562,613100.0,112.15200805664062
2016-04-28,131.14999389648438,129.1699981689453,130.25999450683594,129.64999389648438,466500.0,111.33621215820312
2016-04-29,129.67999267578125,128.0399932861328,128.99000549316406,128.86000061035156,821400.0,110.65779113769531
2016-05-02,131.4499969482422,128.74000549316406,129.55999755859375,131.11000061035156,459800.0,112.58995819091797
2016-05-03,131.05999755859375,129.11000061035156,130.2899932861328,129.94000244140625,492100.0,111.5852279663086
2016-05-04,131.02000427246094,128.3699951171875,128.9600067138672,130.5800018310547,805900.0,112.13484191894531
2016-05-05,131.13999938964844,129.89999389648438,130.5,130.86000061035156,596100.0,112.37525939941406
2016-05-06,131.2899932861328,129.52999877929688,130.77999877929688,130.89999389648438,922700.0,112.40962219238281
2016-05-09,132.32000732421875,130.85000610351562,131.22000122070312,132.27000427246094,760100.0,113.58612060546875
2016-05-10,133.58999633789062,132.36000061035156,132.9499969482422,133.1300048828125,850400.0,114.32462310791016
2016-05-11,133.0,130.3800048828125,133.0,130.89999389648438,968000.0,112.40962219238281
2016-05-12,131.60000610351562,130.11000061035156,131.1199951171875,131.3800048828125,606100.0,112.82180786132812
2016-05-13,130.97000122070312,129.4199981689453,130.97000122070312,130.05999755859375,635100.0,111.68827819824219
2016-05-16,131.02000427246094,129.5,130.13999938964844,130.80999755859375,462100.0,112.33235931396484
2016-05-17,131.08999633789062,129.5399932861328,130.3699951171875,130.38999938964844,922700.0,111.9716567993164
2016-05-18,130.72000122070312,125.76000213623047,129.89999389648438,127.25,1555400.0,109.27522277832031
2016-05-19,126.16999816894531,123.44999694824219,125.44000244140625,123.70999908447266,1193600.0,106.23523712158203
2016-05-20,125.18000030517578,123.69000244140625,124.70999908447266,124.38999938964844,1094600.0,106.81918334960938
2016-05-23,125.0,123.75,124.69999694824219,124.44000244140625,712400.0,106.8621597290039
2016-05-24,127.08000183105469,124.77999877929688,125.43000030517578,125.86000061035156,767700.0,108.08157348632812
2016-05-25,126.12999725341797,124.26000213623047,126.12999725341797,125.26000213623047,863000.0,107.56632995605469
2016-05-26,125.37000274658203,124.47000122070312,125.26000213623047,124.80000305175781,632300.0,107.17129516601562
2016-05-27,126.2699966430664,124.66000366210938,125.05999755859375,125.41000366210938,573100.0,107.69511413574219
2016-05-31,126.66000366210938,125.08000183105469,125.9000015258789,125.62999725341797,948500.0,107.88404083251953
2016-06-01,127.19000244140625,124.91000366210938,125.19999694824219,127.11000061035156,732100.0,109.15498352050781
2016-06-02,127.41000366210938,125.83999633789062,126.76000213623047,127.26000213623047,624700.0,109.28379821777344
2016-06-03,128.66000366210938,126.87999725341797,127.93000030517578,127.77999877929688,737000.0,109.7303466796875
2016-06-06,128.0,126.18000030517578,127.66999816894531,127.05999755859375,761900.0,109.11206817626953
2016-06-07,128.41000366210938,127.2699966430664,127.2699966430664,127.88999938964844,378000.0,109.8248291015625
2016-06-08,128.27999877929688,127.62000274658203,127.77999877929688,128.07000732421875,480900.0,109.97938537597656
2016-06-09,129.25999450683594,127.05000305175781,127.05000305175781,128.97999572753906,457200.0,110.76082611083984
2016-06-10,129.10000610351562,127.58000183105469,128.2100067138672,128.22999572753906,638600.0,110.11678314208984
2016-06-13,129.60000610351562,126.8499984741211,128.50999450683594,127.12000274658203,992000.0,109.16358184814453
2016-06-14,127.55999755859375,125.52999877929688,126.9800033569336,126.22000122070312,747300.0,108.39070129394531
2016-06-15,127.81999969482422,125.88999938964844,126.33999633789062,126.69000244140625,731400.0,108.79432678222656
2016-06-16,126.75,125.43000030517578,126.16999816894531,126.55999755859375,839700.0,108.68267822265625
2016-06-17,127.05999755859375,125.41000366210938,126.23999786376953,126.69000244140625,910000.0,108.79432678222656
2016-06-20,128.82000732421875,126.7300033569336,127.66000366210938,126.8499984741211,913100.0,108.93170928955078
2016-06-21,128.42999267578125,127.12000274658203,127.58000183105469,127.58999633789062,537500.0,109.56719207763672
2016-06-22,129.49000549316406,127.6500015258789,128.00999450683594,128.1699981689453,795000.0,110.06523895263672
2016-06-23,130.00999450683594,128.9199981689453,129.16000366210938,129.97999572753906,489300.0,111.61958312988281
2016-06-24,129.35000610351562,126.08999633789062,126.94000244140625,128.02999877929688,2652300.0,109.94503784179688
2016-06-27,127.44999694824219,125.16000366210938,127.13999938964844,126.5,1168600.0,108.63116455078125
2016-06-28,128.9600067138672,126.51000213623047,126.7699966430664,128.92999267578125,986000.0,111.28974914550781
2016-06-29,131.5,129.69000244140625,129.69000244140625,131.5,969400.0,113.50814056396484
2016-06-30,131.99000549316406,130.1999969482422,131.6300048828125,131.89999389648438,818500.0,113.8533706665039
2016-07-01,133.0399932861328,131.80999755859375,132.08999633789062,132.02999877929688,462000.0,113.96560668945312
2016-07-05,133.6199951171875,131.77999877929688,131.91000366210938,133.47000122070312,883300.0,115.20858764648438
2016-07-06,133.47000122070312,131.39999389648438,133.05999755859375,131.47999572753906,968700.0,113.49085235595703
2016-07-07,131.2899932861328,129.49000549316406,131.2899932861328,130.02999877929688,803400.0,112.2392349243164
