Date,High,Low,Open,Close,Volume,Adj Close
2013-03-05,61.029998779296875,60.709999084472656,60.81999969482422,60.75,1982600.0,55.45480728149414
2013-03-06,61.0,60.279998779296875,61.0,60.34000015258789,1880500.0,55.080535888671875
2013-03-07,60.689998626708984,60.060001373291016,60.349998474121094,60.290000915527344,4026000.0,55.03489685058594
2013-03-08,60.619998931884766,59.9900016784668,60.619998931884766,60.209999084472656,6543800.0,54.96186828613281
2013-03-11,60.22999954223633,59.880001068115234,60.20000076293945,60.099998474121094,3254600.0,54.86145782470703
2013-03-12,60.099998474121094,59.560001373291016,60.04999923706055,59.63999938964844,2565500.0,54.44154357910156
2013-03-13,59.83000183105469,59.47999954223633,59.83000183105469,59.70000076293945,2180300.0,54.49633026123047
2013-03-14,60.08000183105469,59.709999084472656,59.72999954223633,60.029998779296875,2860500.0,54.797550201416016
2013-03-15,60.029998779296875,59.54999923706055,59.66999816894531,59.900001525878906,2834200.0,54.678897857666016
2013-03-18,59.470001220703125,58.810001373291016,59.209999084472656,58.959999084472656,4084200.0,53.820823669433594
2013-03-19,59.220001220703125,58.65999984741211,59.0,59.0099983215332,3063800.0,53.8664665222168
2013-03-20,59.790000915527344,58.970001220703125,59.04999923706055,59.709999084472656,4131700.0,54.50544738769531
2013-03-21,59.88999938964844,59.380001068115234,59.47999954223633,59.45000076293945,2503900.0,54.26811218261719
2013-03-22,60.310001373291016,59.560001373291016,59.63999938964844,60.27000045776367,1724700.0,55.01664352416992
2013-03-25,61.220001220703125,60.189998626708984,60.459999084472656,61.15999984741211,2515900.0,55.82907485961914
2013-03-26,61.84000015258789,61.099998474121094,61.40999984741211,61.81999969482422,1885000.0,56.43153381347656
2013-03-27,61.630001068115234,61.04999923706055,61.36000061035156,61.5,1332200.0,56.139427185058594
2013-03-28,61.81999969482422,61.400001525878906,61.599998474121094,61.5,1741500.0,56.139427185058594
2013-04-01,61.84000015258789,60.970001220703125,61.349998474121094,61.099998474121094,1280500.0,55.774288177490234
2013-04-02,61.7599983215332,61.2400016784668,61.38999938964844,61.439998626708984,984000.0,56.08466339111328
2013-04-03,61.650001525878906,60.43000030517578,61.47999954223633,60.45000076293945,1565200.0,55.18095397949219
2013-04-04,61.08000183105469,60.38999938964844,60.650001525878906,60.66999816894531,1038100.0,55.38176727294922
2013-04-05,60.310001373291016,59.650001525878906,59.900001525878906,60.27000045776367,1270200.0,55.01664352416992
2013-04-08,60.630001068115234,59.939998626708984,59.939998626708984,60.61000061035156,773400.0,55.32700729370117
2013-04-09,61.06999969482422,60.33000183105469,60.709999084472656,60.900001525878906,1264400.0,55.59173583984375
2013-04-10,61.54999923706055,60.84000015258789,61.06999969482422,61.529998779296875,1203500.0,56.16681671142578
2013-04-11,63.06999969482422,61.59000015258789,61.59000015258789,62.65999984741211,2257800.0,57.19831466674805
2013-04-12,62.65999984741211,62.130001068115234,62.439998626708984,62.619998931884766,847300.0,57.161800384521484
2013-04-15,62.75,61.4900016784668,62.560001373291016,61.4900016784668,1630700.0,56.13030242919922
2013-04-16,62.15999984741211,61.5,61.779998779296875,62.11000061035156,1501300.0,56.69626235961914
2013-04-17,61.869998931884766,60.61000061035156,61.63999938964844,60.66999816894531,2470900.0,55.38176727294922
2013-04-18,60.86000061035156,59.5,60.560001373291016,59.66999816894531,1940100.0,54.468936920166016
2013-04-19,60.209999084472656,59.63999938964844,59.83000183105469,60.150001525878906,1910200.0,54.907100677490234
2013-04-22,60.810001373291016,60.15999984741211,60.2599983215332,60.599998474121094,1503700.0,55.317874908447266
2013-04-23,61.15999984741211,60.599998474121094,60.689998626708984,61.130001068115234,1463300.0,55.80168533325195
2013-04-24,61.720001220703125,61.09000015258789,61.310001373291016,61.15999984741211,915500.0,55.82907485961914
2013-04-25,61.560001373291016,61.15999984741211,61.22999954223633,61.290000915527344,1495400.0,55.94773483276367
2013-04-26,61.11000061035156,58.47999954223633,61.11000061035156,59.0,3263900.0,53.85734176635742
2013-04-29,59.900001525878906,58.84000015258789,59.06999969482422,59.66999816894531,1493800.0,54.6309700012207
2013-04-30,60.38999938964844,59.45000076293945,59.61000061035156,60.349998474121094,2343400.0,55.25355529785156
2013-05-01,61.61000061035156,60.209999084472656,60.380001068115234,61.29999923706055,2671000.0,56.12333297729492
2013-05-02,62.5,61.060001373291016,61.380001068115234,62.439998626708984,2213400.0,57.16706085205078
2013-05-03,63.400001525878906,62.709999084472656,62.939998626708984,63.310001373291016,1864900.0,57.963584899902344
2013-05-06,63.529998779296875,63.060001373291016,63.150001525878906,63.5,2420900.0,58.137535095214844
2013-05-07,63.869998931884766,63.33000183105469,63.5,63.709999084472656,1953200.0,58.32981491088867
2013-05-08,64.94999694824219,63.66999816894531,63.77000045776367,64.80000305175781,2516200.0,59.32776641845703
2013-05-09,64.98999786376953,64.37000274658203,64.76000213623047,64.47000122070312,2296200.0,59.02562713623047
2013-05-10,64.93000030517578,64.30000305175781,64.48999786376953,64.5,1451700.0,59.0531005859375
2013-05-13,65.55999755859375,64.27999877929688,64.27999877929688,65.54000091552734,1573600.0,60.00526428222656
2013-05-14,66.08000183105469,65.37999725341797,65.41999816894531,65.91999816894531,1622400.0,60.35317611694336
2013-05-15,66.5,65.69999694824219,65.77999877929688,66.44000244140625,1260300.0,60.829261779785156
2013-05-16,66.58000183105469,66.11000061035156,66.19000244140625,66.22000122070312,1557900.0,60.62786102294922
2013-05-17,66.7300033569336,66.19000244140625,66.45999908447266,66.29000091552734,1721700.0,60.691917419433594
2013-05-20,66.62999725341797,65.83000183105469,66.16999816894531,66.11000061035156,1425900.0,60.52714157104492
2013-05-21,66.44000244140625,65.88999938964844,65.88999938964844,66.18000030517578,1041300.0,60.59122085571289
2013-05-22,66.58999633789062,65.55999755859375,66.12000274658203,65.75,1530900.0,60.19752883911133
2013-05-23,65.48999786376953,64.76000213623047,65.08999633789062,65.26000213623047,1864000.0,59.74892044067383
2013-05-24,65.7699966430664,64.8499984741211,65.04000091552734,65.7300033569336,1642700.0,60.179222106933594
2013-05-28,66.69999694824219,65.94000244140625,66.0999984741211,66.02999877929688,1480200.0,60.45389938354492
2013-05-29,66.73999786376953,65.23999786376953,65.58999633789062,66.30000305175781,2410600.0,60.70108413696289
2013-05-30,67.26000213623047,66.16999816894531,66.29000091552734,66.41000366210938,1427600.0,60.80180358886719
2013-05-31,66.33000183105469,63.63999938964844,65.87999725341797,63.66999816894531,4335000.0,58.29317855834961
2013-06-03,64.26000213623047,62.939998626708984,63.689998626708984,63.720001220703125,2166100.0,58.338958740234375
2013-06-04,63.959999084472656,62.900001525878906,63.7400016784668,63.08000183105469,1470000.0,57.753021240234375
2013-06-05,63.380001068115234,62.7400016784668,63.02000045776367,62.90999984741211,1342800.0,57.59736251831055
2013-06-06,64.05000305175781,62.63999938964844,62.939998626708984,64.02999877929688,1129500.0,58.622802734375
2013-06-07,65.61000061035156,64.54000091552734,64.7300033569336,65.55000305175781,1756100.0,60.01441955566406
2013-06-10,65.76000213623047,64.93000030517578,65.61000061035156,65.16999816894531,1420400.0,59.66651153564453
2013-06-11,65.56999969482422,64.02999877929688,64.69999694824219,65.19999694824219,1041900.0,59.69397735595703
2013-06-12,65.61000061035156,64.80999755859375,65.61000061035156,64.83999633789062,941300.0,59.3643798828125
2013-06-13,65.72000122070312,64.5199966430664,64.8499984741211,65.52999877929688,1287500.0,59.99610900878906
2013-06-14,65.69999694824219,64.83000183105469,65.54000091552734,64.88999938964844,1113200.0,59.41015625
2013-06-17,65.7300033569336,64.91999816894531,65.19000244140625,65.37999725341797,1377900.0,59.85878372192383
2013-06-18,65.69999694824219,65.05000305175781,65.54000091552734,65.62999725341797,1238400.0,60.08768081665039
2013-06-19,65.68000030517578,63.849998474121094,65.44999694824219,63.88999938964844,1433400.0,58.494606018066406
2013-06-20,63.81999969482422,62.70000076293945,63.38999938964844,62.86000061035156,1356400.0,57.55159378051758
2013-06-21,63.58000183105469,62.790000915527344,63.25,63.2599983215332,1434400.0,57.91780471801758
2013-06-24,63.220001220703125,62.189998626708984,62.869998931884766,62.84000015258789,920200.0,57.53329086303711
2013-06-25,63.900001525878906,63.209999084472656,63.27000045776367,63.689998626708984,1534000.0,58.31150817871094
2013-06-26,64.54000091552734,63.7599983215332,64.18000030517578,64.44000244140625,1137100.0,58.9981575012207
2013-06-27,65.0,64.61000061035156,64.73999786376953,64.95999908447266,764000.0,59.474246978759766
2013-06-28,64.73999786376953,63.95000076293945,64.56999969482422,64.3499984741211,3201800.0,58.9157600402832
2013-07-01,65.61000061035156,64.55000305175781,64.87000274658203,65.36000061035156,1097000.0,59.84047317504883
2013-07-02,65.91999816894531,64.70999908447266,65.19000244140625,65.08999633789062,1248100.0,59.5932731628418
2013-07-03,64.94000244140625,64.19999694824219,64.63999938964844,64.61000061035156,457000.0,59.15380096435547
2013-07-05,65.66000366210938,64.88999938964844,65.02999877929688,65.66000366210938,532100.0,60.11513900756836
2013-07-08,66.33999633789062,65.05999755859375,65.76000213623047,65.43000030517578,1195300.0,59.90458297729492
2013-07-09,66.48999786376953,65.13999938964844,65.87999725341797,65.37000274658203,1265200.0,59.84962844848633
2013-07-10,65.72000122070312,65.04000091552734,65.27999877929688,65.30000305175781,1201400.0,59.78554153442383
2013-07-11,67.25,66.0999984741211,66.19000244140625,67.16000366210938,735200.0,61.48847579956055
2013-07-12,67.25,66.41000366210938,67.11000061035156,67.0199966430664,837600.0,61.36027145385742
2013-07-15,67.87000274658203,66.77999877929688,66.94000244140625,67.41999816894531,1056100.0,61.726505279541016
2013-07-16,67.69000244140625,66.7300033569336,67.5,67.16000366210938,1439200.0,61.48847579956055
2013-07-17,67.76000213623047,66.9000015258789,67.44999694824219,67.37999725341797,649300.0,61.689857482910156
2013-07-18,67.94999694824219,67.16999816894531,67.5,67.51000213623047,1127600.0,61.80891418457031
2013-07-19,67.5999984741211,67.05000305175781,67.5,67.4800033569336,1248600.0,61.78144454956055
2013-07-22,67.73999786376953,67.37999725341797,67.5,67.51000213623047,809700.0,61.80891418457031
2013-07-23,67.62999725341797,66.97000122070312,67.4800033569336,67.05999755859375,831700.0,61.396907806396484
2013-07-24,67.22000122070312,66.72000122070312,67.1500015258789,66.87999725341797,1130700.0,61.23209762573242
2013-07-25,67.58999633789062,66.41000366210938,66.44999694824219,67.55000305175781,1252400.0,61.845542907714844
2013-07-26,67.52999877929688,66.12000274658203,67.08999633789062,67.52999877929688,1128300.0,61.82722091674805
2013-07-29,67.47000122070312,66.33999633789062,67.47000122070312,66.52999877929688,901700.0,60.911678314208984
2013-07-30,67.68000030517578,66.66999816894531,66.80000305175781,67.41999816894531,1315600.0,61.88930130004883
2013-07-31,68.27999877929688,67.4000015258789,67.6500015258789,67.5,1713400.0,61.962738037109375
2013-08-01,69.58999633789062,67.87000274658203,67.87000274658203,68.6500015258789,2535400.0,63.01841354370117
2013-08-02,69.1500015258789,68.2300033569336,68.62999725341797,69.08000183105469,1489100.0,63.41313171386719
2013-08-05,69.08000183105469,68.55000305175781,68.8499984741211,68.93000030517578,1090500.0,63.27544403076172
2013-08-06,69.2300033569336,68.44999694824219,68.69000244140625,68.97000122070312,1901200.0,63.312156677246094
2013-08-07,68.94999694824219,68.3499984741211,68.72000122070312,68.63999938964844,1071000.0,63.00922393798828
2013-08-08,69.30000305175781,68.77999877929688,68.94999694824219,69.0199966430664,1400100.0,63.35805892944336
2013-08-09,69.30999755859375,68.31999969482422,68.31999969482422,69.08000183105469,1300600.0,63.41313171386719
2013-08-12,69.16000366210938,68.0,68.69999694824219,68.1500015258789,1496700.0,62.5594367980957
2013-08-13,69.04000091552734,68.2699966430664,68.3499984741211,68.8499984741211,1206700.0,63.201995849609375
2013-08-14,69.16999816894531,68.4000015258789,68.76000213623047,68.83999633789062,1208100.0,63.19281005859375
2013-08-15,68.61000061035156,67.87000274658203,68.30000305175781,68.02999877929688,1518700.0,62.44926452636719
2013-08-16,68.70999908447266,67.9000015258789,67.94999694824219,68.38999938964844,2937500.0,62.779720306396484
2013-08-19,69.11000061035156,68.13999938964844,68.13999938964844,68.52999877929688,1443700.0,62.90823745727539
2013-08-20,68.80999755859375,68.25,68.5,68.51000213623047,2070400.0,62.88990783691406
2013-08-21,68.56999969482422,67.7699966430664,68.37000274658203,68.0199966430664,1496300.0,62.440093994140625
2013-08-22,68.79000091552734,68.06999969482422,68.08999633789062,68.5999984741211,1438900.0,62.97250747680664
2013-08-23,68.72000122070312,68.37999725341797,68.5999984741211,68.5,1269000.0,62.88071060180664
2013-08-26,68.66000366210938,67.72000122070312,68.43000030517578,67.76000213623047,1810800.0,62.2014045715332
2013-08-27,67.31999969482422,66.22000122070312,67.06999969482422,66.26000213623047,1492900.0,60.824466705322266
2013-08-28,67.55999755859375,66.08000183105469,66.22000122070312,66.94999694824219,1805200.0,61.45785140991211
2013-08-29,67.55999755859375,66.5999984741211,66.66000366210938,66.93000030517578,1177300.0,61.43948745727539
2013-08-30,67.0,66.12000274658203,66.97000122070312,66.37999725341797,866100.0,60.93461608886719
2013-09-03,67.48999786376953,66.26000213623047,67.16999816894531,66.69000244140625,661800.0,61.21921157836914
2013-09-04,66.94000244140625,66.33999633789062,66.7699966430664,66.55000305175781,947100.0,61.090675354003906
2013-09-05,67.04000091552734,66.2699966430664,66.44000244140625,66.7300033569336,853300.0,61.255916595458984
2013-09-06,67.02999877929688,65.91000366210938,66.79000091552734,66.48999786376953,917200.0,61.035606384277344
2013-09-09,67.69999694824219,66.61000061035156,66.81999969482422,67.69999694824219,808000.0,62.146324157714844
2013-09-10,68.6500015258789,68.0199966430664,68.19999694824219,68.6500015258789,1275600.0,63.01841354370117
2013-09-11,68.7699966430664,68.2699966430664,68.5,68.51000213623047,1234800.0,62.88990783691406
2013-09-12,68.62999725341797,68.16999816894531,68.4000015258789,68.41000366210938,1076100.0,62.79810333251953
2013-09-13,68.88999938964844,68.2699966430664,68.5,68.5199966430664,1037000.0,62.8990592956543
2013-09-16,69.44000244140625,68.51000213623047,69.12000274658203,69.11000061035156,2246000.0,63.44065475463867
2013-09-17,70.08000183105469,69.23999786376953,69.25,70.01000213623047,1502600.0,64.266845703125
2013-09-18,73.95999908447266,70.05999755859375,70.16999816894531,73.94999694824219,4088000.0,67.88359832763672
2013-09-19,75.93000030517578,73.93000030517578,73.93000030517578,75.13999938964844,4256900.0,68.97599029541016
2013-09-20,76.05999755859375,74.93000030517578,75.16000366210938,75.5199966430664,4066600.0,69.32481384277344
2013-09-23,76.22000122070312,75.08000183105469,75.3499984741211,75.52999877929688,2087100.0,69.33399963378906
2013-09-24,76.30000305175781,75.19999694824219,75.55000305175781,76.0199966430664,1860600.0,69.78384399414062
2013-09-25,76.27999877929688,75.1500015258789,76.04000091552734,75.5,1590100.0,69.30647277832031
2013-09-26,76.02999877929688,75.23999786376953,75.61000061035156,75.41999816894531,1299600.0,69.23303985595703
2013-09-27,75.55999755859375,74.94000244140625,75.3499984741211,75.06999969482422,1476200.0,68.91173553466797
