Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,48.38999938964844,47.20000076293945,47.40999984741211,48.349998474121094,3955800.0,40.19221496582031
2015-07-29,48.27000045776367,47.83000183105469,47.93000030517578,48.130001068115234,4254400.0,40.00934600830078
2015-07-30,47.900001525878906,47.31999969482422,47.709999084472656,47.81999969482422,3660700.0,39.75164031982422
2015-07-31,48.220001220703125,47.36000061035156,48.11000061035156,47.41999816894531,3959000.0,39.419124603271484
2015-08-03,48.150001525878906,47.400001525878906,47.41999816894531,47.70000076293945,4280700.0,39.651893615722656
2015-08-04,49.5,47.279998779296875,47.529998779296875,48.40999984741211,5119500.0,40.24209213256836
2015-08-05,48.7400016784668,47.689998626708984,48.720001220703125,48.220001220703125,4586100.0,40.08415603637695
2015-08-06,48.470001220703125,47.45000076293945,48.400001525878906,47.95000076293945,3281800.0,39.859703063964844
2015-08-07,47.849998474121094,46.29999923706055,47.77000045776367,46.41999816894531,3996600.0,38.587852478027344
2015-08-10,46.869998931884766,46.29999923706055,46.70000076293945,46.529998779296875,4121600.0,38.679298400878906
2015-08-11,46.2599983215332,45.59000015258789,46.20000076293945,46.06999969482422,4087100.0,38.296905517578125
2015-08-12,46.939998626708984,45.38999938964844,45.689998626708984,46.88999938964844,5142200.0,38.978553771972656
2015-08-13,47.779998779296875,46.84000015258789,46.880001068115234,47.5099983215332,4254400.0,39.49394226074219
2015-08-14,47.43000030517578,47.04999923706055,47.22999954223633,47.20000076293945,3130900.0,39.23624801635742
2015-08-17,47.59000015258789,46.2400016784668,46.47999954223633,47.5099983215332,4228700.0,39.7296257019043
2015-08-18,48.16999816894531,47.279998779296875,47.310001373291016,47.68000030517578,3695900.0,39.87179183959961
2015-08-19,47.5,46.59000015258789,47.400001525878906,46.720001220703125,3619900.0,39.069000244140625
2015-08-20,46.75,46.11000061035156,46.22999954223633,46.20000076293945,3348800.0,38.63416290283203
2015-08-21,46.2400016784668,45.09000015258789,45.84000015258789,45.119998931884766,4987400.0,37.73102951049805
2015-08-24,44.54999923706055,42.529998779296875,42.84000015258789,43.54999923706055,7160200.0,36.41813278198242
2015-08-25,44.560001373291016,42.97999954223633,44.38999938964844,43.0099983215332,5854900.0,35.96656036376953
2015-08-26,44.11000061035156,43.119998931884766,43.900001525878906,43.9900016784668,4454000.0,36.78607177734375
2015-08-27,45.16999816894531,44.09000015258789,44.27000045776367,44.83000183105469,4738300.0,37.48851776123047
2015-08-28,45.0099983215332,44.380001068115234,44.68000030517578,44.650001525878906,4256600.0,37.33799362182617
2015-08-31,45.060001373291016,44.25,44.45000076293945,44.9900016784668,4074300.0,37.622318267822266
2015-09-01,44.18000030517578,43.11000061035156,43.97999954223633,43.34000015258789,4912000.0,36.24251937866211
2015-09-02,43.970001220703125,43.18000030517578,43.93000030517578,43.619998931884766,3242900.0,36.47666931152344
2015-09-03,44.41999816894531,43.63999938964844,43.869998931884766,43.75,3680600.0,36.58537673950195
2015-09-04,43.459999084472656,42.650001525878906,43.349998474121094,42.900001525878906,3059000.0,35.87458419799805
2015-09-08,43.7400016784668,43.16999816894531,43.709999084472656,43.70000076293945,3062100.0,36.5435676574707
2015-09-09,44.33000183105469,42.91999816894531,44.15999984741211,42.9900016784668,3130600.0,35.949832916259766
2015-09-10,43.47999954223633,42.709999084472656,42.81999969482422,43.060001373291016,2901000.0,36.008365631103516
2015-09-11,43.04999923706055,42.54999923706055,42.97999954223633,42.81999969482422,3410900.0,35.80768966674805
2015-09-14,43.060001373291016,42.75,42.900001525878906,42.93000030517578,3205800.0,35.8996696472168
2015-09-15,43.63999938964844,42.86000061035156,43.209999084472656,43.470001220703125,3811300.0,36.35123062133789
2015-09-16,44.220001220703125,43.40999984741211,43.65999984741211,44.189998626708984,2990300.0,36.95332336425781
2015-09-17,44.900001525878906,44.02000045776367,44.18000030517578,44.25,3718300.0,37.003501892089844
2015-09-18,43.9900016784668,43.150001525878906,43.459999084472656,43.22999954223633,6194900.0,36.150535583496094
2015-09-21,43.7599983215332,43.22999954223633,43.5,43.380001068115234,3159900.0,36.275970458984375
2015-09-22,42.84000015258789,42.15999984741211,42.79999923706055,42.45000076293945,2775200.0,35.49826431274414
2015-09-23,42.54999923706055,41.93000030517578,42.40999984741211,42.060001373291016,2725400.0,35.17213821411133
2015-09-24,42.2599983215332,41.310001373291016,41.86000061035156,42.02000045776367,4725200.0,35.138694763183594
2015-09-25,43.040000915527344,42.27000045776367,42.5,42.5,3433800.0,35.54008483886719
2015-09-28,42.310001373291016,41.0,42.13999938964844,41.09000015258789,4273400.0,34.36098098754883
2015-09-29,41.2599983215332,40.65999984741211,41.20000076293945,41.02000045776367,4655500.0,34.302452087402344
2015-09-30,41.77000045776367,41.220001220703125,41.4900016784668,41.45000076293945,4722500.0,34.66203308105469
2015-10-01,41.95000076293945,41.060001373291016,41.689998626708984,41.459999084472656,3802300.0,34.6703987121582
2015-10-02,42.439998626708984,40.91999816894531,41.060001373291016,42.41999816894531,3009300.0,35.473182678222656
2015-10-05,43.709999084472656,42.70000076293945,42.70000076293945,43.63999938964844,3634300.0,36.4933967590332
2015-10-06,43.790000915527344,43.290000915527344,43.54999923706055,43.63999938964844,3224900.0,36.4933967590332
2015-10-07,44.81999969482422,43.709999084472656,43.90999984741211,44.310001373291016,3837300.0,37.05366897583008
2015-10-08,45.209999084472656,44.040000915527344,44.279998779296875,45.130001068115234,3152600.0,37.7393798828125
2015-10-09,45.529998779296875,45.029998779296875,45.06999969482422,45.41999816894531,3062900.0,37.981895446777344
2015-10-12,45.52000045776367,45.150001525878906,45.33000183105469,45.439998626708984,2013000.0,37.998619079589844
2015-10-13,45.5,44.849998474121094,45.16999816894531,44.91999816894531,2630400.0,37.56377410888672
2015-10-14,45.40999984741211,44.65999984741211,44.849998474121094,44.959999084472656,2024100.0,37.597225189208984
2015-10-15,45.560001373291016,44.939998626708984,45.18000030517578,45.560001373291016,2557500.0,38.098968505859375
2015-10-16,45.97999954223633,45.25,45.650001525878906,45.959999084472656,3236300.0,38.43345260620117
2015-10-19,46.04999923706055,45.599998474121094,45.81999969482422,45.970001220703125,2767100.0,38.441829681396484
2015-10-20,45.97999954223633,45.5099983215332,45.810001373291016,45.70000076293945,2724700.0,38.21604537963867
2015-10-21,45.83000183105469,45.25,45.7400016784668,45.290000915527344,2686100.0,37.8731803894043
2015-10-22,46.88999938964844,45.459999084472656,45.5099983215332,46.70000076293945,3118900.0,39.05228042602539
2015-10-23,46.97999954223633,46.5,46.93000030517578,46.88999938964844,2490000.0,39.21116256713867
2015-10-26,46.88999938964844,46.310001373291016,46.810001373291016,46.38999938964844,1792900.0,38.79304504394531
2015-10-27,46.40999984741211,45.72999954223633,46.209999084472656,46.2400016784668,2506500.0,38.66761016845703
2015-10-28,47.029998779296875,46.130001068115234,46.16999816894531,46.79999923706055,2086100.0,39.135902404785156
2015-10-29,46.72999954223633,45.459999084472656,46.63999938964844,45.529998779296875,4298100.0,38.073875427246094
2015-10-30,46.09000015258789,45.45000076293945,45.650001525878906,45.65999984741211,3566000.0,38.182586669921875
2015-11-02,46.290000915527344,45.04999923706055,45.810001373291016,46.279998779296875,2975300.0,38.7010612487793
2015-11-03,43.63999938964844,41.7400016784668,43.33000183105469,43.150001525878906,11417800.0,36.08363342285156
2015-11-04,43.16999816894531,42.34000015258789,43.060001373291016,43.02000045776367,7006800.0,35.97492218017578
2015-11-05,43.209999084472656,42.43000030517578,42.95000076293945,43.06999969482422,5405600.0,36.01674270629883
2015-11-06,43.04999923706055,41.970001220703125,42.790000915527344,42.130001068115234,5716800.0,35.23066711425781
2015-11-09,42.029998779296875,41.25,41.88999938964844,41.52000045776367,5039400.0,34.72056579589844
2015-11-10,41.63999938964844,40.560001373291016,41.29999923706055,40.630001068115234,4419400.0,33.976322174072266
2015-11-11,40.84000015258789,40.2599983215332,40.84000015258789,40.5099983215332,3649500.0,33.8759651184082
2015-11-12,40.29999923706055,38.4900016784668,40.220001220703125,38.5099983215332,8312200.0,32.203487396240234
2015-11-13,38.86000061035156,37.689998626708984,38.40999984741211,37.7599983215332,6556000.0,31.576313018798828
2015-11-16,38.41999816894531,37.54999923706055,37.59000015258789,38.2400016784668,4626400.0,32.216609954833984
2015-11-17,38.400001525878906,37.13999938964844,38.34000015258789,37.20000076293945,4767500.0,31.340423583984375
2015-11-18,37.68000030517578,37.0099983215332,37.41999816894531,37.40999984741211,7977500.0,31.51734161376953
2015-11-19,37.529998779296875,36.279998779296875,37.40999984741211,36.43000030517578,5944700.0,30.69170379638672
2015-11-20,36.81999969482422,35.599998474121094,36.529998779296875,35.83000183105469,9058200.0,30.18622398376465
2015-11-23,37.029998779296875,35.75,35.810001373291016,36.720001220703125,6839800.0,30.936025619506836
2015-11-24,36.59000015258789,35.709999084472656,36.470001220703125,36.040000915527344,7754700.0,30.363143920898438
2015-11-25,36.75,35.97999954223633,36.0099983215332,36.470001220703125,5281800.0,30.725406646728516
2015-11-27,36.56999969482422,36.2599983215332,36.43000030517578,36.459999084472656,2339600.0,30.716978073120117
2015-11-30,36.619998931884766,36.099998474121094,36.529998779296875,36.4900016784668,6508100.0,30.74226188659668
2015-12-01,37.02000045776367,36.439998626708984,36.79999923706055,36.70000076293945,7012600.0,30.91918182373047
2015-12-02,36.869998931884766,36.45000076293945,36.599998474121094,36.52000045776367,6258000.0,30.76753807067871
2015-12-03,36.7400016784668,35.40999984741211,36.47999954223633,35.61000061035156,9034500.0,30.00087547302246
2015-12-04,36.13999938964844,35.599998474121094,35.66999816894531,35.970001220703125,4936400.0,30.30416488647461
2015-12-07,36.02000045776367,35.220001220703125,35.970001220703125,35.40999984741211,4294300.0,29.832372665405273
2015-12-08,35.61000061035156,34.880001068115234,35.15999984741211,35.27000045776367,4722900.0,29.714426040649414
2015-12-09,36.02000045776367,35.0,35.0099983215332,35.40999984741211,5050700.0,29.832372665405273
2015-12-10,35.689998626708984,35.040000915527344,35.40999984741211,35.09000015258789,5404300.0,29.562776565551758
2015-12-11,35.09000015258789,34.11000061035156,35.09000015258789,34.220001220703125,4814600.0,28.829818725585938
2015-12-14,34.5099983215332,33.84000015258789,34.189998626708984,34.18000030517578,4512700.0,28.79612159729004
2015-12-15,35.099998474121094,34.400001525878906,34.439998626708984,34.86000061035156,4820000.0,29.369003295898438
2015-12-16,35.459999084472656,34.540000915527344,34.91999816894531,35.400001525878906,5298900.0,29.823959350585938
2015-12-17,35.45000076293945,34.27000045776367,35.33000183105469,34.290000915527344,4872300.0,28.88878631591797
2015-12-18,35.130001068115234,33.939998626708984,34.119998931884766,35.0,12373700.0,29.48696517944336
2015-12-21,35.7400016784668,35.04999923706055,35.22999954223633,35.310001373291016,4587900.0,29.748126983642578
2015-12-22,36.59000015258789,35.41999816894531,35.470001220703125,36.40999984741211,5666200.0,30.674854278564453
2015-12-23,37.16999816894531,36.34000015258789,36.650001525878906,36.68000030517578,4924500.0,30.902324676513672
2015-12-24,36.880001068115234,36.470001220703125,36.68000030517578,36.650001525878906,1251000.0,30.87706756591797
2015-12-28,36.72999954223633,36.09000015258789,36.65999984741211,36.5,2336600.0,30.750686645507812
2015-12-29,37.150001525878906,36.56999969482422,36.59000015258789,37.09000015258789,2694600.0,31.24774932861328
2015-12-30,37.16999816894531,36.77000045776367,37.0,36.880001068115234,2380400.0,31.070831298828125
2015-12-31,36.900001525878906,36.45000076293945,36.63999938964844,36.68000030517578,2668100.0,30.902324676513672
2016-01-04,36.150001525878906,35.400001525878906,36.11000061035156,35.84000015258789,4040800.0,30.19464111328125
2016-01-05,36.27000045776367,35.40999984741211,35.81999969482422,36.2400016784668,3863200.0,30.53163719177246
2016-01-06,35.83000183105469,35.25,35.720001220703125,35.36000061035156,6072600.0,29.790246963500977
2016-01-07,35.09000015258789,34.33000183105469,34.90999984741211,34.52000045776367,4820500.0,29.082561492919922
2016-01-08,35.099998474121094,34.310001373291016,34.7599983215332,34.38999938964844,4130700.0,28.973045349121094
2016-01-11,34.72999954223633,33.939998626708984,34.540000915527344,34.15999984741211,5646600.0,28.779266357421875
2016-01-12,34.65999984741211,33.77000045776367,34.560001373291016,34.27000045776367,3445700.0,28.8719425201416
2016-01-13,34.54999923706055,33.41999816894531,34.34000015258789,33.470001220703125,4468100.0,28.197954177856445
2016-01-14,33.66999816894531,32.7599983215332,33.41999816894531,33.36000061035156,5574600.0,28.10527992248535
2016-01-15,32.619998931884766,31.15999984741211,32.599998474121094,31.510000228881836,8763700.0,26.546682357788086
2016-01-19,32.04999923706055,30.290000915527344,31.940000534057617,30.510000228881836,8756900.0,25.70419692993164
2016-01-20,31.709999084472656,29.860000610351562,30.25,31.290000915527344,9252500.0,26.361337661743164
2016-01-21,32.47999954223633,31.200000762939453,31.260000228881836,31.920000076293945,6085300.0,26.89210319519043
2016-01-22,33.369998931884766,32.4900016784668,32.52000045776367,33.22999954223633,5279600.0,27.995756149291992
2016-01-25,33.0,32.36000061035156,32.900001525878906,32.43000030517578,5783000.0,27.321773529052734
2016-01-26,33.650001525878906,32.4900016784668,32.880001068115234,33.630001068115234,4390800.0,28.332744598388672
2016-01-27,34.459999084472656,33.41999816894531,33.5,33.7400016784668,5023500.0,28.425424575805664
2016-01-28,34.95000076293945,33.97999954223633,34.15999984741211,34.70000076293945,5351200.0,29.234209060668945
2016-01-29,35.54999923706055,34.75,34.86000061035156,35.349998474121094,8608200.0,29.781824111938477
2016-02-01,35.63999938964844,34.310001373291016,34.77000045776367,35.459999084472656,6364700.0,29.87449836730957
2016-02-02,33.599998474121094,32.279998779296875,33.52000045776367,32.36000061035156,11075700.0,27.26279640197754
2016-02-03,33.79999923706055,32.470001220703125,32.560001373291016,33.439998626708984,8002400.0,28.17267417907715
2016-02-04,34.689998626708984,33.34000015258789,33.439998626708984,34.25,6612300.0,28.8550968170166
2016-02-05,34.5099983215332,33.91999816894531,34.279998779296875,34.06999969482422,5416700.0,28.703447341918945
2016-02-08,34.72999954223633,33.04999923706055,34.400001525878906,33.29999923706055,5061300.0,28.054729461669922
2016-02-09,33.68000030517578,32.560001373291016,33.439998626708984,33.58000183105469,6369400.0,28.290626525878906
2016-02-10,34.06999969482422,33.150001525878906,33.61000061035156,33.18000030517578,4300700.0,27.953630447387695
2016-02-11,32.83000183105469,31.5,32.27000045776367,31.6299991607666,6931800.0,26.890920639038086
2016-02-12,32.47999954223633,31.299999237060547,31.690000534057617,32.45000076293945,4441500.0,27.588064193725586
2016-02-16,33.81999969482422,32.849998474121094,32.959999084472656,33.619998931884766,4068600.0,28.582763671875
2016-02-17,34.119998931884766,33.29999923706055,33.7400016784668,33.400001525878906,3362300.0,28.395719528198242
2016-02-18,33.9900016784668,33.2400016784668,33.400001525878906,33.900001525878906,3732500.0,28.820812225341797
2016-02-19,33.779998779296875,32.310001373291016,33.65999984741211,32.650001525878906,5502300.0,27.75809669494629
