Date,High,Low,Open,Close,Volume,Adj Close
2005-05-24,19.30500030517578,18.96500015258789,19.174999237060547,19.235000610351562,466400.0,15.052848815917969
2005-05-25,19.264999389648438,18.6299991607666,19.235000610351562,19.065000534057617,561200.0,14.919808387756348
2005-05-26,19.31999969482422,19.09000015258789,19.225000381469727,19.260000228881836,355200.0,15.072419166564941
2005-05-27,19.30500030517578,19.059999465942383,19.225000381469727,19.274999618530273,281400.0,15.084155082702637
2005-05-31,19.329999923706055,19.0,19.274999618530273,19.020000457763672,289400.0,14.884591102600098
2005-06-01,19.469999313354492,19.075000762939453,19.110000610351562,19.30500030517578,441200.0,15.107630729675293
2005-06-02,19.225000381469727,18.739999771118164,19.225000381469727,18.885000228881836,538600.0,14.778939247131348
2005-06-03,19.014999389648438,18.40999984741211,18.875,18.604999542236328,578400.0,14.559826850891113
2005-06-06,18.649999618530273,18.415000915527344,18.604999542236328,18.545000076293945,530400.0,14.512873649597168
2005-06-07,18.809999465942383,18.450000762939453,18.549999237060547,18.510000228881836,606200.0,14.485481262207031
2005-06-08,18.524999618530273,18.110000610351562,18.524999618530273,18.19499969482422,407800.0,14.238965034484863
2005-06-09,18.200000762939453,17.905000686645508,18.19499969482422,18.084999084472656,353000.0,14.152886390686035
2005-06-10,18.174999237060547,17.850000381469727,18.125,17.93000030517578,699200.0,14.031580924987793
2005-06-13,18.014999389648438,17.790000915527344,17.860000610351562,17.934999465942383,628200.0,14.094457626342773
2005-06-14,18.104999542236328,17.924999237060547,17.934999465942383,18.0,414600.0,14.145536422729492
2005-06-15,18.049999237060547,17.80500030517578,18.049999237060547,18.0,561400.0,14.145536422729492
2005-06-16,18.145000457763672,17.905000686645508,18.0049991607666,18.024999618530273,494000.0,14.16518497467041
2005-06-17,18.19499969482422,18.024999618530273,18.125,18.049999237060547,889400.0,14.184832572937012
2005-06-20,18.03499984741211,17.760000228881836,17.850000381469727,17.90999984741211,458800.0,14.074806213378906
2005-06-21,17.924999237060547,17.645000457763672,17.885000228881836,17.7549991607666,686600.0,13.952998161315918
2005-06-22,17.875,17.700000762939453,17.825000762939453,17.799999237060547,435800.0,13.988360404968262
2005-06-23,17.850000381469727,17.299999237060547,17.80500030517578,17.350000381469727,523000.0,13.634725570678711
2005-06-24,17.524999618530273,17.219999313354492,17.334999084472656,17.5,2034200.0,13.752605438232422
2005-06-27,17.774999618530273,17.375,17.375,17.639999389648438,732000.0,13.862628936767578
2005-06-28,18.375,18.094999313354492,18.25,18.219999313354492,1127000.0,14.318429946899414
2005-06-29,18.350000381469727,18.229999542236328,18.264999389648438,18.299999237060547,501000.0,14.381293296813965
2005-06-30,18.415000915527344,18.235000610351562,18.350000381469727,18.235000610351562,396600.0,14.330220222473145
2005-07-01,18.350000381469727,18.174999237060547,18.225000381469727,18.334999084472656,354000.0,14.408801078796387
2005-07-05,18.280000686645508,17.8799991607666,18.25,17.899999618530273,614600.0,14.066949844360352
2005-07-06,17.959999084472656,17.625,17.899999618530273,17.625,465600.0,13.850836753845215
2005-07-07,17.875,17.424999237060547,17.5,17.84000015258789,234600.0,14.01980209350586
2005-07-08,18.3700008392334,17.829999923706055,17.834999084472656,18.350000381469727,221200.0,14.420588493347168
2005-07-11,18.924999237060547,18.325000762939453,18.325000762939453,18.600000381469727,362800.0,14.617057800292969
2005-07-12,18.815000534057617,18.399999618530273,18.584999084472656,18.655000686645508,310400.0,14.660280227661133
2005-07-13,18.739999771118164,18.475000381469727,18.625,18.649999618530273,252800.0,14.656351089477539
2005-07-14,18.799999237060547,18.334999084472656,18.645000457763672,18.364999771118164,401200.0,14.432378768920898
2005-07-15,18.4950008392334,18.274999618530273,18.364999771118164,18.40999984741211,153000.0,14.46773910522461
2005-07-18,18.729999542236328,18.375,18.375,18.579999923706055,756200.0,14.601334571838379
2005-07-19,19.264999389648438,18.700000762939453,18.725000381469727,19.174999237060547,703600.0,15.068927764892578
2005-07-20,19.05500030517578,18.174999237060547,19.049999237060547,18.5,1297400.0,14.538464546203613
2005-07-21,18.59000015258789,18.209999084472656,18.5,18.5049991607666,777400.0,14.54239273071289
2005-07-22,18.69499969482422,18.354999542236328,18.59000015258789,18.6299991607666,367000.0,14.640634536743164
2005-07-25,18.934999465942383,18.649999618530273,18.69499969482422,18.799999237060547,504800.0,14.774232864379883
2005-07-26,18.979999542236328,18.575000762939453,18.799999237060547,18.899999618530273,672200.0,14.852814674377441
2005-07-27,19.139999389648438,18.940000534057617,19.0,19.059999465942383,430400.0,14.978553771972656
2005-07-28,19.209999084472656,19.05500030517578,19.05500030517578,19.18000030517578,213400.0,15.072854995727539
2005-07-29,19.19499969482422,18.899999618530273,19.145000457763672,19.049999237060547,621000.0,14.970697402954102
2005-08-01,19.075000762939453,18.799999237060547,19.05500030517578,18.81999969482422,347400.0,14.789939880371094
2005-08-02,19.059999465942383,18.885000228881836,18.889999389648438,18.985000610351562,319800.0,14.919618606567383
2005-08-03,19.0,18.764999389648438,18.950000762939453,18.979999542236328,314000.0,14.915684700012207
2005-08-04,18.924999237060547,18.649999618530273,18.924999237060547,18.760000228881836,181200.0,14.742790222167969
2005-08-05,18.75,18.549999237060547,18.735000610351562,18.639999389648438,303600.0,14.648488998413086
2005-08-08,18.799999237060547,18.625,18.645000457763672,18.684999465942383,350000.0,14.683853149414062
2005-08-09,18.735000610351562,18.575000762939453,18.68000030517578,18.700000762939453,552200.0,14.69564151763916
2005-08-10,18.875,18.510000228881836,18.875,18.625,213400.0,14.636698722839355
2005-08-11,18.924999237060547,18.600000381469727,18.625,18.674999237060547,333800.0,14.675996780395508
2005-08-12,18.725000381469727,18.514999389648438,18.600000381469727,18.655000686645508,378600.0,14.660280227661133
2005-08-15,18.690000534057617,18.375,18.655000686645508,18.46500015258789,341200.0,14.510960578918457
2005-08-16,18.434999465942383,18.18000030517578,18.434999465942383,18.225000381469727,499400.0,14.32235336303711
2005-08-17,18.225000381469727,17.94499969482422,18.225000381469727,18.094999313354492,422800.0,14.220196723937988
2005-08-18,18.174999237060547,18.0,18.084999084472656,18.03499984741211,412800.0,14.173040390014648
2005-08-19,18.100000381469727,17.924999237060547,18.100000381469727,17.979999542236328,160800.0,14.129817962646484
2005-08-22,18.239999771118164,17.940000534057617,17.979999542236328,18.21500015258789,286200.0,14.314498901367188
2005-08-23,18.21500015258789,17.594999313354492,18.21500015258789,17.649999618530273,286400.0,13.8704833984375
2005-08-24,17.770000457763672,17.350000381469727,17.549999237060547,17.43000030517578,380200.0,13.697595596313477
2005-08-25,17.799999237060547,17.3700008392334,17.5,17.7450008392334,402000.0,13.945143699645996
2005-08-26,17.795000076293945,17.6299991607666,17.75,17.725000381469727,426800.0,13.929425239562988
2005-08-29,17.959999084472656,17.704999923706055,17.729999542236328,17.959999084472656,368800.0,14.11410140991211
2005-08-30,17.959999084472656,17.760000228881836,17.959999084472656,17.924999237060547,506000.0,14.086599349975586
2005-08-31,18.155000686645508,17.78499984741211,17.899999618530273,18.155000686645508,249400.0,14.267343521118164
2005-09-01,18.295000076293945,17.940000534057617,18.184999465942383,17.94499969482422,192400.0,14.102316856384277
2005-09-02,18.024999618530273,17.854999542236328,17.954999923706055,17.885000228881836,158800.0,14.055158615112305
2005-09-06,18.235000610351562,17.950000762939453,17.950000762939453,18.045000076293945,223600.0,14.18089771270752
2005-09-07,18.219999313354492,17.96500015258789,18.100000381469727,17.9950008392334,286800.0,14.14161205291748
2005-09-08,18.040000915527344,17.899999618530273,17.9950008392334,18.010000228881836,386000.0,14.153398513793945
2005-09-09,18.100000381469727,17.975000381469727,18.0,18.065000534057617,342200.0,14.196619033813477
2005-09-12,18.100000381469727,17.864999771118164,18.040000915527344,17.889999389648438,446400.0,14.059093475341797
2005-09-13,18.020000457763672,17.790000915527344,17.889999389648438,17.864999771118164,409400.0,14.102506637573242
2005-09-14,18.06999969482422,17.895000457763672,17.940000534057617,17.979999542236328,305400.0,14.193286895751953
2005-09-15,18.014999389648438,17.8700008392334,17.989999771118164,18.0049991607666,393400.0,14.213022232055664
2005-09-16,18.100000381469727,17.924999237060547,18.0049991607666,18.024999618530273,1225200.0,14.228813171386719
2005-09-19,18.094999313354492,17.94499969482422,18.03499984741211,18.014999389648438,447000.0,14.220919609069824
2005-09-20,18.110000610351562,16.975000381469727,18.020000457763672,17.325000762939453,3583600.0,13.676238059997559
2005-09-21,18.350000381469727,17.7549991607666,17.799999237060547,17.979999542236328,2276400.0,14.193286895751953
2005-09-22,18.03499984741211,17.829999923706055,17.979999542236328,18.0,499200.0,14.209074974060059
2005-09-23,18.40999984741211,17.975000381469727,18.0,18.399999618530273,678400.0,14.52483081817627
2005-09-26,18.56999969482422,18.209999084472656,18.5,18.274999618530273,323000.0,14.426162719726562
2005-09-27,18.385000228881836,18.020000457763672,18.274999618530273,18.28499984741211,344000.0,14.43405532836914
2005-09-28,18.2549991607666,18.0,18.25,18.104999542236328,239600.0,14.291964530944824
2005-09-29,18.3799991607666,18.040000915527344,18.125,18.28499984741211,363400.0,14.43405532836914
2005-09-30,18.885000228881836,18.260000228881836,18.28499984741211,18.850000381469727,526400.0,14.880066871643066
2005-10-03,19.024999618530273,18.889999389648438,18.889999389648438,18.950000762939453,584400.0,14.958998680114746
2005-10-04,19.0,18.735000610351562,18.950000762939453,18.790000915527344,580200.0,14.832695960998535
2005-10-05,18.7549991607666,18.174999237060547,18.7549991607666,18.219999313354492,449000.0,14.382745742797852
2005-10-06,18.485000610351562,18.149999618530273,18.274999618530273,18.299999237060547,760000.0,14.445887565612793
2005-10-07,18.549999237060547,18.155000686645508,18.375,18.2450008392334,347800.0,14.402483940124512
2005-10-10,18.475000381469727,18.165000915527344,18.325000762939453,18.389999389648438,481600.0,14.516942977905273
2005-10-11,18.670000076293945,18.295000076293945,18.385000228881836,18.625,616000.0,14.702442169189453
2005-10-12,18.700000762939453,17.90999984741211,18.625,18.010000228881836,1742200.0,14.21696949005127
2005-10-13,18.094999313354492,17.75,18.020000457763672,18.065000534057617,740200.0,14.26038646697998
2005-10-14,18.299999237060547,17.924999237060547,18.190000534057617,18.174999237060547,528000.0,14.347217559814453
2005-10-17,18.30500030517578,18.145000457763672,18.18000030517578,18.264999389648438,349800.0,14.418270111083984
2005-10-18,17.829999923706055,17.325000762939453,17.825000762939453,17.7549991607666,2306800.0,14.015671730041504
2005-10-19,17.735000610351562,17.375,17.700000762939453,17.71500015258789,1245000.0,13.984102249145508
2005-10-20,17.81999969482422,17.594999313354492,17.71500015258789,17.75,1049400.0,14.011731147766113
2005-10-21,17.9950008392334,17.725000381469727,17.75,17.774999618530273,625000.0,14.031462669372559
2005-10-24,17.985000610351562,17.709999084472656,17.850000381469727,17.915000915527344,526800.0,14.141974449157715
2005-10-25,17.7549991607666,17.0,17.75,17.385000228881836,1032200.0,13.723600387573242
2005-10-26,17.514999389648438,17.290000915527344,17.3799991607666,17.30500030517578,1133400.0,13.660446166992188
2005-10-27,17.229999542236328,16.700000762939453,17.225000381469727,16.760000228881836,908600.0,13.230226516723633
2005-10-28,17.114999771118164,16.795000076293945,16.844999313354492,17.100000381469727,731400.0,13.49862289428711
2005-10-31,17.59000015258789,17.350000381469727,17.5,17.545000076293945,723200.0,13.849906921386719
2005-11-01,17.674999237060547,17.479999542236328,17.4950008392334,17.639999389648438,956600.0,13.924896240234375
2005-11-02,17.834999084472656,17.549999237060547,17.639999389648438,17.809999465942383,466800.0,14.059096336364746
2005-11-03,18.049999237060547,17.90999984741211,18.049999237060547,17.969999313354492,1420800.0,14.18539810180664
2005-11-04,18.0049991607666,17.795000076293945,18.0049991607666,17.905000686645508,430600.0,14.134086608886719
2005-11-07,18.03499984741211,17.84000015258789,17.875,17.954999923706055,415600.0,14.173556327819824
2005-11-08,18.209999084472656,17.844999313354492,17.954999923706055,18.165000915527344,507200.0,14.339323997497559
2005-11-09,18.229999542236328,18.020000457763672,18.165000915527344,18.204999923706055,451000.0,14.370901107788086
2005-11-10,18.510000228881836,18.049999237060547,18.190000534057617,18.3799991607666,596800.0,14.509048461914062
2005-11-11,18.600000381469727,18.3799991607666,18.3799991607666,18.59000015258789,341400.0,14.674811363220215
2005-11-14,18.6200008392334,18.344999313354492,18.594999313354492,18.56999969482422,325200.0,14.65903091430664
2005-11-15,18.625,18.3799991607666,18.540000915527344,18.43000030517578,426600.0,14.548513412475586
2005-11-16,18.5,18.3799991607666,18.440000534057617,18.46500015258789,328400.0,14.576141357421875
2005-11-17,18.655000686645508,18.399999618530273,18.46500015258789,18.600000381469727,269000.0,14.682719230651855
2005-11-18,18.75,18.545000076293945,18.674999237060547,18.674999237060547,254200.0,14.741915702819824
2005-11-21,18.7450008392334,18.540000915527344,18.649999618530273,18.690000534057617,297800.0,14.753755569458008
2005-11-22,18.7450008392334,18.625,18.684999465942383,18.69499969482422,190600.0,14.757698059082031
2005-11-23,18.725000381469727,18.565000534057617,18.625,18.625,123800.0,14.702442169189453
2005-11-25,18.75,18.645000457763672,18.684999465942383,18.735000610351562,51000.0,14.789276123046875
2005-11-28,18.774999618530273,18.40999984741211,18.75,18.549999237060547,289600.0,14.643241882324219
2005-11-29,18.760000228881836,18.475000381469727,18.549999237060547,18.59000015258789,479800.0,14.674811363220215
2005-11-30,18.780000686645508,18.34000015258789,18.625,18.399999618530273,370400.0,14.52483081817627
2005-12-01,18.690000534057617,18.5,18.5,18.684999465942383,875800.0,14.749812126159668
2005-12-02,18.93000030517578,18.600000381469727,18.684999465942383,18.905000686645508,341000.0,14.92347240447998
2005-12-05,18.84000015258789,18.56999969482422,18.825000762939453,18.795000076293945,271800.0,14.836645126342773
2005-12-06,19.049999237060547,18.725000381469727,18.875,19.0,274200.0,14.998466491699219
2005-12-07,19.18000030517578,18.834999084472656,18.875,19.03499984741211,475400.0,15.026091575622559
2005-12-08,19.049999237060547,18.690000534057617,19.0,18.81999969482422,198000.0,14.856379508972168
2005-12-09,18.84000015258789,18.604999542236328,18.81999969482422,18.75,206000.0,14.80112075805664
