Date,High,Low,Open,Close,Volume,Adj Close
2015-12-04,31.510000228881836,30.889999389648438,31.469999313354492,31.020000457763672,6543000.0,26.338829040527344
2015-12-07,31.149999618530273,30.360000610351562,31.0,30.90999984741211,4475900.0,26.245431900024414
2015-12-08,31.360000610351562,30.350000381469727,30.479999542236328,30.860000610351562,3446600.0,26.399415969848633
2015-12-09,31.459999084472656,30.290000915527344,30.579999923706055,30.520000457763672,4258300.0,26.108556747436523
2015-12-10,30.850000381469727,30.229999542236328,30.559999465942383,30.31999969482422,3617400.0,25.937469482421875
2015-12-11,30.299999237060547,29.700000762939453,29.979999542236328,29.790000915527344,4482800.0,25.48406982421875
2015-12-14,30.440000534057617,29.540000915527344,29.979999542236328,29.899999618530273,3982600.0,25.578170776367188
2015-12-15,30.420000076293945,29.799999237060547,30.110000610351562,30.040000915527344,4007000.0,25.697938919067383
2015-12-16,30.790000915527344,30.040000915527344,30.110000610351562,30.700000762939453,4302200.0,26.26253890991211
2015-12-17,30.780000686645508,29.780000686645508,30.670000076293945,29.799999237060547,4969600.0,25.492631912231445
2015-12-18,29.670000076293945,28.899999618530273,29.670000076293945,29.040000915527344,8632400.0,24.842479705810547
2015-12-21,29.450000762939453,28.8799991607666,29.09000015258789,29.149999618530273,3343000.0,24.93657875061035
2015-12-22,30.43000030517578,29.299999237060547,29.360000610351562,30.15999984741211,4545000.0,25.80059242248535
2015-12-23,30.8700008392334,30.0,30.270000457763672,30.600000381469727,4454400.0,26.17699432373047
2015-12-24,30.850000381469727,30.459999084472656,30.530000686645508,30.5,1751200.0,26.091449737548828
2015-12-28,30.709999084472656,30.229999542236328,30.520000457763672,30.530000686645508,2025000.0,26.117111206054688
2015-12-29,31.049999237060547,30.59000015258789,30.75,30.75,2154400.0,26.305315017700195
2015-12-30,31.1299991607666,30.440000534057617,30.81999969482422,30.459999084472656,2162900.0,26.057231903076172
2015-12-31,30.739999771118164,30.25,30.43000030517578,30.450000762939453,2869100.0,26.04867935180664
2016-01-04,31.079999923706055,29.760000228881836,29.84000015258789,30.649999618530273,6343700.0,26.21976661682129
2016-01-05,31.200000762939453,30.489999771118164,30.719999313354492,31.149999618530273,4731200.0,26.647493362426758
2016-01-06,30.729999542236328,29.739999771118164,30.530000686645508,29.950000762939453,8342600.0,25.620946884155273
2016-01-07,30.670000076293945,29.3799991607666,29.559999465942383,30.229999542236328,5962200.0,25.860475540161133
2016-01-08,29.780000686645508,28.639999389648438,29.739999771118164,28.950000762939453,7062700.0,24.765491485595703
2016-01-11,29.59000015258789,28.969999313354492,29.079999923706055,29.43000030517578,5847700.0,25.17610740661621
2016-01-12,30.329999923706055,29.389999389648438,29.610000610351562,30.1299991607666,4754900.0,25.774927139282227
2016-01-13,30.31999969482422,29.09000015258789,30.149999618530273,29.260000228881836,6172500.0,25.030681610107422
2016-01-14,27.239999771118164,25.610000610351562,27.079999923706055,26.43000030517578,20096900.0,22.6097354888916
2016-01-15,27.360000610351562,25.309999465942383,25.350000381469727,27.110000610351562,15113200.0,23.191452026367188
2016-01-19,27.100000381469727,25.399999618530273,27.049999237060547,25.8700008392334,10110500.0,22.13068389892578
2016-01-20,26.899999618530273,25.420000076293945,25.700000762939453,26.530000686645508,7797100.0,22.695287704467773
2016-01-21,27.690000534057617,26.459999084472656,26.610000610351562,27.280000686645508,6318800.0,23.33687973022461
2016-01-22,28.0,27.06999969482422,27.68000030517578,27.270000457763672,4389200.0,23.328317642211914
2016-01-25,27.43000030517578,26.920000076293945,27.200000762939453,27.06999969482422,5654300.0,23.15723419189453
2016-01-26,28.1299991607666,27.020000457763672,27.139999389648438,28.040000915527344,4160500.0,23.987024307250977
2016-01-27,28.43000030517578,27.200000762939453,27.959999084472656,27.270000457763672,5797500.0,23.328317642211914
2016-01-28,27.559999465942383,26.899999618530273,27.34000015258789,26.969999313354492,5499800.0,23.071685791015625
2016-01-29,28.139999389648438,27.170000076293945,27.200000762939453,27.93000030517578,5835100.0,23.892927169799805
2016-02-01,28.700000762939453,27.65999984741211,27.84000015258789,28.56999969482422,4632600.0,24.440420150756836
2016-02-02,28.639999389648438,27.920000076293945,28.43000030517578,28.309999465942383,4024300.0,24.21799659729004
2016-02-03,28.450000762939453,27.510000228881836,28.290000915527344,28.329999923706055,3926200.0,24.235105514526367
2016-02-04,28.530000686645508,27.5,27.81999969482422,28.360000610351562,4899500.0,24.260766983032227
2016-02-05,28.65999984741211,27.770000457763672,28.280000686645508,28.200000762939453,4411400.0,24.123897552490234
2016-02-08,28.829999923706055,27.950000762939453,27.979999542236328,28.6200008392334,6393400.0,24.48319435119629
2016-02-09,28.829999923706055,27.510000228881836,28.479999542236328,27.920000076293945,5332100.0,23.884368896484375
2016-02-10,28.200000762939453,27.200000762939453,27.940000534057617,27.299999237060547,6427600.0,23.353984832763672
2016-02-11,27.399999618530273,26.719999313354492,26.969999313354492,26.93000030517578,6681600.0,23.037466049194336
2016-02-12,28.190000534057617,26.100000381469727,26.399999618530273,28.1200008392334,6537500.0,24.055461883544922
2016-02-16,29.579999923706055,28.020000457763672,28.34000015258789,29.5,6455500.0,25.235990524291992
2016-02-17,30.329999923706055,29.690000534057617,29.799999237060547,30.049999237060547,5140800.0,25.706491470336914
2016-02-18,30.90999984741211,29.579999923706055,29.690000534057617,30.75,6295300.0,26.305315017700195
2016-02-19,30.270000457763672,29.350000381469727,29.799999237060547,29.950000762939453,8596900.0,25.620946884155273
2016-02-22,31.200000762939453,30.040000915527344,30.040000915527344,30.729999542236328,5461200.0,26.288204193115234
2016-02-23,31.450000762939453,30.670000076293945,30.969999313354492,30.920000076293945,5160500.0,26.450742721557617
2016-02-24,31.59000015258789,29.389999389648438,30.270000457763672,31.469999313354492,8066900.0,26.921241760253906
2016-02-25,32.459999084472656,30.479999542236328,32.20000076293945,32.2400016784668,10234800.0,27.57994842529297
2016-02-26,32.65999984741211,31.3799991607666,32.119998931884766,32.45000076293945,6971300.0,27.759593963623047
2016-02-29,32.83000183105469,32.06999969482422,32.5,32.38999938964844,4335000.0,27.708263397216797
2016-03-01,33.06999969482422,32.34000015258789,32.75,33.040000915527344,4975500.0,28.264307022094727
2016-03-02,33.2400016784668,32.439998626708984,33.060001373291016,33.099998474121094,4226300.0,28.315631866455078
2016-03-03,33.560001373291016,32.709999084472656,33.27000045776367,33.52000045776367,4396300.0,28.674924850463867
2016-03-04,33.970001220703125,33.18000030517578,33.36000061035156,33.56999969482422,4125600.0,28.717700958251953
2016-03-07,34.599998474121094,33.25,33.38999938964844,34.349998474121094,3888400.0,29.38495635986328
2016-03-08,34.95000076293945,33.75,34.529998779296875,34.040000915527344,4936500.0,29.119770050048828
2016-03-09,34.439998626708984,33.84000015258789,34.34000015258789,34.13999938964844,3654400.0,29.20530891418457
2016-03-10,34.45000076293945,33.75,34.349998474121094,34.36000061035156,4645600.0,29.393510818481445
2016-03-11,34.599998474121094,33.81999969482422,34.58000183105469,34.119998931884766,4985600.0,29.18820571899414
2016-03-14,34.029998779296875,33.36000061035156,33.83000183105469,33.45000076293945,6037600.0,28.61504554748535
2016-03-15,32.66999816894531,31.700000762939453,32.560001373291016,31.790000915527344,7213300.0,27.801721572875977
2016-03-16,32.16999816894531,31.6299991607666,31.780000686645508,32.040000915527344,5585000.0,28.020360946655273
2016-03-17,32.56999969482422,31.600000381469727,31.860000610351562,32.2400016784668,7592500.0,28.195270538330078
2016-03-18,32.560001373291016,32.15999984741211,32.349998474121094,32.52000045776367,7616700.0,28.44013786315918
2016-03-21,32.58000183105469,32.04999923706055,32.36000061035156,32.209999084472656,3344300.0,28.169031143188477
2016-03-22,32.29999923706055,31.510000228881836,32.25,31.780000686645508,3846500.0,27.792978286743164
2016-03-23,32.0,31.389999389648438,32.0,31.420000076293945,2549800.0,27.478145599365234
2016-03-24,31.65999984741211,31.010000228881836,31.440000534057617,31.290000915527344,3007300.0,27.364452362060547
2016-03-28,31.709999084472656,31.239999771118164,31.290000915527344,31.3799991607666,2851500.0,27.44316291809082
2016-03-29,31.760000228881836,31.18000030517578,31.719999313354492,31.700000762939453,4114500.0,27.723012924194336
2016-03-30,32.029998779296875,31.399999618530273,31.649999618530273,31.56999969482422,3084800.0,27.609325408935547
2016-03-31,32.97999954223633,31.920000076293945,31.93000030517578,32.439998626708984,6364900.0,28.370180130004883
2016-04-01,32.380001068115234,31.600000381469727,32.16999816894531,32.119998931884766,4084300.0,28.090320587158203
2016-04-04,32.560001373291016,31.889999389648438,32.150001525878906,31.899999618530273,3586800.0,27.897920608520508
2016-04-05,31.90999984741211,31.200000762939453,31.799999237060547,31.219999313354492,3120700.0,27.303234100341797
2016-04-06,31.229999542236328,30.8799991607666,31.149999618530273,31.149999618530273,3437000.0,27.24201202392578
2016-04-07,31.229999542236328,30.09000015258789,31.06999969482422,30.219999313354492,4005800.0,26.42868995666504
2016-04-08,30.540000915527344,30.049999237060547,30.309999465942383,30.110000610351562,2811800.0,26.332490921020508
2016-04-11,30.84000015258789,30.100000381469727,30.100000381469727,30.540000915527344,3557400.0,26.708541870117188
2016-04-12,30.829999923706055,29.809999465942383,30.6200008392334,30.81999969482422,4837400.0,26.953420639038086
2016-04-13,32.20000076293945,30.959999084472656,30.959999084472656,32.15999984741211,5148800.0,28.125301361083984
2016-04-14,32.4900016784668,31.93000030517578,32.22999954223633,32.33000183105469,3501500.0,28.273977279663086
2016-04-15,32.72999954223633,32.2400016784668,32.349998474121094,32.400001525878906,3869300.0,28.335203170776367
2016-04-18,32.869998931884766,32.279998779296875,32.279998779296875,32.779998779296875,2530900.0,28.667522430419922
2016-04-19,33.130001068115234,32.66999816894531,32.75,32.900001525878906,2664200.0,28.77247428894043
2016-04-20,33.369998931884766,32.79999923706055,32.959999084472656,33.119998931884766,3474300.0,28.964872360229492
2016-04-21,33.470001220703125,32.84000015258789,33.09000015258789,32.86000061035156,2898200.0,28.737483978271484
2016-04-22,33.380001068115234,32.849998474121094,32.869998931884766,33.220001220703125,2052900.0,29.05232048034668
2016-04-25,33.060001373291016,32.369998931884766,32.97999954223633,32.470001220703125,3209200.0,28.396411895751953
2016-04-26,33.20000076293945,32.529998779296875,32.560001373291016,33.150001525878906,2034500.0,28.99110221862793
2016-04-27,33.65999984741211,32.20000076293945,32.31999969482422,33.47999954223633,4881800.0,29.27970314025879
2016-04-28,33.43000030517578,32.56999969482422,33.189998626708984,32.650001525878906,2501800.0,28.553836822509766
2016-04-29,32.709999084472656,31.8700008392334,32.59000015258789,32.08000183105469,2898300.0,28.05534553527832
2016-05-02,32.4900016784668,31.600000381469727,32.290000915527344,32.27000045776367,3120500.0,28.22150993347168
2016-05-03,32.06999969482422,31.299999237060547,32.06999969482422,31.739999771118164,3453300.0,27.757997512817383
2016-05-04,31.799999237060547,31.190000534057617,31.59000015258789,31.5,2980600.0,27.548107147216797
2016-05-05,31.700000762939453,30.969999313354492,31.34000015258789,31.610000610351562,3478900.0,27.644309997558594
2016-05-06,32.25,31.469999313354492,31.829999923706055,31.979999542236328,2720400.0,27.967885971069336
2016-05-09,32.7400016784668,31.920000076293945,32.02000045776367,32.65999984741211,3305900.0,28.562576293945312
2016-05-10,33.060001373291016,32.2400016784668,32.709999084472656,32.970001220703125,3571100.0,28.83368492126465
2016-05-11,32.689998626708984,31.450000762939453,32.689998626708984,31.530000686645508,4009000.0,27.574344635009766
2016-05-12,31.719999313354492,30.850000381469727,31.690000534057617,31.25,4088400.0,27.329469680786133
2016-05-13,31.729999542236328,30.739999771118164,30.84000015258789,30.950000762939453,4517300.0,27.06711196899414
2016-05-16,31.989999771118164,30.920000076293945,30.93000030517578,31.719999313354492,3891900.0,27.740503311157227
2016-05-17,32.65999984741211,31.610000610351562,31.739999771118164,31.889999389648438,4496500.0,27.889179229736328
2016-05-18,31.25,30.350000381469727,30.889999389648438,30.75,7425200.0,26.892196655273438
2016-05-19,31.559999465942383,30.770000457763672,30.799999237060547,31.530000686645508,4937200.0,27.574344635009766
2016-05-20,32.40999984741211,31.5,31.5,32.34000015258789,4733800.0,28.28272247314453
2016-05-23,33.220001220703125,32.36000061035156,32.560001373291016,33.0,9777500.0,28.859922409057617
2016-05-24,31.739999771118164,30.049999237060547,31.270000457763672,30.549999237060547,30027700.0,26.7172908782959
2016-05-25,32.25,30.260000228881836,30.299999237060547,32.06999969482422,13456300.0,28.046598434448242
2016-05-26,32.599998474121094,31.790000915527344,32.349998474121094,31.950000762939453,6112700.0,27.9416561126709
2016-05-27,32.310001373291016,31.8799991607666,31.93000030517578,32.029998779296875,4521900.0,28.01161003112793
2016-05-31,32.36000061035156,31.969999313354492,32.22999954223633,32.16999816894531,5005000.0,28.134050369262695
2016-06-01,32.5,32.02000045776367,32.16999816894531,32.220001220703125,3721900.0,28.177780151367188
2016-06-02,32.68000030517578,32.04999923706055,32.150001525878906,32.459999084472656,3802100.0,28.387670516967773
2016-06-03,32.47999954223633,31.790000915527344,32.36000061035156,32.349998474121094,2886700.0,28.29146385192871
2016-06-06,32.04999923706055,30.760000228881836,32.0,31.329999923706055,8113100.0,27.39943504333496
2016-06-07,31.790000915527344,31.200000762939453,31.450000762939453,31.59000015258789,4843100.0,27.626815795898438
2016-06-08,31.799999237060547,31.360000610351562,31.780000686645508,31.420000076293945,3349000.0,27.478145599365234
2016-06-09,31.350000381469727,30.040000915527344,31.329999923706055,30.100000381469727,6128700.0,26.323745727539062
2016-06-10,29.65999984741211,28.8799991607666,29.6200008392334,29.440000534057617,6608200.0,25.988300323486328
2016-06-13,29.75,29.239999771118164,29.399999618530273,29.34000015258789,5908000.0,25.900026321411133
2016-06-14,29.639999389648438,28.799999237060547,29.290000915527344,29.170000076293945,6143200.0,25.749958038330078
2016-06-15,29.850000381469727,28.760000228881836,28.799999237060547,29.34000015258789,7017800.0,25.900026321411133
2016-06-16,29.84000015258789,28.940000534057617,29.18000030517578,29.670000076293945,6010400.0,26.191333770751953
2016-06-17,30.950000762939453,29.540000915527344,29.670000076293945,30.299999237060547,7643100.0,26.747467041015625
2016-06-20,30.950000762939453,30.350000381469727,30.639999389648438,30.3799991607666,4227100.0,26.818090438842773
2016-06-21,30.59000015258789,30.010000228881836,30.459999084472656,30.059999465942383,4067200.0,26.53560447692871
2016-06-22,30.229999542236328,29.90999984741211,30.06999969482422,30.049999237060547,3588000.0,26.526779174804688
2016-06-23,30.889999389648438,30.260000228881836,30.360000610351562,30.43000030517578,3339500.0,26.862226486206055
2016-06-24,30.350000381469727,29.5,29.649999618530273,30.149999618530273,4192800.0,26.61505889892578
